location,timestamp,ground_truth,prediction_value
27,2017-12-08 00:00:00,11.95,15.268941847826081
30,2017-12-08 00:00:00,20.97,19.80859239130435
2,2017-12-08 01:00:00,13.91,15.002041847826082
27,2017-12-08 01:00:00,12.12,15.634491666666662
30,2017-12-08 01:00:00,15.99,20.157411231884055
2,2017-12-08 02:00:00,14.86,15.16269927536232
27,2017-12-08 02:00:00,11.8,15.620858695652172
30,2017-12-08 02:00:00,20.66,19.67357355072464
2,2017-12-08 03:00:00,15.4,15.801651449275358
27,2017-12-08 03:00:00,13.51,16.112789130434777
30,2017-12-08 03:00:00,27.82,20.162958514492757
2,2017-12-08 04:00:00,18.66,16.721519384057967
27,2017-12-08 04:00:00,14.14,17.087679166666664
30,2017-12-08 04:00:00,25.12,19.542991123188404
2,2017-12-08 05:00:00,18.75,16.468565942028988
27,2017-12-08 05:00:00,17.16,16.45464474637681
30,2017-12-08 05:00:00,38.02,19.936309239130445
2,2017-12-08 06:00:00,23.94,14.97361992753623
27,2017-12-08 06:00:00,24.08,15.319530072463769
30,2017-12-08 06:00:00,36.47,20.120647463768115
2,2017-12-08 07:00:00,30.36,15.355298007246374
27,2017-12-08 07:00:00,32.67,15.426490760869559
30,2017-12-08 07:00:00,38.88,21.04255036231885
2,2017-12-08 08:00:00,29.26,16.587566123188395
27,2017-12-08 08:00:00,28.5,16.62952699275362
30,2017-12-08 08:00:00,33.92,20.781802536231886
2,2017-12-08 09:00:00,20.22,15.757422826086954
27,2017-12-08 09:00:00,22.18,16.90308206521739
30,2017-12-08 09:00:00,40.19,21.286954347826104
2,2017-12-08 10:00:00,15.17,16.171692210144922
27,2017-12-08 10:00:00,13.12,17.15102554347826
30,2017-12-08 10:00:00,40.84,22.699794655797106
2,2017-12-08 11:00:00,14.31,17.851852173913034
27,2017-12-08 11:00:00,18.02,18.351216666666662
30,2017-12-08 11:00:00,34.41,23.27420815217391
2,2017-12-08 12:00:00,19.91,16.516842934782606
27,2017-12-08 12:00:00,21.34,18.182936594202893
30,2017-12-08 12:00:00,40.18,24.068515398550723
2,2017-12-08 13:00:00,11.58,17.92192445652173
27,2017-12-08 13:00:00,17.18,18.657059963768106
30,2017-12-08 13:00:00,33.5,25.664277898550722
2,2017-12-08 14:00:00,27.38,18.212017391304343
27,2017-12-08 14:00:00,25.33,19.491114673913035
30,2017-12-08 14:00:00,35.95,26.7410418478261
2,2017-12-08 15:00:00,30.3,18.844100724637673
27,2017-12-08 15:00:00,30.89,19.91997119565217
30,2017-12-08 15:00:00,43.85,27.11082065217392
2,2017-12-08 16:00:00,41.57,20.397621920289843
27,2017-12-08 16:00:00,35.53,21.60159021739129
30,2017-12-08 16:00:00,43.78,28.4775722826087
2,2017-12-08 17:00:00,,21.144146195652173
27,2017-12-08 17:00:00,39.83,23.06802028985507
30,2017-12-08 17:00:00,39.56,27.80311847826087
2,2017-12-08 18:00:00,42.88,20.52115307971014
27,2017-12-08 18:00:00,41.32,21.23687373188405
30,2017-12-08 18:00:00,,29.378640760869573
2,2017-12-08 19:00:00,42.72,20.680982608695647
27,2017-12-08 19:00:00,42.81,22.165658152173904
30,2017-12-08 19:00:00,43.44,29.405051992753627
2,2017-12-08 20:00:00,40.09,19.917515398550712
27,2017-12-08 20:00:00,40.28,21.287088043478246
30,2017-12-08 20:00:00,43.67,30.41165615942031
2,2017-12-08 21:00:00,29.67,19.327221920289855
27,2017-12-08 21:00:00,31.39,21.009434963768115
30,2017-12-08 21:00:00,35.31,31.795313405797124
2,2017-12-08 22:00:00,25.7,19.730242572463766
27,2017-12-08 22:00:00,24.9,20.4494804347826
30,2017-12-08 22:00:00,36.68,31.437014130434775
2,2017-12-08 23:00:00,27.07,19.09129692028985
27,2017-12-08 23:00:00,24.71,21.274365760869557
30,2017-12-08 23:00:00,45.58,31.26024927536232
2,2017-12-09 00:00:00,33.26,19.712045833333327
27,2017-12-09 00:00:00,30.36,21.479728985507236
30,2017-12-09 00:00:00,45.81,30.55793278985508
2,2017-12-09 01:00:00,37.63,20.91453242753623
27,2017-12-09 01:00:00,35.1,22.14262336956522
30,2017-12-09 01:00:00,49.5,30.049895833333345
2,2017-12-09 02:00:00,38.2,20.25754999999999
27,2017-12-09 02:00:00,33.42,23.055589311594193
30,2017-12-09 02:00:00,41.34,31.006288405797108
2,2017-12-09 03:00:00,34.89,21.86641757246376
27,2017-12-09 03:00:00,35.17,23.90324510869564
30,2017-12-09 03:00:00,36.95,30.419625905797105
2,2017-12-09 04:00:00,23.79,21.6255527173913
27,2017-12-09 04:00:00,18.74,23.900681884057967
30,2017-12-09 04:00:00,35.79,30.220509420289844
2,2017-12-09 05:00:00,19.14,21.00234166666667
27,2017-12-09 05:00:00,27.29,23.805421739130434
30,2017-12-09 05:00:00,43.69,28.91438134057972
2,2017-12-09 06:00:00,21.46,21.961673913043477
27,2017-12-09 06:00:00,20.8,23.530144565217384
30,2017-12-09 06:00:00,45.26,30.54052155797101
2,2017-12-09 07:00:00,37.07,20.162118297101447
27,2017-12-09 07:00:00,32.24,21.562023188405796
30,2017-12-09 07:00:00,33.63,29.67267898550726
2,2017-12-09 08:00:00,25.94,21.411325
27,2017-12-09 08:00:00,33.19,23.535558333333327
30,2017-12-09 08:00:00,36.35,30.156255072463765
2,2017-12-09 09:00:00,8.9,22.469675
27,2017-12-09 09:00:00,16.36,24.31324221014492
30,2017-12-09 09:00:00,33.33,31.06409148550724
2,2017-12-09 10:00:00,25.06,21.6587179347826
27,2017-12-09 10:00:00,24.77,23.06069130434781
30,2017-12-09 10:00:00,42.4,30.003853804347827
2,2017-12-09 11:00:00,34.01,22.577170833333337
27,2017-12-09 11:00:00,26.65,24.631305978260865
30,2017-12-09 11:00:00,35.76,29.05722119565217
2,2017-12-09 12:00:00,29.24,22.6084375
27,2017-12-09 12:00:00,32.04,24.999498007246373
30,2017-12-09 12:00:00,32.46,31.296105253623175
2,2017-12-09 13:00:00,27.28,22.591387137681156
27,2017-12-09 13:00:00,32.3,24.801440942028982
30,2017-12-09 13:00:00,43.08,30.917673913043473
2,2017-12-09 14:00:00,27.38,23.331054166666668
27,2017-12-09 14:00:00,27.3,26.671762500000007
30,2017-12-09 14:00:00,38.7,30.09249057971015
2,2017-12-09 15:00:00,31.4,23.58633061594203
27,2017-12-09 15:00:00,38.08,26.65533351449275
30,2017-12-09 15:00:00,37.08,30.43782409420291
2,2017-12-09 16:00:00,43.89,25.12193333333333
27,2017-12-09 16:00:00,38.64,27.106896014492744
30,2017-12-09 16:00:00,29.68,31.16592119565218
2,2017-12-09 17:00:00,41.81,22.171957777777774
27,2017-12-09 17:00:00,38.2,26.595036896135266
30,2017-12-09 17:00:00,47.3,32.51886256038649
2,2017-12-09 18:00:00,44.88,22.734587499999993
27,2017-12-09 18:00:00,42.7,26.42943242753622
30,2017-12-09 18:00:00,43.33,31.628597282608702
2,2017-12-09 19:00:00,45.39,23.968099456521742
27,2017-12-09 19:00:00,44.27,26.623081702898556
30,2017-12-09 19:00:00,41.4,32.006998369565224
2,2017-12-09 20:00:00,40.42,23.494324275362324
27,2017-12-09 20:00:00,41.66,26.62116032608695
30,2017-12-09 20:00:00,41.17,32.64270452898552
2,2017-12-09 21:00:00,41.03,26.261320833333333
27,2017-12-09 21:00:00,39.72,28.815478079710154
30,2017-12-09 21:00:00,37.68,31.12681286231885
2,2017-12-09 22:00:00,39.49,24.071883333333332
27,2017-12-09 22:00:00,38.7,27.362124999999995
30,2017-12-09 22:00:00,45.67,33.04272500000001
2,2017-12-09 23:00:00,43.63,22.843799999999995
27,2017-12-09 23:00:00,40.86,28.579945833333326
30,2017-12-09 23:00:00,52.02,33.740120833333336
2,2017-12-10 00:00:00,44.7,24.805233333333334
27,2017-12-10 00:00:00,43.4,27.89475833333333
30,2017-12-10 00:00:00,57.08,33.439170833333336
2,2017-12-10 01:00:00,42.52,23.002462499999993
27,2017-12-10 01:00:00,40.32,26.885708333333323
30,2017-12-10 01:00:00,51.89,35.21045416666664
2,2017-12-10 02:00:00,40.64,24.148737500000003
27,2017-12-10 02:00:00,40.28,29.29030833333335
30,2017-12-10 02:00:00,51.89,35.15990416666665
2,2017-12-10 03:00:00,34.24,26.87430416666666
27,2017-12-10 03:00:00,36.56,29.783545833333314
30,2017-12-10 03:00:00,49.54,35.26694583333332
2,2017-12-10 04:00:00,44.9,26.334095833333336
27,2017-12-10 04:00:00,48.68,29.20879583333334
30,2017-12-10 04:00:00,52.13,36.78516666666666
2,2017-12-10 05:00:00,31.14,26.303041666666676
27,2017-12-10 05:00:00,36.44,30.656908333333348
30,2017-12-10 05:00:00,52.76,37.21465416666665
2,2017-12-10 06:00:00,26.84,26.109291666666657
27,2017-12-10 06:00:00,30.07,28.636737499999988
30,2017-12-10 06:00:00,51.3,37.996912499999986
2,2017-12-10 07:00:00,40.88,25.575658695652166
27,2017-12-10 07:00:00,37.38,31.553923007246375
30,2017-12-10 07:00:00,43.24,37.00477934782608
2,2017-12-10 08:00:00,44.01,26.329934057971016
27,2017-12-10 08:00:00,42.47,30.98261213768116
30,2017-12-10 08:00:00,39.97,39.54409981884058
2,2017-12-10 09:00:00,41.41,25.754750543478274
27,2017-12-10 09:00:00,40.27,30.532069746376813
30,2017-12-10 09:00:00,45.93,38.64185144927534
2,2017-12-10 10:00:00,37.61,27.03972192028985
27,2017-12-10 10:00:00,40.29,30.621729528985497
30,2017-12-10 10:00:00,55.77,39.638754347826115
2,2017-12-10 11:00:00,33.63,30.006084420289845
27,2017-12-10 11:00:00,36.64,34.18235978260869
30,2017-12-10 11:00:00,53.57,39.167626992753604
2,2017-12-10 12:00:00,34.78,28.896480994729906
27,2017-12-10 12:00:00,43.2,31.779233695652152
30,2017-12-10 12:00:00,54.61,40.13715492424243
2,2017-12-10 13:00:00,31.54,28.264225658761525
27,2017-12-10 13:00:00,30.72,33.21772654808959
30,2017-12-10 13:00:00,57.75,40.27253193346511
2,2017-12-10 14:00:00,15.86,29.29685144927537
27,2017-12-10 14:00:00,32.89,31.331766979578397
30,2017-12-10 14:00:00,58.89,41.512513850461154
2,2017-12-10 15:00:00,16.82,30.159558695652173
27,2017-12-10 15:00:00,,31.645861956521735
30,2017-12-10 15:00:00,55.77,41.690863768115946
2,2017-12-10 16:00:00,43.36,30.572497891963103
27,2017-12-10 16:00:00,38.91,34.58327348484846
30,2017-12-10 16:00:00,51.83,42.81276246706188
2,2017-12-10 17:00:00,48.87,30.703846113306994
27,2017-12-10 17:00:00,45.22,34.768144285243736
30,2017-12-10 17:00:00,51.55,40.332110128458496
2,2017-12-10 18:00:00,53.42,31.17946646903821
27,2017-12-10 18:00:00,50.49,34.18073481554677
30,2017-12-10 18:00:00,44.83,40.760629743083
2,2017-12-10 19:00:00,52.94,31.17235419960474
27,2017-12-10 19:00:00,52.83,33.71571004611331
30,2017-12-10 19:00:00,45.6,45.364799456521745
2,2017-12-10 20:00:00,50.58,32.42398115942029
27,2017-12-10 20:00:00,50.57,35.71299606389986
30,2017-12-10 20:00:00,43.82,42.41536994400527
2,2017-12-10 21:00:00,49.77,30.491847628458494
27,2017-12-10 21:00:00,49.95,33.744322694334656
30,2017-12-10 21:00:00,49.08,46.223912285902514
2,2017-12-10 22:00:00,49.07,32.97218769762847
27,2017-12-10 22:00:00,48.19,35.466705105401836
30,2017-12-10 22:00:00,54.27,46.37816669960477
2,2017-12-10 23:00:00,50.32,33.99864519104083
27,2017-12-10 23:00:00,48.27,37.833590447957825
30,2017-12-10 23:00:00,60.31,44.14127574110676
2,2017-12-11 00:00:00,52.57,32.47759166666666
27,2017-12-11 00:00:00,50.25,36.462686907114616
30,2017-12-11 00:00:00,58.24,45.769603260869545
2,2017-12-11 01:00:00,54.13,33.21852877140976
27,2017-12-11 01:00:00,50.35,37.529135688405795
30,2017-12-11 01:00:00,64.07,45.6444773221344
2,2017-12-11 02:00:00,56.19,33.681806900527
27,2017-12-11 02:00:00,51.11,37.55153565546771
30,2017-12-11 02:00:00,60.43,45.84799981884059
2,2017-12-11 03:00:00,53.07,32.604045174571795
27,2017-12-11 03:00:00,52.43,37.96241895586298
30,2017-12-11 03:00:00,56.62,47.52212246376814
2,2017-12-11 04:00:00,44.79,34.93011147891962
27,2017-12-11 04:00:00,45.32,38.93785846508564
30,2017-12-11 04:00:00,62.91,46.325625592885366
2,2017-12-11 05:00:00,55.14,34.10122119565219
27,2017-12-11 05:00:00,54.1,40.260817144268785
30,2017-12-11 05:00:00,59.86,46.99968753293811
2,2017-12-11 06:00:00,51.54,33.98599636034257
27,2017-12-11 06:00:00,53.15,39.41371650197628
30,2017-12-11 06:00:00,56.49,48.63835910737812
2,2017-12-11 07:00:00,53.1,35.54711037549408
27,2017-12-11 07:00:00,55.06,40.90111022727274
30,2017-12-11 07:00:00,60.38,48.471205517127835
2,2017-12-11 08:00:00,46.07,33.89438369565216
27,2017-12-11 08:00:00,47.15,39.080073007246355
30,2017-12-11 08:00:00,53.91,48.40096739130433
2,2017-12-11 09:00:00,45.66,37.480431735836625
27,2017-12-11 09:00:00,45.81,41.54373725296441
30,2017-12-11 09:00:00,42.06,49.21292450592884
2,2017-12-11 10:00:00,44.55,38.37496727602107
27,2017-12-11 10:00:00,48.18,41.521975411725954
30,2017-12-11 10:00:00,61.78,48.13073114295127
2,2017-12-11 11:00:00,,37.33191655138341
27,2017-12-11 11:00:00,38.37,43.43272786561265
30,2017-12-11 11:00:00,67.93,49.08936663372859
2,2017-12-11 12:00:00,31.04,38.061751501035175
27,2017-12-11 12:00:00,40.3,42.788364104554866
30,2017-12-11 12:00:00,65.39,49.8890519668737
2,2017-12-11 13:00:00,,36.57500901844533
27,2017-12-11 13:00:00,43.82,42.256294634387366
30,2017-12-11 13:00:00,66.64,49.30975700922269
2,2017-12-11 14:00:00,53.57,37.356786561264826
27,2017-12-11 14:00:00,51.85,43.34780953557312
30,2017-12-11 14:00:00,66.16,49.169780006587594
2,2017-12-11 15:00:00,63.89,37.6472026168435
27,2017-12-11 15:00:00,64.57,42.29143953002567
30,2017-12-11 15:00:00,68.7,48.81249222661397
2,2017-12-11 16:00:00,72.57,36.51479957267179
27,2017-12-11 16:00:00,66.48,42.76654871541501
30,2017-12-11 16:00:00,70.99,52.36089500554748
2,2017-12-11 17:00:00,73.16,37.220766413563545
27,2017-12-11 17:00:00,65.47,46.01435015688924
30,2017-12-11 17:00:00,62.47,50.99985294015673
2,2017-12-11 18:00:00,72.44,37.53201672387489
27,2017-12-11 18:00:00,65.64,43.64427036439914
30,2017-12-11 18:00:00,64.71,52.405440326607014
2,2017-12-11 19:00:00,73.69,39.39372899504195
27,2017-12-11 19:00:00,65.13,45.100896443554525
30,2017-12-11 19:00:00,61.8,49.63174789282987
2,2017-12-11 20:00:00,67.04,37.5336345061022
27,2017-12-11 20:00:00,60.36,45.1878536526593
30,2017-12-11 20:00:00,62.29,51.157257032279325
2,2017-12-11 21:00:00,64.34,39.11878275084944
27,2017-12-11 21:00:00,60.47,45.25774776974551
30,2017-12-11 21:00:00,66.59,53.83537423722348
2,2017-12-11 22:00:00,63.72,40.139422745475336
27,2017-12-11 22:00:00,59.23,46.287850779245545
30,2017-12-11 22:00:00,71.74,52.76557006188894
2,2017-12-11 23:00:00,68.33,40.64734322689135
27,2017-12-11 23:00:00,64.27,47.350846112440216
30,2017-12-11 23:00:00,69.78,53.722470295922626
2,2017-12-12 00:00:00,65.55,37.69502564315927
27,2017-12-12 00:00:00,62.02,46.952639582033136
30,2017-12-12 00:00:00,67.64,54.19915278240064
2,2017-12-12 01:00:00,67.8,37.95806259881422
27,2017-12-12 01:00:00,62.01,46.02182522709934
30,2017-12-12 01:00:00,61.97,53.24857173913044
2,2017-12-12 02:00:00,66.47,38.82034902832673
27,2017-12-12 02:00:00,62.95,48.630184406421165
30,2017-12-12 02:00:00,66.26,50.05532491418763
2,2017-12-12 03:00:00,66.07,39.90554947472438
27,2017-12-12 03:00:00,59.29,46.97273482161434
30,2017-12-12 03:00:00,64.33,50.369250040739225
2,2017-12-12 04:00:00,65.76,40.9311173748353
27,2017-12-12 04:00:00,60.98,46.813649868247715
30,2017-12-12 04:00:00,65.94,50.634188043478275
2,2017-12-12 05:00:00,62.76,38.48063600131752
27,2017-12-12 05:00:00,51.82,45.64888498023716
30,2017-12-12 05:00:00,53.72,47.64961648550725
2,2017-12-12 06:00:00,64.97,39.92321527228808
27,2017-12-12 06:00:00,57.32,47.10771720465526
30,2017-12-12 06:00:00,60.67,50.1300933959157
2,2017-12-12 07:00:00,67.43,38.39499643106253
27,2017-12-12 07:00:00,58.51,45.87309648918854
30,2017-12-12 07:00:00,62.35,49.60989698616601
2,2017-12-12 08:00:00,65.08,39.638142720685146
27,2017-12-12 08:00:00,55.19,48.93615993083005
30,2017-12-12 08:00:00,58.47,50.87656248353099
2,2017-12-12 09:00:00,63.75,37.47263942358365
27,2017-12-12 09:00:00,57.66,46.59161994400525
30,2017-12-12 09:00:00,55.58,50.440947328722025
2,2017-12-12 10:00:00,67.78,38.77832809782609
27,2017-12-12 10:00:00,63.32,47.57784535326086
30,2017-12-12 10:00:00,60.53,48.16883003623189
2,2017-12-12 11:00:00,62.26,37.27358670289851
27,2017-12-12 11:00:00,54.16,43.92089594202894
30,2017-12-12 11:00:00,52.71,50.16076177536232
2,2017-12-12 12:00:00,60.87,39.331359710144916
27,2017-12-12 12:00:00,60.54,46.75607786231885
30,2017-12-12 12:00:00,55.18,52.23799018115947
2,2017-12-12 13:00:00,66.18,37.3107247463768
27,2017-12-12 13:00:00,56.98,46.76472369565217
30,2017-12-12 13:00:00,55.12,50.3246370652174
2,2017-12-12 14:00:00,62.58,38.1815313405797
27,2017-12-12 14:00:00,61.44,43.45807717391302
30,2017-12-12 14:00:00,53.82,48.842586231884056
2,2017-12-12 15:00:00,70.35,36.06556775362319
27,2017-12-12 15:00:00,56.74,46.72459855072465
30,2017-12-12 15:00:00,52.11,48.33317264492754
2,2017-12-12 16:00:00,70.02,36.83349302536231
27,2017-12-12 16:00:00,63.5,46.381891394927514
30,2017-12-12 16:00:00,55.41,51.193752445652194
2,2017-12-12 17:00:00,76.51,35.2924515151515
27,2017-12-12 17:00:00,66.85,42.788875230566525
30,2017-12-12 17:00:00,59.51,49.814075543478275
2,2017-12-12 18:00:00,65.19,39.05970645256915
27,2017-12-12 18:00:00,62.06,48.471143814229244
30,2017-12-12 18:00:00,65.71,50.53855978260871
2,2017-12-12 19:00:00,73.15,39.552266600790475
27,2017-12-12 19:00:00,63.54,47.19922178194989
30,2017-12-12 19:00:00,68.39,49.99863325098817
2,2017-12-12 20:00:00,79.8,35.99500062582342
27,2017-12-12 20:00:00,67.99,44.247081814887984
30,2017-12-12 20:00:00,64.16,50.7538836561265
2,2017-12-12 21:00:00,68.67,39.791446357048734
27,2017-12-12 21:00:00,60.73,48.21424450263503
30,2017-12-12 21:00:00,64.84,49.637130905797086
2,2017-12-12 22:00:00,64.86,38.830996294466416
27,2017-12-12 22:00:00,66.7,46.86603998353096
30,2017-12-12 22:00:00,68.46,48.86313316864294
2,2017-12-12 23:00:00,77.39,40.54422696640316
27,2017-12-12 23:00:00,69.39,49.2019025625823
30,2017-12-12 23:00:00,74.9,51.25901602437418
2,2017-12-13 00:00:00,71.19,42.82645906455863
27,2017-12-13 00:00:00,65.81,49.094183764822134
30,2017-12-13 00:00:00,77.22,48.1035102042161
2,2017-12-13 01:00:00,63.9,43.28311228260866
27,2017-12-13 01:00:00,62.46,49.3698599637681
30,2017-12-13 01:00:00,77.24,50.84458394927535
2,2017-12-13 02:00:00,74.86,41.463325362318834
27,2017-12-13 02:00:00,67.52,50.107152898550716
30,2017-12-13 02:00:00,69.43,49.553084420289885
2,2017-12-13 03:00:00,73.41,41.31802826086958
27,2017-12-13 03:00:00,64.6,47.99041572463768
30,2017-12-13 03:00:00,44.01,51.61192083333336
2,2017-12-13 04:00:00,69.63,40.82591186594204
27,2017-12-13 04:00:00,60.26,48.494610579710155
30,2017-12-13 04:00:00,68.85,49.97654293478263
2,2017-12-13 05:00:00,65.33,43.16474774844719
27,2017-12-13 05:00:00,,49.10166053312628
30,2017-12-13 05:00:00,71.14,48.915958799171875
2,2017-12-13 06:00:00,60.7,42.705334420289844
27,2017-12-13 06:00:00,58.79,48.795682971014486
30,2017-12-13 06:00:00,68.88,50.78816449275364
2,2017-12-13 07:00:00,64.35,46.09330371376809
27,2017-12-13 07:00:00,53.91,52.45004456521737
30,2017-12-13 07:00:00,65.26,49.41577373188407
2,2017-12-13 08:00:00,57.65,44.41528237425404
27,2017-12-13 08:00:00,61.48,51.59322806905371
30,2017-12-13 08:00:00,56.13,49.795702898550736
2,2017-12-13 09:00:00,64.61,46.29419963768115
27,2017-12-13 09:00:00,58.28,51.835592572463725
30,2017-12-13 09:00:00,61.88,50.09677608695651
2,2017-12-13 10:00:00,62.55,47.2173830663615
27,2017-12-13 10:00:00,61.24,51.680752402745945
30,2017-12-13 10:00:00,63.56,47.13167789855075
2,2017-12-13 11:00:00,60.85,45.27321210144926
27,2017-12-13 11:00:00,54.69,49.35681311594201
30,2017-12-13 11:00:00,63.16,49.77150887681158
2,2017-12-13 12:00:00,62.48,48.00684534161484
27,2017-12-13 12:00:00,54.89,52.618424585921304
30,2017-12-13 12:00:00,58.45,46.99804671325051
2,2017-12-13 13:00:00,61.56,47.3940428030303
27,2017-12-13 13:00:00,56.51,50.76206846179182
30,2017-12-13 13:00:00,64.7,45.082812038866955
2,2017-12-13 14:00:00,51.98,47.546227437417606
27,2017-12-13 14:00:00,61.14,52.40690314558628
30,2017-12-13 14:00:00,61.93,43.76900235507244
2,2017-12-13 15:00:00,67.19,46.520588784584966
27,2017-12-13 15:00:00,58.14,50.93063567193675
30,2017-12-13 15:00:00,60.55,46.01829492753622
2,2017-12-13 16:00:00,67.79,47.08721632081686
27,2017-12-13 16:00:00,58.39,49.82653068181817
30,2017-12-13 16:00:00,52.21,43.12485701581024
2,2017-12-13 17:00:00,68.26,46.365539855072456
27,2017-12-13 17:00:00,62.1,48.22941322463766
30,2017-12-13 17:00:00,56.6,42.41808750000002
2,2017-12-13 18:00:00,67.92,44.48318641304347
27,2017-12-13 18:00:00,60.3,47.44090688405797
30,2017-12-13 18:00:00,65.26,43.452562318840585
2,2017-12-13 19:00:00,69.37,45.83996032608694
27,2017-12-13 19:00:00,60.38,48.89301684782608
30,2017-12-13 19:00:00,71.36,43.489747826086976
2,2017-12-13 20:00:00,58.61,45.27325108695653
27,2017-12-13 20:00:00,54.7,47.84885036231885
30,2017-12-13 20:00:00,71.89,41.884574999999984
2,2017-12-13 21:00:00,57.57,43.07771358695653
27,2017-12-13 21:00:00,46.13,44.57520416666667
30,2017-12-13 21:00:00,75.68,44.51344166666667
2,2017-12-13 22:00:00,58.44,44.50697210144925
27,2017-12-13 22:00:00,51.76,45.78417771739128
30,2017-12-13 22:00:00,72.82,41.78679609213251
2,2017-12-13 23:00:00,61.31,40.94308007246374
27,2017-12-13 23:00:00,49.37,43.148824275362294
30,2017-12-13 23:00:00,46.82,42.12486938405796
2,2017-12-14 00:00:00,48.33,42.06327500000001
27,2017-12-14 00:00:00,41.41,43.08811829710145
30,2017-12-14 00:00:00,64.69,40.64618659420289
2,2017-12-14 01:00:00,49.29,41.28423568840577
27,2017-12-14 01:00:00,45.69,43.378102898550694
30,2017-12-14 01:00:00,75.7,37.15397789855073
2,2017-12-14 02:00:00,51.87,43.715855615942004
27,2017-12-14 02:00:00,41.78,44.36819873188404
30,2017-12-14 02:00:00,62.78,36.82988369565218
2,2017-12-14 03:00:00,45.37,41.470146195652156
27,2017-12-14 03:00:00,34.29,42.26292971014492
30,2017-12-14 03:00:00,64.27,36.04001413043479
2,2017-12-14 04:00:00,52.72,42.21094981884059
27,2017-12-14 04:00:00,48.63,43.14693949275364
30,2017-12-14 04:00:00,66.45,35.87530416666667
2,2017-12-14 05:00:00,46.86,40.18750471014493
27,2017-12-14 05:00:00,43.09,40.74380362318841
30,2017-12-14 05:00:00,60.26,36.29101612318842
