location,timestamp,ground_truth,prediction_value
46,2018-05-27 09:00:00,,2.1247872269521864
2,2018-05-27 10:00:00,,1.6434962581699353
14,2018-05-27 10:00:00,,1.9685620205538377
27,2018-05-27 10:00:00,,1.6437173366013083
30,2018-05-27 10:00:00,,4.252770918902647
46,2018-05-27 10:00:00,,2.18740950292398
2,2018-05-27 11:00:00,3.85,1.8409310595115254
14,2018-05-27 11:00:00,,1.8260384808221535
27,2018-05-27 11:00:00,1.4,1.8705561412108707
30,2018-05-27 11:00:00,12.75,3.8866838944788427
46,2018-05-27 11:00:00,0.875,2.3507565716374295
2,2018-05-27 12:00:00,3.62,1.8696103431372553
14,2018-05-27 12:00:00,,1.9930822123323026
27,2018-05-27 12:00:00,1.32,1.9062869444444446
30,2018-05-27 12:00:00,11.18,4.068293143704851
46,2018-05-27 12:00:00,0.665,2.216853229274168
2,2018-05-27 13:00:00,1.54,1.8658282644724562
14,2018-05-27 13:00:00,,1.9224297677404305
27,2018-05-27 13:00:00,1.5,1.8722546556956123
30,2018-05-27 13:00:00,12.93,3.3519316421568623
46,2018-05-27 13:00:00,0.62,2.0708380894024283
2,2018-05-27 14:00:00,,1.9455198078718667
14,2018-05-27 14:00:00,,2.019164165499534
27,2018-05-27 14:00:00,,2.0087911349026797
30,2018-05-27 14:00:00,,3.4747362733426694
46,2018-05-27 14:00:00,,2.199482193223445
2,2018-05-27 15:00:00,,2.045944529465633
14,2018-05-27 15:00:00,,1.8546853444839484
27,2018-05-27 15:00:00,,2.096559655785392
30,2018-05-27 15:00:00,,4.149219005602238
46,2018-05-27 15:00:00,,2.199110096153848
2,2018-05-27 16:00:00,3.63,2.029781974237065
14,2018-05-27 16:00:00,,2.001307709715465
27,2018-05-27 16:00:00,3.39,2.125412189388914
30,2018-05-27 16:00:00,10.27,4.341138462332299
46,2018-05-27 16:00:00,1.155,2.091249620743036
2,2018-05-27 17:00:00,4.83,2.140372067981039
14,2018-05-27 17:00:00,,1.7822580090497746
27,2018-05-27 17:00:00,4.79,2.2776729411764722
30,2018-05-27 17:00:00,11.44,4.8954830042016795
46,2018-05-27 17:00:00,0.44000000000000006,1.8035747414350367
2,2018-05-27 18:00:00,8.68,2.070571229799613
14,2018-05-27 18:00:00,,1.9785429831932793
27,2018-05-27 18:00:00,7.76,2.20020027041586
30,2018-05-27 18:00:00,37.85,4.442797899159662
46,2018-05-27 18:00:00,0.5,2.0579735256410268
2,2018-05-27 19:00:00,,2.3948340880198242
14,2018-05-27 19:00:00,,2.0692765562378823
27,2018-05-27 19:00:00,,2.25109507218272
30,2018-05-27 19:00:00,,4.197068062917472
46,2018-05-27 19:00:00,,2.152601249191988
2,2018-05-27 20:00:00,2.8,2.5788320011850914
14,2018-05-27 20:00:00,,2.0777731049342822
27,2018-05-27 20:00:00,2.33,2.501324148890326
30,2018-05-27 20:00:00,11.92,4.906158411980172
46,2018-05-27 20:00:00,0.525,2.1006547942253837
2,2018-05-27 21:00:00,1.73,2.4817392307692328
14,2018-05-27 21:00:00,,2.2493286877828065
27,2018-05-27 21:00:00,1.11,2.3431185003232073
30,2018-05-27 21:00:00,12.64,4.565792721396248
46,2018-05-27 21:00:00,0.79,2.3420883538030615
2,2018-05-27 22:00:00,2.41,2.3582435897435907
14,2018-05-27 22:00:00,,2.2411951303598365
27,2018-05-27 22:00:00,3.12,2.3325779853479864
30,2018-05-27 22:00:00,14.79,5.080773852617966
46,2018-05-27 22:00:00,0.45,2.1711057142857144
2,2018-05-27 23:00:00,2.74,2.355293473389357
14,2018-05-27 23:00:00,,2.039593081232494
27,2018-05-27 23:00:00,0.85,2.326405546218489
30,2018-05-27 23:00:00,16.82,4.6205552661064395
46,2018-05-27 23:00:00,0.22,2.41474355742297
2,2018-05-28 00:00:00,,2.2734012931839414
14,2018-05-28 00:00:00,,2.1711472549019613
27,2018-05-28 00:00:00,,2.3999455322128855
30,2018-05-28 00:00:00,,5.055065992063489
46,2018-05-28 00:00:00,,2.621580574229694
2,2018-05-28 01:00:00,,2.2014397420461487
14,2018-05-28 01:00:00,,2.264928679861806
27,2018-05-28 01:00:00,,2.2836877212891284
30,2018-05-28 01:00:00,,5.817938434447496
46,2018-05-28 01:00:00,,2.644605316558444
2,2018-05-28 02:00:00,2.1,2.353397967865468
14,2018-05-28 02:00:00,,2.523899020146522
27,2018-05-28 02:00:00,0.78,2.479516992174492
30,2018-05-28 02:00:00,16.47,5.635952619047615
46,2018-05-28 02:00:00,0.6799999999999999,2.9159747211122236
2,2018-05-28 03:00:00,2.57,2.376047256652661
14,2018-05-28 03:00:00,,2.9027538235294132
27,2018-05-28 03:00:00,1.7,2.3548031810224086
30,2018-05-28 03:00:00,19.15,4.696521481092434
46,2018-05-28 03:00:00,1.375,3.0321419642857155
2,2018-05-28 04:00:00,,2.489842625691302
14,2018-05-28 04:00:00,,2.9742989291101076
27,2018-05-28 04:00:00,,2.484141657239819
30,2018-05-28 04:00:00,,5.431234419934636
46,2018-05-28 04:00:00,,3.1239697335344414
2,2018-05-28 05:00:00,,2.516036238328665
14,2018-05-28 05:00:00,,2.677442243230626
27,2018-05-28 05:00:00,,2.588219023109244
30,2018-05-28 05:00:00,,4.70234086251167
46,2018-05-28 05:00:00,,3.325916920634923
2,2018-05-28 06:00:00,,2.473033757002801
14,2018-05-28 06:00:00,,2.931116638655463
27,2018-05-28 06:00:00,,2.542578637955182
30,2018-05-28 06:00:00,,6.865167825630246
46,2018-05-28 06:00:00,,3.499877661064427
2,2018-05-28 07:00:00,1.41,2.437343461538463
14,2018-05-28 07:00:00,,3.1745196886446903
27,2018-05-28 07:00:00,1.92,2.582939954212455
30,2018-05-28 07:00:00,16.26,5.544268772893772
46,2018-05-28 07:00:00,1.17,3.5323343589743605
2,2018-05-28 08:00:00,1.36,2.4097737545787545
14,2018-05-28 08:00:00,,3.0869481227106244
27,2018-05-28 08:00:00,2.27,2.477453278388278
30,2018-05-28 08:00:00,15.84,5.1087282509157514
46,2018-05-28 08:00:00,2.0599999999999996,3.314237380952382
2,2018-05-28 09:00:00,,2.515175695970696
14,2018-05-28 09:00:00,,3.042829167499169
27,2018-05-28 09:00:00,,2.5027328404928397
30,2018-05-28 09:00:00,,7.467734358974356
46,2018-05-28 09:00:00,,3.4935886413586426
2,2018-05-28 10:00:00,1.23,2.552467624875126
14,2018-05-28 10:00:00,,3.426451746586749
27,2018-05-28 10:00:00,2.91,2.6498046819846826
30,2018-05-28 10:00:00,14.42,5.298890446220443
46,2018-05-28 10:00:00,1.075,3.7344761896436918
2,2018-05-28 11:00:00,1.17,2.6050666250416263
14,2018-05-28 11:00:00,,3.670365392940395
27,2018-05-28 11:00:00,2.94,2.5877398934398936
30,2018-05-28 11:00:00,18.78,6.100444247419243
46,2018-05-28 11:00:00,1.495,3.6994790459540474
2,2018-05-28 12:00:00,,2.797724953379954
14,2018-05-28 12:00:00,,3.737116854811857
27,2018-05-28 12:00:00,,2.9184415434565434
30,2018-05-28 12:00:00,,7.790895151515146
46,2018-05-28 12:00:00,,4.127408939393941
2,2018-05-28 13:00:00,1.98,2.794548766233768
14,2018-05-28 13:00:00,,3.8858786147186173
27,2018-05-28 13:00:00,1.63,2.7931448268398267
30,2018-05-28 13:00:00,18.48,7.276843290043287
46,2018-05-28 13:00:00,1.27,4.1393346969697005
2,2018-05-28 14:00:00,4.55,2.7493579220779227
14,2018-05-28 14:00:00,,3.7013727272727293
27,2018-05-28 14:00:00,4.32,2.910294025974027
30,2018-05-28 14:00:00,17.45,7.322429956709952
46,2018-05-28 14:00:00,1.17,3.981434545454548
2,2018-05-28 15:00:00,7.2,2.8734690909090923
14,2018-05-28 15:00:00,,3.7954472727272757
27,2018-05-28 15:00:00,6.3,2.9884218181818203
30,2018-05-28 15:00:00,20.35,7.036309999999993
46,2018-05-28 15:00:00,6.805,4.017440000000002
2,2018-05-28 16:00:00,,3.204167070707073
14,2018-05-28 16:00:00,,4.284080252525254
27,2018-05-28 16:00:00,,3.3776247474747496
30,2018-05-28 16:00:00,,6.558318030303026
46,2018-05-28 16:00:00,,4.1183450000000015
2,2018-05-28 17:00:00,14.6,2.738757929292931
14,2018-05-28 17:00:00,,4.116123939393942
27,2018-05-28 17:00:00,9.47,3.0183259090909105
30,2018-05-28 17:00:00,24.33,7.363921717171712
46,2018-05-28 17:00:00,9.100000000000001,4.589817424242427
2,2018-05-28 18:00:00,,2.9098471717171734
14,2018-05-28 18:00:00,,4.00204373737374
27,2018-05-28 18:00:00,,3.039375454545456
30,2018-05-28 18:00:00,,6.859266464646458
46,2018-05-28 18:00:00,,4.7085158080808105
2,2018-05-28 19:00:00,,2.670793712121215
14,2018-05-28 19:00:00,,3.7364547727272743
27,2018-05-28 19:00:00,,3.173093939393941
30,2018-05-28 19:00:00,,7.3032140151515055
46,2018-05-28 19:00:00,,3.984365530303032
2,2018-05-28 20:00:00,,2.85526560606061
14,2018-05-28 20:00:00,,3.985796969696972
27,2018-05-28 20:00:00,,2.985884545454547
30,2018-05-28 20:00:00,,7.23458393939393
46,2018-05-28 20:00:00,,4.191487575757577
2,2018-05-28 21:00:00,,3.147589545454547
14,2018-05-28 21:00:00,,4.1837584090909115
27,2018-05-28 21:00:00,,3.1128136363636383
30,2018-05-28 21:00:00,,7.826031818181811
46,2018-05-28 21:00:00,,3.6702936363636374
2,2018-05-28 22:00:00,1.82,3.0856245920745935
14,2018-05-28 22:00:00,,4.179053535353538
27,2018-05-28 22:00:00,3.26,3.0127317404817417
30,2018-05-28 22:00:00,17.94,6.038092599067599
46,2018-05-28 22:00:00,2.92,3.680869580419582
2,2018-05-28 23:00:00,,2.7785588694638697
14,2018-05-28 23:00:00,,3.8743405536130564
27,2018-05-28 23:00:00,,2.7667726631701637
30,2018-05-28 23:00:00,,7.335272296037289
46,2018-05-28 23:00:00,,4.443059790209791
2,2018-05-29 00:00:00,,3.038538927738929
14,2018-05-29 00:00:00,,4.037265151515153
27,2018-05-29 00:00:00,,3.1135321678321697
30,2018-05-29 00:00:00,,4.9477228729603695
46,2018-05-29 00:00:00,,3.909140850815852
2,2018-05-29 01:00:00,,2.994288141025642
14,2018-05-29 01:00:00,,3.8419128205128215
27,2018-05-29 01:00:00,,2.9174559731934737
30,2018-05-29 01:00:00,,5.405494259906757
46,2018-05-29 01:00:00,,4.061249562937063
2,2018-05-29 02:00:00,1.71,3.069903636363637
14,2018-05-29 02:00:00,,3.9067759090909093
27,2018-05-29 02:00:00,0.73,3.1658381818181827
30,2018-05-29 02:00:00,,7.094245909090903
46,2018-05-29 02:00:00,2.6,4.354157272727274
2,2018-05-29 03:00:00,,2.8935536363636354
14,2018-05-29 03:00:00,,3.6720762626262653
27,2018-05-29 03:00:00,,2.810212525252525
30,2018-05-29 03:00:00,,5.430857171717168
46,2018-05-29 03:00:00,,3.8547095959595996
2,2018-05-29 04:00:00,,2.537405833333336
14,2018-05-29 04:00:00,,2.6312297222222245
27,2018-05-29 04:00:00,,2.846821944444446
30,2018-05-29 04:00:00,,6.840404444444442
46,2018-05-29 04:00:00,,3.616036666666671
2,2018-05-29 05:00:00,,2.571678611111112
14,2018-05-29 05:00:00,,2.946096944444447
27,2018-05-29 05:00:00,,2.6971444444444446
30,2018-05-29 05:00:00,,7.533708611111107
46,2018-05-29 05:00:00,,4.041540000000006
2,2018-05-29 06:00:00,1.92,2.1806696428571426
14,2018-05-29 06:00:00,,2.642728174603176
27,2018-05-29 06:00:00,,2.2315650793650774
30,2018-05-29 06:00:00,11.94,5.1028575396825335
46,2018-05-29 06:00:00,3.31,3.5547875000000055
2,2018-05-29 07:00:00,2.11,2.400254166666667
14,2018-05-29 07:00:00,,2.5069958333333338
27,2018-05-29 07:00:00,1.86,2.4266388888888897
30,2018-05-29 07:00:00,13.54,5.381845833333327
46,2018-05-29 07:00:00,2.5,3.6100125000000043
2,2018-05-29 08:00:00,2.12,2.473619444444445
14,2018-05-29 08:00:00,,2.454995833333335
27,2018-05-29 08:00:00,1.73,2.457119444444445
30,2018-05-29 08:00:00,16.73,5.0097055555555485
46,2018-05-29 08:00:00,3.665,3.373290277777781
2,2018-05-29 09:00:00,1.87,2.231116666666668
14,2018-05-29 09:00:00,,2.372754166666667
27,2018-05-29 09:00:00,1.81,2.275923611111113
30,2018-05-29 09:00:00,15.07,5.569534722222215
46,2018-05-29 09:00:00,2.425,3.7526652777777816
2,2018-05-29 10:00:00,1.81,2.409965277777778
14,2018-05-29 10:00:00,,3.1706083333333357
27,2018-05-29 10:00:00,1.76,2.26597777777778
30,2018-05-29 10:00:00,15.05,5.821222222222215
46,2018-05-29 10:00:00,3.7,3.7450055555555593
2,2018-05-29 11:00:00,2.09,2.174383928571431
14,2018-05-29 11:00:00,,2.5999138888888886
27,2018-05-29 11:00:00,1.92,2.1348017857142882
30,2018-05-29 11:00:00,14.74,5.981889484126975
46,2018-05-29 11:00:00,2.4349999999999996,3.46343611111111
2,2018-05-29 12:00:00,,2.3659692460317463
14,2018-05-29 12:00:00,,2.5712416666666686
27,2018-05-29 12:00:00,,2.2493460317460343
30,2018-05-29 12:00:00,,5.709488690476185
46,2018-05-29 12:00:00,,3.3628833333333352
2,2018-05-29 13:00:00,,2.2453000000000007
14,2018-05-29 13:00:00,,2.728161111111111
27,2018-05-29 13:00:00,,2.2491166666666675
30,2018-05-29 13:00:00,,5.854998611111101
46,2018-05-29 13:00:00,,3.4328194444444464
2,2018-05-29 14:00:00,,2.4181944444444476
14,2018-05-29 14:00:00,,2.621276388888891
27,2018-05-29 14:00:00,,2.2274388888888916
30,2018-05-29 14:00:00,,5.747883333333325
46,2018-05-29 14:00:00,,3.678527777777783
2,2018-05-29 15:00:00,,2.4472263888888905
14,2018-05-29 15:00:00,,2.219116666666666
27,2018-05-29 15:00:00,,2.3445416666666676
30,2018-05-29 15:00:00,,5.9627249999999945
46,2018-05-29 15:00:00,,3.6052666666666706
2,2018-05-29 16:00:00,,2.4842791666666666
14,2018-05-29 16:00:00,,2.5787986111111136
27,2018-05-29 16:00:00,,2.3593861111111116
30,2018-05-29 16:00:00,,5.346762499999993
46,2018-05-29 16:00:00,,3.7396000000000025
2,2018-05-29 17:00:00,,2.399366666666669
14,2018-05-29 17:00:00,,2.5179375000000004
27,2018-05-29 17:00:00,,2.4443305555555557
30,2018-05-29 17:00:00,,4.975647222222215
46,2018-05-29 17:00:00,,3.8999333333333364
2,2018-05-29 18:00:00,2.76,2.4055333333333366
14,2018-05-29 18:00:00,,2.6330500000000017
27,2018-05-29 18:00:00,2.08,2.3544930555555568
30,2018-05-29 18:00:00,12.34,5.510265277777773
46,2018-05-29 18:00:00,2.9000000000000004,3.589544444444448
2,2018-05-29 19:00:00,,2.625975000000003
14,2018-05-29 19:00:00,,2.7008000000000014
27,2018-05-29 19:00:00,,2.453525000000002
30,2018-05-29 19:00:00,,5.656874999999996
46,2018-05-29 19:00:00,,3.9214187500000013
2,2018-05-29 20:00:00,,2.654914285714289
14,2018-05-29 20:00:00,,2.5253964285714297
27,2018-05-29 20:00:00,,2.576814285714288
30,2018-05-29 20:00:00,,5.853218571428564
46,2018-05-29 20:00:00,,3.860692857142862
2,2018-05-29 21:00:00,,2.5910583333333377
14,2018-05-29 21:00:00,,2.8759250000000023
27,2018-05-29 21:00:00,,2.5566750000000034
30,2018-05-29 21:00:00,,6.108966666666658
46,2018-05-29 21:00:00,,3.7795000000000054
2,2018-05-29 22:00:00,,2.5361600000000015
14,2018-05-29 22:00:00,,3.1467700000000054
27,2018-05-29 22:00:00,,2.8277100000000015
30,2018-05-29 22:00:00,,6.277429999999985
46,2018-05-29 22:00:00,,4.450390000000007
2,2018-05-29 23:00:00,,2.6859750000000027
14,2018-05-29 23:00:00,,3.3038250000000033
27,2018-05-29 23:00:00,,3.034025000000008
30,2018-05-29 23:00:00,,6.408399999999988
46,2018-05-29 23:00:00,,4.195300000000007
2,2018-05-30 00:00:00,2.7,3.1103166666666695
14,2018-05-30 00:00:00,,3.3781333333333365
27,2018-05-30 00:00:00,2.64,3.3014999999999994
30,2018-05-30 00:00:00,13.12,7.088849999999981
46,2018-05-30 00:00:00,4.115,4.524033333333339
2,2018-05-30 01:00:00,,2.969733333333341
14,2018-05-30 01:00:00,,3.448166666666666
27,2018-05-30 01:00:00,,3.307833333333339
30,2018-05-30 01:00:00,,6.074099999999983
46,2018-05-30 01:00:00,,4.443116666666676
2,2018-05-30 02:00:00,8.37,3.158750000000003
14,2018-05-30 02:00:00,,3.5513000000000057
27,2018-05-30 02:00:00,2.36,3.4036666666666724
30,2018-05-30 02:00:00,14.61,5.976383333333314
46,2018-05-30 02:00:00,3.625,4.5505166666666765
2,2018-05-30 03:00:00,,3.095966666666675
14,2018-05-30 03:00:00,,3.418783333333336
27,2018-05-30 03:00:00,,3.281533333333341
30,2018-05-30 03:00:00,,6.183066666666647
46,2018-05-30 03:00:00,,4.12133333333334
2,2018-05-30 04:00:00,,3.0406833333333383
14,2018-05-30 04:00:00,,3.3080833333333346
27,2018-05-30 04:00:00,,3.2892166666666696
30,2018-05-30 04:00:00,,6.044749999999983
46,2018-05-30 04:00:00,,4.306333333333344
2,2018-05-30 05:00:00,,3.1605916666666736
14,2018-05-30 05:00:00,,3.5666750000000063
27,2018-05-30 05:00:00,,3.4730000000000087
30,2018-05-30 05:00:00,,6.121274999999978
46,2018-05-30 05:00:00,,4.3759000000000094
2,2018-05-30 06:00:00,,3.0862266666666667
14,2018-05-30 06:00:00,,3.82534666666667
27,2018-05-30 06:00:00,,3.398296666666673
30,2018-05-30 06:00:00,,6.053033333333319
46,2018-05-30 06:00:00,,4.524323333333343
2,2018-05-30 07:00:00,,3.1279166666666685
14,2018-05-30 07:00:00,,3.1693166666666706
27,2018-05-30 07:00:00,,3.361633333333338
30,2018-05-30 07:00:00,,6.053499999999987
46,2018-05-30 07:00:00,,4.208333333333339
2,2018-05-30 08:00:00,,3.1659666666666717
14,2018-05-30 08:00:00,,3.4344000000000063
27,2018-05-30 08:00:00,,3.278033333333341
30,2018-05-30 08:00:00,,5.995749999999985
46,2018-05-30 08:00:00,,4.393033333333344
2,2018-05-30 09:00:00,,2.8243541666666725
14,2018-05-30 09:00:00,,2.8009416666666693
27,2018-05-30 09:00:00,,2.955950000000004
30,2018-05-30 09:00:00,,6.053374999999983
46,2018-05-30 09:00:00,,3.8601208333333386
2,2018-05-30 10:00:00,,2.7233291666666686
14,2018-05-30 10:00:00,,2.7398250000000015
27,2018-05-30 10:00:00,,2.933733333333335
30,2018-05-30 10:00:00,,5.077166666666656
46,2018-05-30 10:00:00,,4.066604166666673
2,2018-05-30 11:00:00,,2.935637500000007
14,2018-05-30 11:00:00,,2.930479166666667
27,2018-05-30 11:00:00,,3.101637500000006
30,2018-05-30 11:00:00,,4.706083333333326
46,2018-05-30 11:00:00,,4.200454166666674
2,2018-05-30 12:00:00,,2.3428707142857155
14,2018-05-30 12:00:00,,2.5158800000000014
27,2018-05-30 12:00:00,,2.6320478571428607
30,2018-05-30 12:00:00,,6.04858214285713
46,2018-05-30 12:00:00,,3.161135714285716
2,2018-05-30 13:00:00,,2.0097666666666694
14,2018-05-30 13:00:00,,2.375133333333333
27,2018-05-30 13:00:00,,2.279633333333334
30,2018-05-30 13:00:00,,5.39738333333332
46,2018-05-30 13:00:00,,3.4094583333333373
2,2018-05-30 14:00:00,,1.7555611904761932
14,2018-05-30 14:00:00,,2.3093992857142887
27,2018-05-30 14:00:00,,1.831874523809524
30,2018-05-30 14:00:00,,3.9653383333333294
46,2018-05-30 14:00:00,,3.3641004761904836
2,2018-05-30 15:00:00,,1.3501207142857152
14,2018-05-30 15:00:00,,2.4180930952380977
27,2018-05-30 15:00:00,,1.3740021428571372
30,2018-05-30 15:00:00,,4.02581333333332
46,2018-05-30 15:00:00,,2.7178219047619083
2,2018-05-30 16:00:00,,1.2878329166666698
14,2018-05-30 16:00:00,,2.7289754166666675
27,2018-05-30 16:00:00,,1.4048724999999989
30,2018-05-30 16:00:00,,3.7106612499999914
46,2018-05-30 16:00:00,,3.4259791666666652
2,2018-05-30 17:00:00,,1.280993333333335
14,2018-05-30 17:00:00,,2.648561666666668
27,2018-05-30 17:00:00,,1.4924033333333349
30,2018-05-30 17:00:00,,3.4173445833333256
46,2018-05-30 17:00:00,,3.2184625000000016
2,2018-05-30 18:00:00,3.33,1.3039625000000001
14,2018-05-30 18:00:00,,2.61739875
27,2018-05-30 18:00:00,3.5,1.419542499999999
30,2018-05-30 18:00:00,12.27,3.0090591666666593
46,2018-05-30 18:00:00,5.525,3.501402500000003
2,2018-05-30 19:00:00,,1.2632675000000013
14,2018-05-30 19:00:00,,2.4648858333333337
27,2018-05-30 19:00:00,,1.5004091666666695
30,2018-05-30 19:00:00,,3.2860087499999917
46,2018-05-30 19:00:00,,3.1949700000000014
2,2018-05-30 20:00:00,2.1,1.236459999999999
14,2018-05-30 20:00:00,,2.178492857142857
27,2018-05-30 20:00:00,,1.5728292063492055
30,2018-05-30 20:00:00,11.33,4.068021587301581
46,2018-05-30 20:00:00,2.02,3.2529220634920657
2,2018-05-30 21:00:00,,1.324970476190475
14,2018-05-30 21:00:00,,2.4118868253968233
27,2018-05-30 21:00:00,,1.6988206349206347
30,2018-05-30 21:00:00,,4.205047460317452
46,2018-05-30 21:00:00,,3.2688328571428604
2,2018-05-30 22:00:00,,1.2682242857142842
14,2018-05-30 22:00:00,,2.122991904761905
27,2018-05-30 22:00:00,,1.6818101587301586
30,2018-05-30 22:00:00,,3.8649192063491995
46,2018-05-30 22:00:00,,3.240832222222225
2,2018-05-30 23:00:00,,1.3253221428571447
14,2018-05-30 23:00:00,,2.1925390476190456
27,2018-05-30 23:00:00,0.95,1.68214119047619
30,2018-05-30 23:00:00,7.03,3.605275238095235
46,2018-05-30 23:00:00,1.645,3.263011488095239
2,2018-05-31 00:00:00,,1.348763154761905
14,2018-05-31 00:00:00,,2.479134285714284
27,2018-05-31 00:00:00,,1.8686256547619031
30,2018-05-31 00:00:00,,4.267664642857135
46,2018-05-31 00:00:00,,3.4538220833333346
2,2018-05-31 01:00:00,0.67,1.317520535714283
14,2018-05-31 01:00:00,,2.276919940476189
27,2018-05-31 01:00:00,,1.4712941666666643
30,2018-05-31 01:00:00,8.02,4.545013809523802
46,2018-05-31 01:00:00,0.9950000000000001,3.0516594047619074
2,2018-05-31 02:00:00,0.62,1.391520535714287
14,2018-05-31 02:00:00,,2.3880102380952386
27,2018-05-31 02:00:00,1.13,1.7896568452380945
30,2018-05-31 02:00:00,8.05,4.185304821428564
46,2018-05-31 02:00:00,0.98,3.2750964880952393
2,2018-05-31 03:00:00,1.45,1.325301904761905
14,2018-05-31 03:00:00,,2.0485198214285703
27,2018-05-31 03:00:00,0.6,1.715031964285714
30,2018-05-31 03:00:00,9.51,4.638984761904753
46,2018-05-31 03:00:00,2.16,3.134108869047618
2,2018-05-31 04:00:00,,1.342311488095239
14,2018-05-31 04:00:00,,2.556991726190476
27,2018-05-31 04:00:00,,1.6736364880952381
30,2018-05-31 04:00:00,,4.484340416666657
46,2018-05-31 04:00:00,,3.2964237500000007
2,2018-05-31 05:00:00,,1.3373285714285723
14,2018-05-31 05:00:00,,2.0814395833333332
27,2018-05-31 05:00:00,,1.8777720238095243
30,2018-05-31 05:00:00,,4.195716369047612
46,2018-05-31 05:00:00,,3.2959339285714324
2,2018-05-31 06:00:00,,1.352323214285715
14,2018-05-31 06:00:00,,2.4154160714285715
27,2018-05-31 06:00:00,,1.6446955357142847
30,2018-05-31 06:00:00,,4.008179464285708
46,2018-05-31 06:00:00,,3.363182440476192
2,2018-05-31 07:00:00,2.06,1.0365176190476184
14,2018-05-31 07:00:00,,2.241312380952381
27,2018-05-31 07:00:00,1.55,1.190150476190475
30,2018-05-31 07:00:00,12.35,4.348420952380946
46,2018-05-31 07:00:00,2.4,3.5596142857142863
2,2018-05-31 08:00:00,,1.0134038095238114
14,2018-05-31 08:00:00,,2.350504285714286
27,2018-05-31 08:00:00,,1.3848800000000003
30,2018-05-31 08:00:00,,4.429168095238084
46,2018-05-31 08:00:00,,3.1452233333333335
2,2018-05-31 09:00:00,,0.9755080952380977
14,2018-05-31 09:00:00,,1.9161064285714269
27,2018-05-31 09:00:00,,1.5802697619047623
30,2018-05-31 09:00:00,,4.250942142857135
46,2018-05-31 09:00:00,,3.15727047619048
2,2018-05-31 10:00:00,2.56,0.9612511904761905
14,2018-05-31 10:00:00,,1.9729764880952378
27,2018-05-31 10:00:00,2.32,1.3207934523809537
30,2018-05-31 10:00:00,13.49,3.8608194047619016
46,2018-05-31 10:00:00,2.425,2.908773511904765
2,2018-05-31 11:00:00,,0.861034940476191
14,2018-05-31 11:00:00,,2.3554300595238105
27,2018-05-31 11:00:00,,1.1521681250000007
30,2018-05-31 11:00:00,,3.9890883928571372
46,2018-05-31 11:00:00,,3.121104464285716
2,2018-05-31 12:00:00,,0.9114759523809541
14,2018-05-31 12:00:00,,2.1199090476190476
27,2018-05-31 12:00:00,,1.3885942857142892
30,2018-05-31 12:00:00,,3.8685323809523737
46,2018-05-31 12:00:00,,2.9586626190476215
2,2018-05-31 13:00:00,,0.9397726190476241
14,2018-05-31 13:00:00,,2.2059885714285716
27,2018-05-31 13:00:00,,1.4023040476190487
30,2018-05-31 13:00:00,,3.9399904761904674
46,2018-05-31 13:00:00,,3.033150476190481
2,2018-05-31 14:00:00,,0.9542573809523851
14,2018-05-31 14:00:00,,2.3035333333333328
27,2018-05-31 14:00:00,,1.3345650000000018
30,2018-05-31 14:00:00,,3.571352142857137
46,2018-05-31 14:00:00,,3.3043052380952407
2,2018-05-31 15:00:00,,0.9330272222222324
14,2018-05-31 15:00:00,,2.655600000000001
27,2018-05-31 15:00:00,,1.6094877777777807
30,2018-05-31 15:00:00,,3.0600281666666636
46,2018-05-31 15:00:00,,3.533981000000006
2,2018-05-31 16:00:00,,1.0878058333333371
14,2018-05-31 16:00:00,,1.540800833333336
27,2018-05-31 16:00:00,,1.3089133333333354
30,2018-05-31 16:00:00,,3.9734191666666567
46,2018-05-31 16:00:00,,2.664478333333338
2,2018-05-31 17:00:00,,1.0498550000000013
14,2018-05-31 17:00:00,,1.3366366666666665
27,2018-05-31 17:00:00,,1.2607891666666657
30,2018-05-31 17:00:00,,4.864169166666651
46,2018-05-31 17:00:00,,2.648300000000002
2,2018-05-31 18:00:00,,1.000405833333336
14,2018-05-31 18:00:00,,1.3412858333333364
27,2018-05-31 18:00:00,,1.1624400000000024
30,2018-05-31 18:00:00,,4.705556666666652
46,2018-05-31 18:00:00,,2.826790833333338
2,2018-05-31 19:00:00,,1.0965566666666693
14,2018-05-31 19:00:00,,1.4867416666666653
27,2018-05-31 19:00:00,,1.2409333333333321
30,2018-05-31 19:00:00,,4.548885833333326
46,2018-05-31 19:00:00,,2.647706666666672
2,2018-05-31 20:00:00,0.49,1.0625000000000098
14,2018-05-31 20:00:00,,1.9770000000000056
27,2018-05-31 20:00:00,0.42,1.2851333333333441
30,2018-05-31 20:00:00,22.25,3.0457166666666553
46,2018-05-31 20:00:00,0.5449999999999999,2.6433666666666737
2,2018-05-31 21:00:00,0.33,0.9598666666666724
14,2018-05-31 21:00:00,,1.775300000000008
27,2018-05-31 21:00:00,0.4,1.2947333333333406
30,2018-05-31 21:00:00,12.56,3.73458333333331
46,2018-05-31 21:00:00,0.455,2.2750833333333405
