timestamp,location,ground_truth,prediction_value
2018-05-22 16:00:00-07:00,67,5.59999990463257,2.955999946892263
2018-05-22 18:00:00-07:00,61,11.3000001907349,2.9267500025033946
2018-05-22 18:00:00-07:00,62,7.69999980926514,4.607850040197372
2018-05-22 18:00:00-07:00,63,4.94999992847443,2.54300001502037
2018-05-22 18:00:00-07:00,64,4.69999980926514,6.545300154089931
2018-05-22 18:00:00-07:00,65,5.59999990463257,3.7101500597596186
2018-05-22 18:00:00-07:00,66,3.40000009536743,1.943450009971857
2018-05-22 18:00:00-07:00,67,5.09999990463257,1.5871500129997722
2018-05-22 19:00:00-07:00,61,7.80000019073486,5.593850017786023
2018-05-22 19:00:00-07:00,62,6.90000009536743,5.330150046944614
2018-05-22 19:00:00-07:00,63,7.05000019073486,3.3943500149250005
2018-05-22 19:00:00-07:00,64,3.59999990463257,5.966049987077708
2018-05-22 19:00:00-07:00,65,8.80000019073486,5.232600036263461
2018-05-22 19:00:00-07:00,66,3.5,2.3760499823093424
2018-05-22 19:00:00-07:00,67,5.5,3.40610000312328
2018-05-22 21:00:00-07:00,61,4.80000019073486,1.2583499925583599
2018-05-22 21:00:00-07:00,62,4.80000019073486,2.2975000000745065
2018-05-22 21:00:00-07:00,63,5.20000004768372,2.1476000063121328
2018-05-22 21:00:00-07:00,64,,2.6395000004768376
2018-05-22 21:00:00-07:00,65,4.59999990463257,1.6006499911844725
2018-05-22 21:00:00-07:00,66,2.5,1.5130999855697151
2018-05-22 21:00:00-07:00,67,5.69999980926514,11.526449794396743
2018-05-22 22:00:00-07:00,61,4.80000019073486,2.0241000393033044
2018-05-22 22:00:00-07:00,62,4.09999990463257,2.173150003850459
2018-05-22 22:00:00-07:00,63,6.0,1.0485500100254983
2018-05-22 22:00:00-07:00,64,1.89999997615814,1.5130499935150126
2018-05-22 22:00:00-07:00,65,4.30000019073486,0.7620500111579873
2018-05-22 22:00:00-07:00,66,2.5,1.586550017893313
2018-05-22 22:00:00-07:00,67,4.19999980926514,5.069399866163732
2018-05-23 02:00:00-07:00,61,3.59999990463257,0.4440000031888496
2018-05-23 02:00:00-07:00,62,3.20000004768372,0.7438000030815601
2018-05-23 02:00:00-07:00,63,5.20000004768372,1.067300008758901
2018-05-23 02:00:00-07:00,64,,0.9448000088334063
2018-05-23 02:00:00-07:00,65,4.09999990463257,0.9780000206083068
2018-05-23 02:00:00-07:00,66,,0.5402000004053122
2018-05-23 02:00:00-07:00,67,2.79999995231628,3.296549989916376
2018-05-23 03:00:00-07:00,61,,0.6471999967098241
2018-05-23 03:00:00-07:00,62,2.20000004768372,0.9121999922394752
2018-05-23 03:00:00-07:00,63,4.44999992847443,0.9054999959468844
2018-05-23 03:00:00-07:00,64,,1.1160499934852126
2018-05-23 03:00:00-07:00,65,,1.2425499998033054
2018-05-23 03:00:00-07:00,66,4.40000009536743,0.8800999923050421
2018-05-23 03:00:00-07:00,67,3.40000009536743,2.3334000736475025
2018-05-23 05:00:00-07:00,61,1.70000004768372,0.5152999918535377
2018-05-23 05:00:00-07:00,62,2.29999995231628,1.0877000098302982
2018-05-23 05:00:00-07:00,63,3.70000004768372,0.9347499950602658
2018-05-23 05:00:00-07:00,64,0.200000002980232,1.142650001943112
2018-05-23 05:00:00-07:00,65,3.29999995231628,1.2524999838322408
2018-05-23 05:00:00-07:00,66,5.09999990463257,1.6662000046297918
2018-05-23 05:00:00-07:00,67,3.29999995231628,4.8228001002967416
2018-05-23 06:00:00-07:00,61,1.79999995231628,0.9810499923676246
2018-05-23 06:00:00-07:00,62,2.5,1.189249975308777
2018-05-23 06:00:00-07:00,63,3.29999995231628,1.1238999792933462
2018-05-23 06:00:00-07:00,64,0.300000011920929,1.739349965378643
2018-05-23 06:00:00-07:00,65,3.79999995231628,1.0345499891787768
2018-05-23 06:00:00-07:00,66,4.5,1.2562499762326476
2018-05-23 06:00:00-07:00,67,3.70000004768372,8.473599983453749
2018-05-23 07:00:00-07:00,61,2.60000002384186,0.8144499903917337
2018-05-23 07:00:00-07:00,62,3.63333324591319,0.8877499970793741
2018-05-23 07:00:00-07:00,63,3.76666673024495,1.1393500024080283
2018-05-23 07:00:00-07:00,64,1.5,1.1853000034391896
2018-05-23 07:00:00-07:00,65,,1.3186499963700755
2018-05-23 07:00:00-07:00,66,4.04999995231628,0.9129999981820576
2018-05-23 07:00:00-07:00,67,5.29999995231628,9.184200128614895
2018-05-23 08:00:00-07:00,61,1.70000004768372,1.057149994522332
2018-05-23 08:00:00-07:00,62,,1.0090500067174446
2018-05-23 08:00:00-07:00,63,4.29999995231628,1.209550005346538
2018-05-23 08:00:00-07:00,64,1.39999997615814,1.6085499854385847
2018-05-23 08:00:00-07:00,65,,0.6536000022292141
2018-05-23 08:00:00-07:00,66,3.79999995231628,0.9238000071048744
2018-05-23 08:00:00-07:00,67,4.40000009536743,4.988900162130596
2018-05-23 09:00:00-07:00,61,1.60000002384186,0.8735000096261469
2018-05-23 09:00:00-07:00,62,2.90000009536743,1.0029500040411943
2018-05-23 09:00:00-07:00,63,4.30000019073486,1.0873000052571284
2018-05-23 09:00:00-07:00,64,1.89999997615814,1.3734000033885243
2018-05-23 09:00:00-07:00,65,,1.0786000014096477
2018-05-23 09:00:00-07:00,66,3.29999995231628,0.919899996072052
2018-05-23 09:00:00-07:00,67,3.70000004768372,5.366749865710741
2018-05-23 12:00:00-07:00,61,3.09999990463257,1.4035499992221596
2018-05-23 12:00:00-07:00,62,3.20000004768372,1.286750000193717
2018-05-23 12:00:00-07:00,63,5.69999980926514,1.3830499858409158
2018-05-23 12:00:00-07:00,64,3.40000009536743,2.0128500012308352
2018-05-23 12:00:00-07:00,65,6.19999980926514,1.1337499943437668
2018-05-23 12:00:00-07:00,66,4.5,0.8078999964656939
2018-05-23 12:00:00-07:00,67,3.79999995231628,4.235299863118671
2018-05-23 16:00:00-07:00,61,7.59999990463257,1.3286500000953687
2018-05-23 16:00:00-07:00,62,,2.2970499899983405
2018-05-23 16:00:00-07:00,63,4.19999980926514,1.385399983525275
2018-05-23 16:00:00-07:00,64,2.29999995231628,1.5883999928832053
2018-05-23 16:00:00-07:00,65,4.59999990463257,1.257800005674361
2018-05-23 16:00:00-07:00,66,3.90000009536743,1.3278999927639967
2018-05-23 16:00:00-07:00,67,4.09999990463257,3.578350005149846
2018-05-23 17:00:00-07:00,61,,2.504399985820056
2018-05-23 17:00:00-07:00,62,4.19999980926514,1.9202999848127371
2018-05-23 17:00:00-07:00,63,3.80000007152557,1.7229500079154958
2018-05-23 17:00:00-07:00,64,1.70000004768372,1.8590999923646445
2018-05-23 17:00:00-07:00,65,3.29999995231628,1.9603000135719781
2018-05-23 17:00:00-07:00,66,2.40000009536743,1.2049499912560004
2018-05-23 17:00:00-07:00,67,3.40000009536743,3.4033000364899655
2018-05-23 19:00:00-07:00,61,4.59999990463257,0.5992500053346186
2018-05-23 19:00:00-07:00,62,,1.1190000113844865
2018-05-23 19:00:00-07:00,63,3.85000002384186,0.8595500013232225
2018-05-23 19:00:00-07:00,64,1.79999995231628,0.9668500095605839
2018-05-23 19:00:00-07:00,65,3.20000004768372,0.837150008827451
2018-05-23 19:00:00-07:00,66,3.09999990463257,1.1935000079870246
2018-05-23 19:00:00-07:00,67,3.79999995231628,2.966899963319302
2018-05-24 02:00:00-07:00,61,3.70000004768372,0.5797499928623417
2018-05-24 02:00:00-07:00,62,4.19999980926514,0.8398500161617983
2018-05-24 02:00:00-07:00,63,9.19999980926514,1.1218999850749958
2018-05-24 02:00:00-07:00,64,2.59999990463257,1.5421000277996055
2018-05-24 02:00:00-07:00,65,5.90000009536743,1.2307999969273813
2018-05-24 02:00:00-07:00,66,5.09999990463257,1.120599988028407
2018-05-24 02:00:00-07:00,67,3.79999995231628,9.88579998604955
2018-05-24 03:00:00-07:00,61,3.40000009536743,1.0170500004291534
2018-05-24 03:00:00-07:00,62,6.80000019073486,1.7287000063061722
2018-05-24 03:00:00-07:00,63,8.65000009536743,1.47075000911951
2018-05-24 03:00:00-07:00,64,1.79999995231628,1.4580000126361856
2018-05-24 03:00:00-07:00,65,7.09999990463257,1.0687499856948857
2018-05-24 03:00:00-07:00,66,4.09999990463257,1.1216999945044517
2018-05-24 03:00:00-07:00,67,4.80000019073486,3.620949988365178
2018-05-24 04:00:00-07:00,61,3.5,0.7462499977648247
2018-05-24 04:00:00-07:00,62,,1.4601000055670732
2018-05-24 04:00:00-07:00,63,9.39999961853027,0.8814500121772304
2018-05-24 04:00:00-07:00,64,1.70000004768372,1.4175000092387184
2018-05-24 04:00:00-07:00,65,7.40000009536743,0.7577000084519381
2018-05-24 04:00:00-07:00,66,3.5,1.1629500170052043
2018-05-24 04:00:00-07:00,67,3.40000009536743,5.056899941563607
2018-05-24 05:00:00-07:00,61,3.59999990463257,0.8554500058293328
2018-05-24 05:00:00-07:00,62,6.30000019073486,1.887500002384186
2018-05-24 05:00:00-07:00,63,8.10000014305115,1.2399499866366384
2018-05-24 05:00:00-07:00,64,1.70000004768372,1.8624000066518764
2018-05-24 05:00:00-07:00,65,5.80000019073486,0.9122499984502777
2018-05-24 05:00:00-07:00,66,3.29999995231628,1.4234499830007552
2018-05-24 05:00:00-07:00,67,,5.516100031733496
2018-05-24 06:00:00-07:00,61,5.90000009536743,0.7345000009238691
2018-05-24 06:00:00-07:00,62,6.19999980926514,1.2041499845683563
2018-05-24 06:00:00-07:00,63,8.84999990463257,0.8675999961048357
2018-05-24 06:00:00-07:00,64,1.5,1.3329999981075509
2018-05-24 06:00:00-07:00,65,7.19999980926514,0.8223500049859265
2018-05-24 06:00:00-07:00,66,3.20000004768372,1.099099994301794
2018-05-24 06:00:00-07:00,67,3.20000004768372,3.8806500271707796
2018-05-24 07:00:00-07:00,61,6.04999995231628,0.7582000007480376
2018-05-24 07:00:00-07:00,62,4.90000009536743,1.1119999857991933
2018-05-24 07:00:00-07:00,63,8.16666666666667,1.0299000003933916
2018-05-24 07:00:00-07:00,64,1.29999995231628,1.767650000676515
2018-05-24 07:00:00-07:00,65,7.19999980926514,0.9726000024750845
2018-05-24 07:00:00-07:00,66,4.10000014305115,0.898400000520049
2018-05-24 07:00:00-07:00,67,3.89999997615814,4.5225500465184565
2018-05-24 08:00:00-07:00,61,4.90000009536743,0.8725500017404562
2018-05-24 08:00:00-07:00,62,4.5,1.6188500051200396
2018-05-24 08:00:00-07:00,63,9.20000028610229,1.4422499977052234
2018-05-24 08:00:00-07:00,64,,1.7522000019252302
2018-05-24 08:00:00-07:00,65,,1.1379999975860131
2018-05-24 08:00:00-07:00,66,3.79999995231628,1.640600003749133
2018-05-24 08:00:00-07:00,67,2.79999995231628,3.4720999854803103
2018-05-24 09:00:00-07:00,61,4.40000009536743,0.9452499791979792
2018-05-24 09:00:00-07:00,62,4.80000019073486,1.1852333163718392
2018-05-24 09:00:00-07:00,63,8.49999976158142,0.9826333127419158
2018-05-24 09:00:00-07:00,64,0.800000011920929,1.6891499789059163
2018-05-24 09:00:00-07:00,65,6.59999990463257,1.1046499791741375
2018-05-24 09:00:00-07:00,66,4.19999980926514,1.1831499806046488
2018-05-24 09:00:00-07:00,67,,5.145800017118434
2018-05-24 10:00:00-07:00,61,5.59999990463257,1.0101000094413748
2018-05-24 10:00:00-07:00,62,4.19999980926514,1.4333499953150775
2018-05-24 10:00:00-07:00,63,7.19999980926514,1.0480500030517592
2018-05-24 10:00:00-07:00,64,0.899999976158142,1.288999994546177
2018-05-24 10:00:00-07:00,65,6.19999980926514,1.165650011003017
2018-05-24 10:00:00-07:00,66,4.69999980926514,1.0080500102043168
2018-05-24 10:00:00-07:00,67,3.90000009536743,3.3401000401377634
2018-05-24 11:00:00-07:00,61,6.30000019073486,1.1937999928742662
2018-05-24 11:00:00-07:00,62,,2.0055999933183206
2018-05-24 11:00:00-07:00,63,7.5,1.2671500116586691
2018-05-24 11:00:00-07:00,64,1.60000002384186,1.8382499980926517
2018-05-24 11:00:00-07:00,65,6.80000019073486,1.3020000065118085
2018-05-24 11:00:00-07:00,66,5.5,1.5377999918907874
2018-05-24 11:00:00-07:00,67,,2.9336000291258126
2018-05-24 12:00:00-07:00,61,7.09999990463257,1.6160999891907
2018-05-24 12:00:00-07:00,62,,2.0517999766021973
2018-05-24 12:00:00-07:00,63,6.69999980926514,1.6363999813795116
2018-05-24 12:00:00-07:00,64,2.29999995231628,3.5364999882876864
2018-05-24 12:00:00-07:00,65,7.5,1.5331000023335217
2018-05-24 12:00:00-07:00,66,7.90000009536743,1.2911999852955338
2018-05-24 12:00:00-07:00,67,,3.7302999336272373
2018-05-24 13:00:00-07:00,61,7.19999980926514,1.476750009357931
2018-05-24 13:00:00-07:00,62,7.80000019073486,2.2303500112891195
2018-05-24 13:00:00-07:00,63,9.30000019073486,1.3363000005483627
2018-05-24 13:00:00-07:00,64,,3.8146500059962274
2018-05-24 13:00:00-07:00,65,,1.2310500004887581
2018-05-24 13:00:00-07:00,66,6.90000009536743,1.4819000083208085
2018-05-24 13:00:00-07:00,67,,2.584400039017196
2018-05-24 14:00:00-07:00,61,14.6000003814697,1.5577499884366994
2018-05-24 14:00:00-07:00,62,10.6999998092651,4.71535009920597
2018-05-24 14:00:00-07:00,63,9.75,2.395050024390221
2018-05-24 14:00:00-07:00,64,,3.0266000574827205
2018-05-24 14:00:00-07:00,65,9.69999980926514,1.6032000046968462
2018-05-24 14:00:00-07:00,66,7.69999980926514,2.4704500219225887
2018-05-24 14:00:00-07:00,67,4.40000009536743,2.8177000468969338
2018-05-24 15:00:00-07:00,61,13.6999998092651,1.9815500259399423
2018-05-24 15:00:00-07:00,62,11.5,4.2386500728130345
2018-05-24 15:00:00-07:00,63,10.1000003814697,2.644250020384788
2018-05-24 15:00:00-07:00,64,1.60000002384186,2.9028500479459773
2018-05-24 15:00:00-07:00,65,8.89999961853027,2.282150020599365
2018-05-24 15:00:00-07:00,66,7.19999980926514,3.3189500290155416
2018-05-24 15:00:00-07:00,67,4.69999980926514,3.0679500335454932
2018-05-24 19:00:00-07:00,61,6.09999990463257,1.45889998883009
2018-05-24 19:00:00-07:00,62,5.19999980926514,1.7126499858498563
2018-05-24 19:00:00-07:00,63,5.85000002384186,1.507000004351139
2018-05-24 19:00:00-07:00,64,3.20000004768372,1.811499997675417
2018-05-24 19:00:00-07:00,65,5.5,1.2058999949693714
2018-05-24 19:00:00-07:00,66,4.90000009536743,1.2547999876737608
2018-05-24 19:00:00-07:00,67,5.09999990463257,3.620049975216389
2018-05-24 20:00:00-07:00,61,5.30000019073486,1.1246000120043722
2018-05-24 20:00:00-07:00,62,4.59999990463257,1.7450000131130219
2018-05-24 20:00:00-07:00,63,4.95000004768372,1.396400014460088
2018-05-24 20:00:00-07:00,64,3.09999990463257,1.9090000116825117
2018-05-24 20:00:00-07:00,65,4.80000019073486,1.1527000011503699
2018-05-24 20:00:00-07:00,66,4.40000009536743,1.2265000100433814
2018-05-24 20:00:00-07:00,67,4.19999980926514,3.18370002821088
2018-05-24 21:00:00-07:00,61,,1.1433999931812266
2018-05-24 21:00:00-07:00,62,4.69999980926514,1.3147000059485405
2018-05-24 21:00:00-07:00,63,4.59999990463257,0.9386000046133995
2018-05-24 21:00:00-07:00,64,3.20000004768372,1.5015000125765798
2018-05-24 21:00:00-07:00,65,5.90000009536743,1.1535500130057348
2018-05-24 21:00:00-07:00,66,3.70000004768372,0.9019000044465062
2018-05-24 21:00:00-07:00,67,3.59999990463257,3.265749870240688
2018-05-24 23:00:00-07:00,61,,1.3115000110119595
2018-05-24 23:00:00-07:00,62,4.59999990463257,1.5894999944418673
2018-05-24 23:00:00-07:00,63,5.09999990463257,1.2049000240862369
2018-05-24 23:00:00-07:00,64,2.79999995231628,1.7864500150829559
2018-05-24 23:00:00-07:00,65,4.80000019073486,1.0848000199347716
2018-05-24 23:00:00-07:00,66,3.09999990463257,0.6626500061899425
2018-05-24 23:00:00-07:00,67,2.70000004768372,2.6493499964475618
2018-05-25 00:00:00-07:00,61,5.30000019073486,1.373900030106308
2018-05-25 00:00:00-07:00,62,4.69999980926514,1.6545000153779976
2018-05-25 00:00:00-07:00,63,3.95000004768372,1.514000007063148
2018-05-25 00:00:00-07:00,64,2.5,1.73610002219677
2018-05-25 00:00:00-07:00,65,4.30000019073486,1.3657000193744886
2018-05-25 00:00:00-07:00,66,3.20000004768372,1.0020000045746587
2018-05-25 00:00:00-07:00,67,2.70000004768372,2.093000046089292
2018-05-25 02:00:00-07:00,61,5.69999980926514,2.990800007879733
2018-05-25 02:00:00-07:00,62,6.19999980926514,20.395450084805482
2018-05-25 02:00:00-07:00,63,5.25,3.1212000086903573
2018-05-25 02:00:00-07:00,64,7.19999980926514,1.8598500064015382
2018-05-25 02:00:00-07:00,65,7.90000009536743,3.706900014877319
2018-05-25 02:00:00-07:00,66,4.59999990463257,1.263000017404555
2018-05-25 02:00:00-07:00,67,4.80000019073486,2.2262500274181347
2018-05-25 03:00:00-07:00,61,6.09999990463257,3.3771000146865857
2018-05-25 03:00:00-07:00,62,,2.5078999948501597
2018-05-25 03:00:00-07:00,63,5.14999985694885,1.8846500086784357
2018-05-25 03:00:00-07:00,64,6.30000019073486,2.7205499976873395
2018-05-25 03:00:00-07:00,65,9.19999980926514,1.7175500082969664
2018-05-25 03:00:00-07:00,66,3.70000004768372,2.0378500103950508
2018-05-25 03:00:00-07:00,67,,3.9582499495148635
2018-05-25 05:00:00-07:00,61,5.40000009536743,1.062649999856947
2018-05-25 05:00:00-07:00,62,5.40000009536743,1.7602000004053115
2018-05-25 05:00:00-07:00,63,5.5,1.2249000102281573
2018-05-25 05:00:00-07:00,64,5.19999980926514,1.9715500038862226
2018-05-25 05:00:00-07:00,65,9.89999961853027,1.101850000619888
2018-05-25 05:00:00-07:00,66,5.90000009536743,0.946750012636183
2018-05-25 05:00:00-07:00,67,3.79999995231628,3.3699999141693
2018-05-25 06:00:00-07:00,61,8.39999961853027,1.8328000181168311
2018-05-25 06:00:00-07:00,62,7.19999980926514,2.0058000200348243
2018-05-25 06:00:00-07:00,63,5.30000019073486,1.514000005295588
2018-05-25 06:00:00-07:00,64,4.69999980926514,3.0619000187516225
2018-05-25 06:00:00-07:00,65,8.10000038146973,1.3109499992934013
2018-05-25 06:00:00-07:00,66,,1.25134999974143
2018-05-25 06:00:00-07:00,67,4.19999980926514,6.851449824273597
2018-05-25 07:00:00-07:00,61,7.34999990463257,1.7474999999999998
2018-05-25 07:00:00-07:00,62,7.25,1.763299992084502
2018-05-25 07:00:00-07:00,63,6.5,1.5893000036478049
2018-05-25 07:00:00-07:00,64,4.59999990463257,2.3955999964475634
2018-05-25 07:00:00-07:00,65,8.60000038146973,1.8296500030159957
2018-05-25 07:00:00-07:00,66,6.09999990463257,1.3520000138878832
2018-05-25 07:00:00-07:00,67,7.30000019073486,9.25114964604378
2018-05-25 08:00:00-07:00,61,7.90000009536743,2.5234500247240046
2018-05-25 08:00:00-07:00,62,7.30000019073486,3.3963000667095167
2018-05-25 08:00:00-07:00,63,8.59999990463257,2.38345000386238
2018-05-25 08:00:00-07:00,64,3.09999990463257,4.37980008125305
2018-05-25 08:00:00-07:00,65,6.69999980926514,2.0909000170230874
2018-05-25 08:00:00-07:00,66,5.40000009536743,2.7054000359773633
2018-05-25 08:00:00-07:00,67,5.59999990463257,15.94274941682815
2018-05-25 10:00:00-07:00,61,7.5,2.333900002837182
2018-05-25 10:00:00-07:00,62,10.1000003814697,2.5014000493288058
2018-05-25 10:00:00-07:00,63,8.64999985694885,2.499000033140184
2018-05-25 10:00:00-07:00,64,3.29999995231628,3.9122000861167914
2018-05-25 10:00:00-07:00,65,7.40000009536743,1.8352499902248396
2018-05-25 10:00:00-07:00,66,,2.3554500025510796
2018-05-25 10:00:00-07:00,67,5.09999990463257,7.33905002713203
2018-05-25 11:00:00-07:00,61,,2.4533000046014792
2018-05-25 11:00:00-07:00,62,9.80000019073486,4.53699993610382
2018-05-25 11:00:00-07:00,63,8.19999980926514,2.797999997138977
2018-05-25 11:00:00-07:00,64,3.40000009536743,5.399249967336655
2018-05-25 11:00:00-07:00,65,7.19999980926514,3.083200002014637
2018-05-25 11:00:00-07:00,66,4.90000009536743,3.176649984121323
2018-05-25 11:00:00-07:00,67,4.90000009536743,4.869199893772592
2018-05-25 13:00:00-07:00,61,10.3999996185303,2.1307500091195104
2018-05-25 13:00:00-07:00,62,9.39999961853027,3.307799998521803
2018-05-25 13:00:00-07:00,63,9.89999961853027,2.2902499788999564
2018-05-25 13:00:00-07:00,64,6.30000019073486,4.603400052785871
2018-05-25 13:00:00-07:00,65,9.10000038146973,1.820500009953975
2018-05-25 13:00:00-07:00,66,5.69999980926514,2.4833500012755376
2018-05-25 13:00:00-07:00,67,,4.184799934029576
2018-05-25 14:00:00-07:00,61,11.6000003814697,4.776799992620944
2018-05-25 14:00:00-07:00,62,10.6000003814697,5.821049990653993
2018-05-25 14:00:00-07:00,63,7.80000019073486,4.1601000511646316
2018-05-25 14:00:00-07:00,64,5.09999990463257,3.4726000189781208
2018-05-25 14:00:00-07:00,65,8.30000019073486,3.2448500227928156
2018-05-25 14:00:00-07:00,66,6.59999990463257,3.732900000810623
2018-05-25 14:00:00-07:00,67,6.09999990463257,4.776100047230721
2018-05-25 17:00:00-07:00,61,9.39999961853027,1.8827000096440332
2018-05-25 17:00:00-07:00,62,6.5,2.5218500220775617
2018-05-25 17:00:00-07:00,63,5.29999995231628,1.9585500189661988
2018-05-25 17:00:00-07:00,64,2.70000004768372,2.5727999973297115
2018-05-25 17:00:00-07:00,65,5.30000019073486,1.8025000089406975
2018-05-25 17:00:00-07:00,66,4.69999980926514,1.59024999856949
2018-05-25 17:00:00-07:00,67,5.69999980926514,2.751750003397466
2018-05-25 18:00:00-07:00,61,,1.8140999677777272
2018-05-25 18:00:00-07:00,62,5.30000019073486,3.608499918580046
2018-05-25 18:00:00-07:00,63,4.95000004768372,1.7327000024914754
2018-05-25 18:00:00-07:00,64,2.70000004768372,2.4581999653577804
2018-05-25 18:00:00-07:00,65,4.69999980926514,1.7547999888658525
2018-05-25 18:00:00-07:00,66,4.30000019073486,1.2150999844074266
2018-05-25 18:00:00-07:00,67,4.30000019073486,1.2712999913096419
