location,timestamp,ground_truth,prediction_value
2,2018-03-09 21:00:00,1.7,4.657564081027678
27,2018-03-09 21:00:00,1.1,6.3704068840579815
30,2018-03-09 21:00:00,20.04,6.977116847826089
46,2018-03-09 21:00:00,2.245,20.140739196310957
2,2018-03-09 22:00:00,0.88,5.155436503623197
27,2018-03-09 22:00:00,0.77,6.1944320652174
30,2018-03-09 22:00:00,16.08,6.522463043478262
46,2018-03-09 22:00:00,3.385,15.999459148550724
2,2018-03-09 23:00:00,2.13,4.945224456521748
27,2018-03-09 23:00:00,0.83,5.999673731884066
30,2018-03-09 23:00:00,16.1,6.287082155797103
46,2018-03-09 23:00:00,8.504999999999999,20.78608306159421
2,2018-03-10 00:00:00,0.4,3.765509963768123
27,2018-03-10 00:00:00,0.3,5.863561775362326
30,2018-03-10 00:00:00,15.28,6.323232427536232
46,2018-03-10 00:00:00,4.385,18.027356340579733
2,2018-03-10 01:00:00,0.26,3.749900724637689
27,2018-03-10 01:00:00,0.25,5.137015760869572
30,2018-03-10 01:00:00,15.1,6.030468478260868
46,2018-03-10 01:00:00,1.9249999999999998,15.880661956521745
2,2018-03-10 02:00:00,0.17,4.449989039855079
27,2018-03-10 02:00:00,2.24,5.267407155797107
30,2018-03-10 02:00:00,16.32,5.755497463768117
46,2018-03-10 02:00:00,6.125,18.301216666666676
2,2018-03-10 03:00:00,0.35,5.216058399209494
27,2018-03-10 03:00:00,0.46,4.989714064558639
30,2018-03-10 03:00:00,11.39,5.505688471673253
46,2018-03-10 03:00:00,5.484999999999999,16.000012236495394
2,2018-03-10 04:00:00,1.05,3.6292062723508463
27,2018-03-10 04:00:00,0.76,3.8489887045925166
30,2018-03-10 04:00:00,17.31,5.360183907396951
46,2018-03-10 04:00:00,12.045,15.213203583192193
2,2018-03-10 05:00:00,1.09,3.68769220308678
27,2018-03-10 05:00:00,0.35,2.7751803124411927
30,2018-03-10 05:00:00,16.55,5.2397979201957465
46,2018-03-10 05:00:00,5.365,11.752502651515163
2,2018-03-10 06:00:00,0.59,3.5934202804442066
27,2018-03-10 06:00:00,0.11,2.52916985695465
30,2018-03-10 06:00:00,14.95,4.878527272727274
46,2018-03-10 06:00:00,3.56,12.681136725955207
2,2018-03-10 07:00:00,0.57,3.2142959062676546
27,2018-03-10 07:00:00,1.36,2.4254783549783614
30,2018-03-10 07:00:00,14.34,5.294579023150761
46,2018-03-10 07:00:00,4.27,11.553399727084527
2,2018-03-10 08:00:00,0.24,3.323705919442888
27,2018-03-10 08:00:00,1.59,2.263211001317532
30,2018-03-10 08:00:00,12.91,5.036168083003951
46,2018-03-10 08:00:00,4.72,11.27407157444006
2,2018-03-10 09:00:00,0.72,2.7265510069640655
27,2018-03-10 09:00:00,0.4,2.26123329568983
30,2018-03-10 09:00:00,13.4,4.385108836815359
46,2018-03-10 09:00:00,4.18,9.364663419913429
2,2018-03-10 10:00:00,0.2,2.4617016374929523
27,2018-03-10 10:00:00,0.39,2.062055279503115
30,2018-03-10 10:00:00,14.57,3.992611975343496
46,2018-03-10 10:00:00,3.0549999999999997,9.030945129870151
2,2018-03-10 11:00:00,1.35,2.2027497364953965
27,2018-03-10 11:00:00,4.29,1.8138555312441265
30,2018-03-10 11:00:00,16.51,3.8819736777715055
46,2018-03-10 11:00:00,1.91,8.226927867965378
2,2018-03-10 12:00:00,1.97,2.7014971414455218
27,2018-03-10 12:00:00,5.13,1.93654069734614
30,2018-03-10 12:00:00,16.63,3.9205643327686817
46,2018-03-10 12:00:00,1.5550000000000002,5.93533278514964
2,2018-03-10 13:00:00,3.16,3.5388676077545758
27,2018-03-10 13:00:00,4.43,2.0765668666478545
30,2018-03-10 13:00:00,15.57,3.573696536796537
46,2018-03-10 13:00:00,1.85,5.812041198475448
2,2018-03-10 14:00:00,,2.7530370318087822
27,2018-03-10 14:00:00,,1.9959603143233677
30,2018-03-10 14:00:00,,3.2541062676453976
46,2018-03-10 14:00:00,,6.276937662337673
2,2018-03-10 15:00:00,,2.9753003006103738
27,2018-03-10 15:00:00,,2.2266476068134864
30,2018-03-10 15:00:00,,3.3120872727272728
46,2018-03-10 15:00:00,,6.057568012422372
2,2018-03-10 16:00:00,10.62,3.2364462176686883
27,2018-03-10 16:00:00,9.33,2.3364901590438665
30,2018-03-10 16:00:00,15.56,3.2669907142857166
46,2018-03-10 16:00:00,9.79,7.03272633322438
2,2018-03-10 17:00:00,7.16,2.997903348044036
27,2018-03-10 17:00:00,6.29,2.259274304536056
30,2018-03-10 17:00:00,14.05,3.2178878354978364
46,2018-03-10 17:00:00,7.695,6.768566947804309
2,2018-03-10 18:00:00,1.24,2.7842623670341986
27,2018-03-10 18:00:00,0.85,2.2655909486166115
30,2018-03-10 18:00:00,,3.3065704329004335
46,2018-03-10 18:00:00,4.065,6.579835489910564
2,2018-03-10 19:00:00,2.14,2.927382314878116
27,2018-03-10 19:00:00,1.43,2.1619181818181934
30,2018-03-10 19:00:00,8.27,3.122822999544316
46,2018-03-10 19:00:00,1.2850000000000001,5.479556860332659
2,2018-03-10 20:00:00,1.03,2.47008590909092
27,2018-03-10 20:00:00,1.04,2.32467222032355
30,2018-03-10 20:00:00,8.9,3.221513508771934
46,2018-03-10 20:00:00,0.53,5.4286425062656765
2,2018-03-10 21:00:00,2.37,2.6755067953975944
27,2018-03-10 21:00:00,2.11,2.303429685577588
30,2018-03-10 21:00:00,9.5,3.2917575131009387
46,2018-03-10 21:00:00,0.45499999999999996,5.889141676919586
2,2018-03-10 22:00:00,1.82,2.673446075415823
27,2018-03-10 22:00:00,1.83,2.206051057188436
30,2018-03-10 22:00:00,10.91,3.036171007063116
46,2018-03-10 22:00:00,0.595,4.967809718614731
2,2018-03-10 23:00:00,0.68,3.1037577922078046
27,2018-03-10 23:00:00,0.56,2.358435804283444
30,2018-03-10 23:00:00,11.1,3.752802469810891
46,2018-03-10 23:00:00,0.915,4.357201614262938
2,2018-03-11 00:00:00,0.37,2.854204567099577
27,2018-03-11 00:00:00,0.27,2.291489210526326
30,2018-03-11 00:00:00,16.34,3.386208304853044
46,2018-03-11 00:00:00,1.245,4.6746275381636
2,2018-03-11 01:00:00,0.72,2.1741453463203566
27,2018-03-11 01:00:00,0.72,2.171833284632048
30,2018-03-11 01:00:00,12.8,3.455467460412394
46,2018-03-11 01:00:00,4.5600000000000005,4.7849308475734915
2,2018-03-11 02:00:00,,1.9675688095238189
27,2018-03-11 02:00:00,,1.9377080952381052
30,2018-03-11 02:00:00,,3.2555597584871263
46,2018-03-11 02:00:00,,3.96988515151516
2,2018-03-11 03:00:00,0.47,2.3229584227366935
27,2018-03-11 03:00:00,0.51,2.070312535290806
30,2018-03-11 03:00:00,12.54,3.2017839638622267
46,2018-03-11 03:00:00,3.27,3.969853877282145
2,2018-03-11 04:00:00,1.35,2.223676576322238
27,2018-03-11 04:00:00,1.31,2.008370054583108
30,2018-03-11 04:00:00,12.64,3.473832119329947
46,2018-03-11 04:00:00,4.855,4.1699873800113
2,2018-03-11 05:00:00,3.99,1.6519758234519255
27,2018-03-11 05:00:00,3.07,1.6154264822134503
30,2018-03-11 05:00:00,13.12,3.0318455862977616
46,2018-03-11 05:00:00,15.795,3.837826679841905
2,2018-03-11 06:00:00,2.15,1.5513544795784076
27,2018-03-11 06:00:00,2.45,1.445326086956534
30,2018-03-11 06:00:00,14.4,2.8099018445322796
46,2018-03-11 06:00:00,22.085,3.2768286561264897
2,2018-03-11 07:00:00,4.58,1.6421115471485157
27,2018-03-11 07:00:00,6.64,1.4761096837944754
30,2018-03-11 07:00:00,14.49,3.4672745341614917
46,2018-03-11 07:00:00,9.260000000000002,3.2421343873517845
2,2018-03-11 08:00:00,3.4,1.8393498588368273
27,2018-03-11 08:00:00,2.18,1.6587124788255312
30,2018-03-11 08:00:00,15.32,2.950861547148503
46,2018-03-11 08:00:00,3.355,3.435184782608701
2,2018-03-11 09:00:00,1.89,1.7901802795031145
27,2018-03-11 09:00:00,5.97,1.688087732919263
30,2018-03-11 09:00:00,13.56,2.9943109119141744
46,2018-03-11 09:00:00,5.175,3.2083191134952047
2,2018-03-11 10:00:00,3.28,2.0580839262187194
27,2018-03-11 10:00:00,2.73,2.0372474967062013
30,2018-03-11 10:00:00,14.74,2.896262657632225
46,2018-03-11 10:00:00,4.875,3.2645918784114483
2,2018-03-11 11:00:00,0.9,2.1601650197628595
27,2018-03-11 11:00:00,2.89,1.9379313570487595
30,2018-03-11 11:00:00,15.42,2.7479171372106155
46,2018-03-11 11:00:00,0.095,3.0348940335027317
2,2018-03-11 12:00:00,1.77,2.4186914361001435
27,2018-03-11 12:00:00,1.78,2.087718906455872
30,2018-03-11 12:00:00,14.2,3.0126060606060614
46,2018-03-11 12:00:00,1.03,3.2841676548089644
2,2018-03-11 13:00:00,0.11,2.0910989459815683
27,2018-03-11 13:00:00,0.14,2.0126777432712313
30,2018-03-11 13:00:00,13.21,3.1362660173160184
46,2018-03-11 13:00:00,0.325,3.460119979296073
2,2018-03-11 14:00:00,1.83,2.6712806324110803
27,2018-03-11 14:00:00,1.69,2.3345422266139755
30,2018-03-11 14:00:00,12.61,3.165418642951253
46,2018-03-11 14:00:00,0.39,3.107479286655375
2,2018-03-11 15:00:00,3.01,2.402588224637693
27,2018-03-11 15:00:00,2.84,2.3135310441370303
30,2018-03-11 15:00:00,12.07,3.3783999670619247
46,2018-03-11 15:00:00,0.235,3.7874681488801114
2,2018-03-11 16:00:00,8.24,2.521753260869577
27,2018-03-11 16:00:00,8.98,2.5434452898550814
30,2018-03-11 16:00:00,12.04,3.2141991847826117
46,2018-03-11 16:00:00,2.465,3.618296286231888
2,2018-03-11 17:00:00,4.38,2.2945057971014604
27,2018-03-11 17:00:00,4.85,2.4040278985507313
30,2018-03-11 17:00:00,15.75,3.4716637681159432
46,2018-03-11 17:00:00,2.4850000000000003,3.7353170289855107
2,2018-03-11 18:00:00,2.39,2.7645876449275493
27,2018-03-11 18:00:00,4.3,2.72531391304349
30,2018-03-11 18:00:00,10.55,3.6929419021739163
46,2018-03-11 18:00:00,2.5949999999999998,3.9152719021739193
2,2018-03-11 19:00:00,2.96,2.3501133043478375
27,2018-03-11 19:00:00,3.51,2.656136268115949
30,2018-03-11 19:00:00,9.83,3.6213197826086976
46,2018-03-11 19:00:00,0.91,3.9163903442029047
2,2018-03-11 20:00:00,2.65,2.766703061594215
27,2018-03-11 20:00:00,2.45,2.595803278985514
30,2018-03-11 20:00:00,8.76,3.5706766304347837
46,2018-03-11 20:00:00,0.505,3.7241048913043517
2,2018-03-11 21:00:00,9.76,2.992500760869576
27,2018-03-11 21:00:00,4.66,2.8307832971014575
30,2018-03-11 21:00:00,10.65,3.3415336956521764
46,2018-03-11 21:00:00,0.69,3.1979394565217416
2,2018-03-11 22:00:00,26.13,2.8044107608695756
27,2018-03-11 22:00:00,4.17,2.9291299396135355
30,2018-03-11 22:00:00,8.93,4.079175700483094
46,2018-03-11 22:00:00,0.11,3.708069945652177
2,2018-03-11 23:00:00,5.96,3.0243144927536343
27,2018-03-11 23:00:00,2.83,2.8212634057971107
30,2018-03-11 23:00:00,16.26,3.4833672101449293
46,2018-03-11 23:00:00,0.21000000000000002,3.1319645833333354
2,2018-03-12 00:00:00,2.18,2.9411121212121323
27,2018-03-12 00:00:00,1.28,2.9297569828722088
30,2018-03-12 00:00:00,15.6,3.6485742617753667
46,2018-03-12 00:00:00,0.125,3.6961612270805944
2,2018-03-12 01:00:00,0.36,2.777443941746668
27,2018-03-12 01:00:00,0.16,2.8811191840768022
30,2018-03-12 01:00:00,14.38,3.970763742236029
46,2018-03-12 01:00:00,0.36,3.9436091638434085
2,2018-03-12 02:00:00,1.2,3.0049808912102494
27,2018-03-12 02:00:00,2.03,2.8440399138904695
30,2018-03-12 02:00:00,11.05,3.960926164596275
46,2018-03-12 02:00:00,5.835000000000001,3.8026820816864344
2,2018-03-12 03:00:00,3.85,3.1329545313382385
27,2018-03-12 03:00:00,3.58,3.22351721485038
30,2018-03-12 03:00:00,33.83,3.6759059135610794
46,2018-03-12 03:00:00,4.47,3.368642701863357
2,2018-03-12 04:00:00,1.85,3.47784751788068
27,2018-03-12 04:00:00,,3.4074882246376927
30,2018-03-12 04:00:00,11.62,3.9317358695652214
46,2018-03-12 04:00:00,3.4299999999999997,3.6326417396009854
2,2018-03-12 05:00:00,1.92,3.141957128740834
27,2018-03-12 05:00:00,2.31,3.320139997412018
30,2018-03-12 05:00:00,13.09,4.2576558100414115
46,2018-03-12 05:00:00,3.21,3.795697887257674
2,2018-03-12 06:00:00,1.85,3.250385789572756
27,2018-03-12 06:00:00,1.6,3.4274621823828446
30,2018-03-12 06:00:00,13.33,5.281770341614907
46,2018-03-12 06:00:00,4.215,4.341372473178998
2,2018-03-12 07:00:00,2.2,3.5820269421701596
27,2018-03-12 07:00:00,4.01,3.5481962156502997
30,2018-03-12 07:00:00,14.52,5.485379089026916
46,2018-03-12 07:00:00,3.4400000000000004,4.3584971955580665
2,2018-03-12 08:00:00,3.96,3.39978613777528
27,2018-03-12 08:00:00,3.98,3.9532181371165143
30,2018-03-12 08:00:00,,5.428599512987018
46,2018-03-12 08:00:00,3.515,4.042110500188221
2,2018-03-12 09:00:00,2.08,3.68298575663468
27,2018-03-12 09:00:00,1.95,4.230916096132136
30,2018-03-12 09:00:00,16.13,6.294335590062113
46,2018-03-12 09:00:00,1.585,4.282616196122717
2,2018-03-12 10:00:00,1.78,3.3964843250047174
27,2018-03-12 10:00:00,2.28,4.6423041501976385
30,2018-03-12 10:00:00,14.54,6.903311917701865
46,2018-03-12 10:00:00,1.6099999999999999,4.693457104037266
2,2018-03-12 11:00:00,2.6,3.306501106954652
27,2018-03-12 11:00:00,2.9,4.23204604743084
30,2018-03-12 11:00:00,15.46,5.99106589689392
46,2018-03-12 11:00:00,1.6099999999999999,4.410940833618136
2,2018-03-12 12:00:00,2.4,3.6248640590689623
27,2018-03-12 12:00:00,2.71,4.359973572683366
30,2018-03-12 12:00:00,14.73,6.8978333772507705
46,2018-03-12 12:00:00,2.25,4.7338159365393055
2,2018-03-12 13:00:00,2.17,3.581800979907786
27,2018-03-12 13:00:00,4.24,4.290063215305236
30,2018-03-12 13:00:00,16.41,6.565841115761194
46,2018-03-12 13:00:00,3.665,4.892701374680305
2,2018-03-12 14:00:00,3.63,3.2651142786561396
27,2018-03-12 14:00:00,6.8,3.999764805665358
30,2018-03-12 14:00:00,16.24,7.047920788043482
46,2018-03-12 14:00:00,6.119999999999999,4.507385865447958
2,2018-03-12 15:00:00,3.45,2.9071616765481076
27,2018-03-12 15:00:00,8.03,3.9268718379446788
30,2018-03-12 15:00:00,16.84,7.206859130434785
46,2018-03-12 15:00:00,5.595000000000001,4.310800487483532
2,2018-03-12 16:00:00,16.67,2.7691132646339343
27,2018-03-12 16:00:00,15.64,3.62723764822136
30,2018-03-12 16:00:00,18.22,7.035611389516283
46,2018-03-12 16:00:00,8.045,4.707805992377189
2,2018-03-12 17:00:00,18.31,3.234525345849816
27,2018-03-12 17:00:00,13.03,4.160449752964438
30,2018-03-12 17:00:00,24.3,6.99962222623391
46,2018-03-12 17:00:00,9.975,4.357317548393631
2,2018-03-12 18:00:00,13.37,4.730395553359692
27,2018-03-12 18:00:00,11.74,5.379415405138346
30,2018-03-12 18:00:00,26.63,6.749644244071148
46,2018-03-12 18:00:00,9.765,5.019425403491438
2,2018-03-12 19:00:00,14.21,4.88390828510259
27,2018-03-12 19:00:00,13.42,5.134284730848866
30,2018-03-12 19:00:00,27.81,7.62146052489177
46,2018-03-12 19:00:00,9.495000000000001,5.457453154997175
2,2018-03-12 20:00:00,13.87,4.816727812088284
27,2018-03-12 20:00:00,13.28,5.317864402173921
30,2018-03-12 20:00:00,30.57,7.454859239130435
46,2018-03-12 20:00:00,4.654999999999999,5.15284374176548
2,2018-03-12 21:00:00,10.97,4.752702733860351
27,2018-03-12 21:00:00,10.69,5.282788863636371
30,2018-03-12 21:00:00,28.41,7.298872315546774
46,2018-03-12 21:00:00,0.375,5.719545191040845
2,2018-03-12 22:00:00,10.69,5.1622199440052805
27,2018-03-12 22:00:00,3.98,5.6070375576416405
30,2018-03-12 22:00:00,25.52,7.010225938735184
46,2018-03-12 22:00:00,0.55,5.735605508893282
2,2018-03-12 23:00:00,2.48,4.858233399209495
27,2018-03-12 23:00:00,1.29,5.503512351778662
30,2018-03-12 23:00:00,23.76,7.594851696310938
46,2018-03-12 23:00:00,0.45,5.6037976284585
2,2018-03-13 00:00:00,2.24,5.253993050065885
27,2018-03-13 00:00:00,2.16,5.382625872859032
30,2018-03-13 00:00:00,17.96,6.676736215415023
46,2018-03-13 00:00:00,0.815,5.087810408432149
2,2018-03-13 01:00:00,1.59,5.359531497035583
27,2018-03-13 01:00:00,1.04,5.405578977272735
30,2018-03-13 01:00:00,12.86,7.15717568511199
46,2018-03-13 01:00:00,6.74,5.726760830039522
2,2018-03-13 02:00:00,3.86,5.193146409749678
27,2018-03-13 02:00:00,1.95,5.368176218708833
30,2018-03-13 02:00:00,14.52,7.08090668642951
46,2018-03-13 02:00:00,5.445,5.897669581686419
2,2018-03-13 03:00:00,1.55,5.059579891304358
27,2018-03-13 03:00:00,1.96,5.400711050724643
30,2018-03-13 03:00:00,14.75,6.901139904479575
46,2018-03-13 03:00:00,2.8499999999999996,5.619984832015788
2,2018-03-13 04:00:00,1.92,5.147118379446652
27,2018-03-13 04:00:00,2.29,5.542601820652181
30,2018-03-13 04:00:00,13.52,6.75864556982871
46,2018-03-13 04:00:00,2.04,5.33931039196308
2,2018-03-13 05:00:00,1.78,5.183518692358374
27,2018-03-13 05:00:00,2.13,5.899101375164695
30,2018-03-13 05:00:00,12.64,7.142538364624491
46,2018-03-13 05:00:00,4.475,6.403666749011794
2,2018-03-13 06:00:00,1.44,5.647298830698298
27,2018-03-13 06:00:00,4.15,6.676175691699612
30,2018-03-13 06:00:00,13.23,6.9578099390645605
46,2018-03-13 06:00:00,4.835,4.908684980237158
2,2018-03-13 07:00:00,1.51,6.065460862977613
27,2018-03-13 07:00:00,1.93,6.332042656455872
30,2018-03-13 07:00:00,13.34,6.985942317193677
46,2018-03-13 07:00:00,3.955,4.6723157114624545
2,2018-03-13 08:00:00,4.44,5.399423715415031
27,2018-03-13 08:00:00,4.83,5.727921450922276
30,2018-03-13 08:00:00,14.71,6.481860342555999
46,2018-03-13 08:00:00,2.23,4.658683308629778
2,2018-03-13 09:00:00,2.77,5.463274048913056
27,2018-03-13 09:00:00,,5.606126313405805
30,2018-03-13 09:00:00,14.63,6.388411865942006
46,2018-03-13 09:00:00,2.21,5.929662862318779
2,2018-03-13 10:00:00,4.49,5.135615876152843
27,2018-03-13 10:00:00,3.86,5.267052503293813
30,2018-03-13 10:00:00,13.97,5.281246030961766
46,2018-03-13 10:00:00,2.1799999999999997,4.283888883399199
2,2018-03-13 11:00:00,1.17,5.77877961956523
27,2018-03-13 11:00:00,1.19,5.977171739130442
30,2018-03-13 11:00:00,14.61,5.001644474637673
46,2018-03-13 11:00:00,2.82,4.11319139492753
2,2018-03-13 12:00:00,2.07,5.911227083333346
27,2018-03-13 12:00:00,3.38,6.37563976449276
30,2018-03-13 12:00:00,14.46,4.328570108695647
46,2018-03-13 12:00:00,2.335,3.5810894927536134
2,2018-03-13 13:00:00,8.06,5.816325181159431
27,2018-03-13 13:00:00,8.15,5.880744927536236
30,2018-03-13 13:00:00,17.2,4.325792826086952
46,2018-03-13 13:00:00,2.7,4.183701195652174
2,2018-03-13 14:00:00,4.25,5.773501268115954
27,2018-03-13 14:00:00,6.48,6.001814492753631
30,2018-03-13 14:00:00,14.27,4.277675543478262
46,2018-03-13 14:00:00,3.5,4.285955615942024
2,2018-03-13 15:00:00,2.16,6.917242572463782
27,2018-03-13 15:00:00,5.42,6.440996195652179
30,2018-03-13 15:00:00,14.63,3.9453600931677015
46,2018-03-13 15:00:00,3.3049999999999997,3.656574689440988
2,2018-03-13 16:00:00,12.79,7.508335326086968
27,2018-03-13 16:00:00,8.67,6.884684601449283
30,2018-03-13 16:00:00,14.3,4.212868478260867
46,2018-03-13 16:00:00,4.48,4.106011231884056
2,2018-03-13 17:00:00,10.8,7.617420108695663
27,2018-03-13 17:00:00,8.35,7.117565398550733
30,2018-03-13 17:00:00,13.17,4.257441485507247
46,2018-03-13 17:00:00,7.449999999999999,7.2774751207729516
2,2018-03-13 18:00:00,14.46,6.357154981884067
27,2018-03-13 18:00:00,13.5,8.07630262681159
30,2018-03-13 18:00:00,16.06,4.364029782608695
46,2018-03-13 18:00:00,5.26,13.243627083333337
2,2018-03-13 19:00:00,8.16,6.78219057971015
27,2018-03-13 19:00:00,9.49,8.796506340579713
30,2018-03-13 19:00:00,17.1,4.07511590909091
46,2018-03-13 19:00:00,6.705,11.582606093544138
2,2018-03-13 20:00:00,5.16,6.354723550724649
27,2018-03-13 20:00:00,4.33,8.118344202898559
30,2018-03-13 20:00:00,10.44,3.8967357789855077
46,2018-03-13 20:00:00,9.855,11.04647916666668
2,2018-03-13 21:00:00,1.04,6.756665247584548
27,2018-03-13 21:00:00,2.32,7.595154677629132
30,2018-03-13 21:00:00,8.41,3.8560448299888512
46,2018-03-13 21:00:00,4.425,11.240989799331109
2,2018-03-13 22:00:00,14.52,6.221125905797107
27,2018-03-13 22:00:00,15.1,7.850795833333336
30,2018-03-13 22:00:00,8.12,4.3520967391304355
46,2018-03-13 22:00:00,0.6950000000000001,12.35745733695654
2,2018-03-13 23:00:00,4.72,6.022683079710154
27,2018-03-13 23:00:00,4.93,6.81064148550725
30,2018-03-13 23:00:00,8.1,4.213934601449275
46,2018-03-13 23:00:00,1.085,12.126792500000018
2,2018-03-14 00:00:00,4.8,5.67696297877848
27,2018-03-14 00:00:00,3.06,7.704020509834372
30,2018-03-14 00:00:00,8.64,4.192627717391305
46,2018-03-14 00:00:00,1.26,11.936367857142862
2,2018-03-14 01:00:00,2.76,6.923063043478269
27,2018-03-14 01:00:00,1.69,7.827165014919016
30,2018-03-14 01:00:00,9.91,3.6137684569479958
46,2018-03-14 01:00:00,1.645,13.112344455608339
2,2018-03-14 02:00:00,1.3,4.864963414423753
27,2018-03-14 02:00:00,1.36,5.867724094202905
30,2018-03-14 02:00:00,,3.5012181400966176
46,2018-03-14 02:00:00,3.68,11.119800935990352
2,2018-03-14 03:00:00,1.2,5.170412137681172
27,2018-03-14 03:00:00,1.04,5.8627204710145
30,2018-03-14 03:00:00,10.21,3.3367355644546137
46,2018-03-14 03:00:00,1.685,11.067560945842873
2,2018-03-14 04:00:00,1.02,4.939669239130445
27,2018-03-14 04:00:00,1.05,6.29091304347827
30,2018-03-14 04:00:00,12.06,3.436111485507248
46,2018-03-14 04:00:00,0.595,9.890085398550733
2,2018-03-14 05:00:00,,3.2619668478261024
27,2018-03-14 05:00:00,0.79,3.482660326086965
30,2018-03-14 05:00:00,14.03,3.206506133540374
46,2018-03-14 05:00:00,0.39,10.395607122425645
2,2018-03-14 06:00:00,2.06,3.003821648550738
27,2018-03-14 06:00:00,1.78,2.6757048913043566
30,2018-03-14 06:00:00,13.3,3.4297537467061923
46,2018-03-14 06:00:00,0.74,12.016167605401849
2,2018-03-14 07:00:00,1.27,2.474799160945856
27,2018-03-14 07:00:00,1.21,3.4737146453089345
30,2018-03-14 07:00:00,10.71,2.6025844202898556
46,2018-03-14 07:00:00,0.59,11.574239673913056
2,2018-03-14 08:00:00,1.14,2.039736336765837
27,2018-03-14 08:00:00,0.97,2.3412990560640816
30,2018-03-14 08:00:00,9.87,2.460679257246377
46,2018-03-14 08:00:00,0.77,11.933706864988583
2,2018-03-14 09:00:00,1.06,2.147851263348598
27,2018-03-14 09:00:00,0.98,2.2867507246376855
30,2018-03-14 09:00:00,11.42,2.517939311594203
46,2018-03-14 09:00:00,0.76,14.14359501811595
2,2018-03-14 10:00:00,1.11,2.9009635583524123
27,2018-03-14 10:00:00,0.94,4.731446014492758
30,2018-03-14 10:00:00,10.33,2.2456195652173907
46,2018-03-14 10:00:00,0.995,10.936446367276904
2,2018-03-14 11:00:00,0.93,1.5385866800152619
27,2018-03-14 11:00:00,0.73,2.0091003623188444
30,2018-03-14 11:00:00,9.71,2.0673273836765835
46,2018-03-14 11:00:00,0.8300000000000001,10.438122826086975
2,2018-03-14 12:00:00,1.07,1.6022730549199165
