timestamp,location,ground_truth,prediction_value
2018-03-04 04:00:00-08:00,66,3.70000004768372,4.862450013682242
2018-03-04 04:00:00-08:00,67,3.40000009536743,1.4828099958300598
2018-03-04 05:00:00-08:00,61,0.899999976158142,2.3225041508922963
2018-03-04 05:00:00-08:00,62,0.300000011920929,2.430166656623283
2018-03-04 05:00:00-08:00,63,2.20000004768372,7.054349970594036
2018-03-04 05:00:00-08:00,64,,4.877000008225439
2018-03-04 05:00:00-08:00,66,,3.973149988353248
2018-03-04 05:00:00-08:00,67,2.79999995231628,3.2321124968677726
2018-03-04 06:00:00-08:00,61,0.850000023841858,0.4275499953329591
2018-03-04 06:00:00-08:00,62,0.100000001490116,0.9846999998390693
2018-03-04 06:00:00-08:00,63,1.96666659911474,3.3013999778032295
2018-03-04 06:00:00-08:00,64,,0.9970999874360893
2018-03-04 06:00:00-08:00,66,1.20000004768372,0.6971999929100323
2018-03-04 06:00:00-08:00,67,2.40000009536743,0.5405999910458967
2018-03-04 07:00:00-08:00,61,0.600000023841858,0.47069999992847666
2018-03-04 07:00:00-08:00,62,0.200000002980232,0.7997000052779923
2018-03-04 07:00:00-08:00,63,2.25000005960464,2.031299962997435
2018-03-04 07:00:00-08:00,64,,0.8681999997049585
2018-03-04 07:00:00-08:00,66,0.899999976158142,0.524100007116798
2018-03-04 07:00:00-08:00,67,0.400000005960464,0.24600000120699717
2018-03-04 08:00:00-08:00,61,0.699999988079071,0.4541416732425887
2018-03-04 08:00:00-08:00,62,0.200000002980232,0.38565000668789384
2018-03-04 08:00:00-08:00,63,2.20000001788139,0.87480002136591
2018-03-04 08:00:00-08:00,64,,0.41107619690651553
2018-03-04 08:00:00-08:00,66,0.400000005960464,0.3443900045463857
2018-03-04 08:00:00-08:00,67,0.200000002980232,0.20590619085796114
2018-03-04 09:00:00-08:00,61,,0.3301687503953765
2018-03-04 09:00:00-08:00,62,0.400000005960464,0.5673000089141245
2018-03-04 09:00:00-08:00,63,2.10000005364418,1.108750022572154
2018-03-04 09:00:00-08:00,64,,0.6453000086623573
2018-03-04 09:00:00-08:00,66,0.5,0.4284000010791562
2018-03-04 09:00:00-08:00,67,0.5,0.27865000082800906
2018-03-04 10:00:00-08:00,61,1.20000004768372,0.4364999980000306
2018-03-04 10:00:00-08:00,62,0.5,1.057850007228554
2018-03-04 10:00:00-08:00,63,2.35000002384186,0.996550002216054
2018-03-04 10:00:00-08:00,64,,1.453600037288433
2018-03-04 10:00:00-08:00,66,0.600000023841858,0.5959500087245728
2018-03-04 10:00:00-08:00,67,0.300000011920929,0.5024000077154502
2018-03-04 11:00:00-08:00,61,1.5,0.8623000123724345
2018-03-04 11:00:00-08:00,62,0.699999988079071,1.1830000194162134
2018-03-04 11:00:00-08:00,63,3.10000002384186,0.8408499944706782
2018-03-04 11:00:00-08:00,64,,1.5918500273302203
2018-03-04 11:00:00-08:00,66,0.699999988079071,1.3153000181168322
2018-03-04 11:00:00-08:00,67,0.400000005960464,0.5204000066965815
2018-03-04 12:00:00-08:00,61,0.800000011920929,0.753499996662141
2018-03-04 12:00:00-08:00,62,0.300000011920929,1.324600004889073
2018-03-04 12:00:00-08:00,63,2.39999997615814,2.4005000013299265
2018-03-04 12:00:00-08:00,64,,1.4670000147074465
2018-03-04 12:00:00-08:00,66,0.899999976158142,1.1191000088490548
2018-03-04 12:00:00-08:00,67,0.300000011920929,0.48269999841228417
2018-03-04 13:00:00-08:00,61,0.899999976158142,0.3641999993845779
2018-03-04 13:00:00-08:00,62,0.200000002980232,0.5304499880596962
2018-03-04 13:00:00-08:00,63,2.09999996423721,1.4136500043049494
2018-03-04 13:00:00-08:00,64,,0.8028499924391528
2018-03-04 13:00:00-08:00,66,0.699999988079071,0.5064499965310079
2018-03-04 13:00:00-08:00,67,0.300000011920929,1.0244499853253384
2018-03-04 14:00:00-08:00,61,0.600000023841858,0.47990000019781487
2018-03-04 14:00:00-08:00,62,0.200000002980232,0.7057999868597848
2018-03-04 14:00:00-08:00,63,2.15000003576279,0.8275999917276211
2018-03-04 14:00:00-08:00,64,,0.9836999923363341
2018-03-04 14:00:00-08:00,66,0.5,0.6344999898597599
2018-03-04 14:00:00-08:00,67,0.300000011920929,0.5777999964728964
2018-03-04 15:00:00-08:00,61,0.899999976158142,0.22079999981448406
2018-03-04 15:00:00-08:00,62,0.300000011920929,0.8530899975821358
2018-03-04 15:00:00-08:00,63,2.14999997615814,1.892899995520711
2018-03-04 15:00:00-08:00,64,,4.086050020605325
2018-03-04 15:00:00-08:00,66,0.800000011920929,1.117699994798751
2018-03-04 15:00:00-08:00,67,0.5,8.254899671673776
2018-03-04 16:00:00-08:00,61,,0.30809999935329113
2018-03-04 16:00:00-08:00,62,0.200000002980232,1.0812499760836345
2018-03-04 16:00:00-08:00,63,2.75,2.713399941995739
2018-03-04 16:00:00-08:00,64,,3.351449924707412
2018-03-04 16:00:00-08:00,66,1.20000004768372,1.4392499858140937
2018-03-04 16:00:00-08:00,67,0.800000011920929,1.7868000021576869
2018-03-04 17:00:00-08:00,61,0.899999976158142,0.3357999971509025
2018-03-04 17:00:00-08:00,62,0.600000023841858,1.023999983742835
2018-03-04 17:00:00-08:00,63,2.09999996423721,3.063650051057337
2018-03-04 17:00:00-08:00,64,,1.2551999881118552
2018-03-04 17:00:00-08:00,66,1.29999995231628,1.1829999901726849
2018-03-04 17:00:00-08:00,67,1.39999997615814,0.35699999928474746
2018-03-04 18:00:00-08:00,61,1.10000002384186,1.3150399850606904
2018-03-04 18:00:00-08:00,62,,1.5798999899625779
2018-03-04 18:00:00-08:00,63,2.59999990463257,1.8092500019073494
2018-03-04 18:00:00-08:00,64,,1.7133999738097163
2018-03-04 18:00:00-08:00,66,,1.004699985980984
2018-03-04 18:00:00-08:00,67,1.5,8.421600115001192
2018-03-04 19:00:00-08:00,61,1.5,2.5446000146865835
2018-03-04 19:00:00-08:00,62,,2.757750022113324
2018-03-04 19:00:00-08:00,63,2.19999998807907,7.629749964326642
2018-03-04 19:00:00-08:00,64,,1.9295000207424176
2018-03-04 19:00:00-08:00,66,0.899999976158142,1.1209500035643587
2018-03-04 19:00:00-08:00,67,1.10000002384186,0.7009000019729137
2018-03-04 20:00:00-08:00,61,0.5,1.1169000145047918
2018-03-04 20:00:00-08:00,62,0.600000023841858,1.3021000307053359
2018-03-04 20:00:00-08:00,63,2.44999992847443,8.34920003030447
2018-03-04 20:00:00-08:00,64,,0.9421500119008148
2018-03-04 20:00:00-08:00,66,0.800000011920929,0.7470000015944254
2018-03-04 20:00:00-08:00,67,2.5,0.5861000069603337
2018-03-04 21:00:00-08:00,61,0.300000011920929,0.41014999803155927
2018-03-04 21:00:00-08:00,62,0.100000001490116,0.7982000073045499
2018-03-04 21:00:00-08:00,63,2.39999997615814,1.3139999777823657
2018-03-04 21:00:00-08:00,64,,1.874150030873715
2018-03-04 21:00:00-08:00,66,0.800000011920929,0.4837499957904199
2018-03-04 21:00:00-08:00,67,1.20000004768372,0.8812999971814088
2018-03-04 22:00:00-08:00,61,0.800000011920929,0.3963000038266218
2018-03-04 22:00:00-08:00,62,0.800000011920929,0.5484999983757732
2018-03-04 22:00:00-08:00,63,1.94999992847443,1.1947000138089066
2018-03-04 22:00:00-08:00,64,,0.5383000036422207
2018-03-04 22:00:00-08:00,66,,0.47480000004172673
2018-03-04 22:00:00-08:00,67,1.5,0.2804999977257112
2018-03-04 23:00:00-08:00,61,0.699999988079071,0.3149500048533107
2018-03-04 23:00:00-08:00,62,0.200000002980232,0.5304999922215958
2018-03-04 23:00:00-08:00,63,2.0,0.9864499866962451
2018-03-04 23:00:00-08:00,64,,0.625999984368685
2018-03-04 23:00:00-08:00,66,0.800000011920929,0.3792499950435042
2018-03-04 23:00:00-08:00,67,0.800000011920929,1.7845999684557325
2018-03-05 00:00:00-08:00,61,0.600000023841858,0.5194333256160224
2018-03-05 00:00:00-08:00,62,0.5,0.8558999990206213
2018-03-05 00:00:00-08:00,63,2.89999997615814,1.3435499680042255
2018-03-05 00:00:00-08:00,64,,0.8082999938447015
2018-03-05 00:00:00-08:00,66,1.10000002384186,0.9534999982640153
2018-03-05 00:00:00-08:00,67,0.800000011920929,3.1799998882971696
2018-03-05 01:00:00-08:00,61,0.699999988079071,0.8736999951116711
2018-03-05 01:00:00-08:00,62,0.200000002980232,4.4377499911934075
2018-03-05 01:00:00-08:00,63,3.0,2.156950013227759
2018-03-05 01:00:00-08:00,64,,4.736800009012219
2018-03-05 01:00:00-08:00,66,2.29999995231628,4.93280001252889
2018-03-05 01:00:00-08:00,67,,3.2364499722421147
2018-03-05 02:00:00-08:00,61,0.800000011920929,0.29075000256300054
2018-03-05 02:00:00-08:00,62,0.300000011920929,0.43840000003576307
2018-03-05 02:00:00-08:00,63,3.20000004768372,1.5994999761879436
2018-03-05 02:00:00-08:00,64,,1.8741999725997447
2018-03-05 02:00:00-08:00,66,1.29999995231628,0.7899499903619289
2018-03-05 02:00:00-08:00,67,,2.389300010055306
2018-03-05 03:00:00-08:00,61,1.10000002384186,0.2501499991398308
2018-03-05 03:00:00-08:00,62,0.300000011920929,1.1597500185295924
2018-03-05 03:00:00-08:00,63,2.40000003576279,1.9677000205963822
2018-03-05 03:00:00-08:00,64,,2.183250029245392
2018-03-05 03:00:00-08:00,66,,1.1727500066068015
2018-03-05 03:00:00-08:00,67,0.899999976158142,1.5374000075086949
2018-03-05 04:00:00-08:00,61,0.899999976158142,0.3186500001698733
2018-03-05 04:00:00-08:00,62,0.600000023841858,0.5886999933073906
2018-03-05 04:00:00-08:00,63,2.80000007152557,1.7292999500284583
2018-03-05 04:00:00-08:00,64,,0.5513999977894142
2018-03-05 04:00:00-08:00,66,1.29999995231628,0.3131000014394525
2018-03-05 04:00:00-08:00,67,1.10000002384186,0.4748833281298479
2018-03-05 05:00:00-08:00,61,,0.38639000300318305
2018-03-05 05:00:00-08:00,62,0.300000011920929,0.7001999984681646
2018-03-05 05:00:00-08:00,63,3.5,1.4628500068187718
2018-03-05 05:00:00-08:00,64,,0.45450000252575107
2018-03-05 05:00:00-08:00,66,1.70000004768372,0.3736900021508389
2018-03-05 05:00:00-08:00,67,1.10000002384186,0.2978900051489499
2018-03-05 06:00:00-08:00,61,1.24999997019768,0.5424500063806792
2018-03-05 06:00:00-08:00,62,0.200000002980232,0.9088500053808111
2018-03-05 06:00:00-08:00,63,2.56666668256124,1.5256000117585091
2018-03-05 06:00:00-08:00,64,,0.934850002750756
2018-03-05 06:00:00-08:00,66,2.45000004768372,0.6138500028848659
2018-03-05 06:00:00-08:00,67,0.899999976158142,0.5961999985203157
2018-03-05 07:00:00-08:00,61,,0.5340499984153686
2018-03-05 07:00:00-08:00,62,0.200000002980232,3.5124499305337653
2018-03-05 07:00:00-08:00,63,2.39999997615814,1.5283999827317882
2018-03-05 07:00:00-08:00,64,,3.5548999416828133
2018-03-05 07:00:00-08:00,66,1.79999995231628,3.326949945688246
2018-03-05 07:00:00-08:00,67,0.600000023841858,0.7027000018954284
2018-03-05 08:00:00-08:00,61,0.699999988079071,0.534562502652407
2018-03-05 08:00:00-08:00,62,0.100000001490116,1.3079000091925255
2018-03-05 08:00:00-08:00,63,2.54999995231628,1.6429500178247691
2018-03-05 08:00:00-08:00,64,,0.6768000000715264
2018-03-05 08:00:00-08:00,66,2.20000004768372,1.0194500049203632
2018-03-05 08:00:00-08:00,67,,0.23909999988973407
2018-03-05 09:00:00-08:00,61,0.699999988079071,0.29769999697804517
2018-03-05 09:00:00-08:00,62,0.300000011920929,0.8803499969840072
2018-03-05 09:00:00-08:00,63,2.80000001192093,1.6303999927639956
2018-03-05 09:00:00-08:00,64,,1.139999982863665
2018-03-05 09:00:00-08:00,66,1.79999995231628,1.2044999927282363
2018-03-05 09:00:00-08:00,67,1.10000002384186,0.8173999820649613
2018-03-05 10:00:00-08:00,61,0.699999988079071,0.3945500006526701
2018-03-05 10:00:00-08:00,62,0.5,0.5951500021666281
2018-03-05 10:00:00-08:00,63,3.14999997615814,1.5919999994337553
2018-03-05 10:00:00-08:00,64,,0.6297000043466654
2018-03-05 10:00:00-08:00,66,1.39999997615814,0.853500005416572
2018-03-05 10:00:00-08:00,67,0.699999988079071,0.3321000031009316
2018-03-05 11:00:00-08:00,61,0.600000023841858,0.1976499988511211
2018-03-05 11:00:00-08:00,62,0.699999988079071,0.6253000017628039
2018-03-05 11:00:00-08:00,63,3.0,0.8009000143160425
2018-03-05 11:00:00-08:00,64,,0.5932500099018263
2018-03-05 11:00:00-08:00,66,2.40000009536743,0.7335828724407745
2018-03-05 11:00:00-08:00,67,0.899999976158142,0.2362500009064905
2018-03-05 12:00:00-08:00,61,0.800000011920929,0.593416668673354
2018-03-05 12:00:00-08:00,62,1.39999997615814,0.9811500050127511
2018-03-05 12:00:00-08:00,63,4.09999990463257,1.3796000279486207
2018-03-05 12:00:00-08:00,64,,0.8702000096440305
2018-03-05 12:00:00-08:00,66,2.5,1.2835500194132328
2018-03-05 12:00:00-08:00,67,1.5,1.0094500108063231
2018-03-05 13:00:00-08:00,61,2.40000009536743,0.9298499800264817
2018-03-05 13:00:00-08:00,62,,2.1063999813795085
2018-03-05 13:00:00-08:00,63,4.79999995231628,1.555649978220465
2018-03-05 13:00:00-08:00,64,,1.740050023198127
2018-03-05 13:00:00-08:00,66,1.10000002384186,1.6283499842882172
2018-03-05 13:00:00-08:00,67,4.69999980926514,1.422499997317793
2018-03-05 14:00:00-08:00,61,2.90000009536743,1.9815499876439566
2018-03-05 14:00:00-08:00,62,2.90000009536743,3.8308499324321716
2018-03-05 14:00:00-08:00,63,5.09999990463257,3.1700499770045263
2018-03-05 14:00:00-08:00,64,,2.9185499376058557
2018-03-05 14:00:00-08:00,66,2.20000004768372,2.562099949866532
2018-03-05 14:00:00-08:00,67,4.09999990463257,2.2268499669432638
2018-03-05 15:00:00-08:00,61,3.09999990463257,3.445400002002717
2018-03-05 15:00:00-08:00,62,,5.326449956893915
2018-03-05 15:00:00-08:00,63,9.39999961853027,3.459400016069412
2018-03-05 15:00:00-08:00,64,,4.9005000144243205
2018-03-05 15:00:00-08:00,66,2.59999990463257,5.099200009703632
2018-03-05 15:00:00-08:00,67,5.90000009536743,12.555400070548053
2018-03-05 16:00:00-08:00,61,2.40000009536743,4.603091650009155
2018-03-05 16:00:00-08:00,62,3.29999995231628,5.688499952554703
2018-03-05 16:00:00-08:00,63,6.19999992847443,14.815549628511082
2018-03-05 16:00:00-08:00,64,,6.148699949085714
2018-03-05 16:00:00-08:00,66,,3.670100025534631
2018-03-05 16:00:00-08:00,67,6.5,5.763600161075593
2018-03-05 17:00:00-08:00,61,1.79999995231628,2.094599972367287
2018-03-05 17:00:00-08:00,62,5.19999980926514,3.698950014114379
2018-03-05 17:00:00-08:00,63,4.84999990463257,4.537549949288367
2018-03-05 17:00:00-08:00,64,,4.356450033523135
2018-03-05 17:00:00-08:00,66,1.39999997615814,1.558049995340407
2018-03-05 17:00:00-08:00,67,,0.40670000115409577
2018-03-05 18:00:00-08:00,61,1.70000004768372,2.252399973496795
2018-03-05 18:00:00-08:00,62,3.40000009536743,2.9610999584198003
2018-03-05 18:00:00-08:00,63,3.10000002384186,1.7060499538481264
2018-03-05 18:00:00-08:00,64,,2.246249969005585
2018-03-05 18:00:00-08:00,66,1.29999995231628,1.2605499805510036
2018-03-05 18:00:00-08:00,67,1.79999995231628,0.8145499850809581
2018-03-05 19:00:00-08:00,61,0.899999976158142,0.8851000022888216
2018-03-05 19:00:00-08:00,62,1.20000004768372,1.2522000041604073
2018-03-05 19:00:00-08:00,63,2.24999994039536,1.283300006091594
2018-03-05 19:00:00-08:00,64,,1.003000012189152
2018-03-05 19:00:00-08:00,66,1.39999997615814,1.086300008594991
2018-03-05 19:00:00-08:00,67,1.20000004768372,0.3507000043988229
2018-03-05 20:00:00-08:00,61,,0.2588549976473087
2018-03-05 20:00:00-08:00,62,2.40000009536743,2.30519992545247
2018-03-05 20:00:00-08:00,63,1.89999997615814,0.972049995139241
2018-03-05 20:00:00-08:00,64,,1.343649968542159
2018-03-05 20:00:00-08:00,66,1.70000004768372,0.8475749873742444
2018-03-05 20:00:00-08:00,67,0.600000023841858,0.461824994832277
2018-03-05 21:00:00-08:00,61,0.899999976158142,0.3255799996033302
2018-03-05 21:00:00-08:00,62,1.29999995231628,0.9545999838970611
2018-03-05 21:00:00-08:00,63,1.84999996423721,0.9342999836150545
2018-03-05 21:00:00-08:00,64,,0.29999999869614635
2018-03-05 21:00:00-08:00,66,1.29999995231628,0.6541999912634515
2018-03-05 21:00:00-08:00,67,0.899999976158142,0.17238000087626393
2018-03-05 22:00:00-08:00,61,0.699999988079071,0.42254999969154383
2018-03-05 22:00:00-08:00,62,0.600000023841858,1.1701499815285192
2018-03-05 22:00:00-08:00,63,1.5,1.128549992982295
2018-03-05 22:00:00-08:00,64,,0.9447999916784435
2018-03-05 22:00:00-08:00,66,,0.86909999515861
2018-03-05 22:00:00-08:00,67,0.899999976158142,0.38079999934881625
2018-03-05 23:00:00-08:00,61,0.899999976158142,0.6779000000655646
2018-03-05 23:00:00-08:00,62,0.899999976158142,3.018200006633993
2018-03-05 23:00:00-08:00,63,2.09999996423721,7.986000017486498
2018-03-05 23:00:00-08:00,64,,3.1826000002026515
2018-03-05 23:00:00-08:00,66,1.10000002384186,1.4772999998927099
2018-03-05 23:00:00-08:00,67,1.29999995231628,0.9508999882265918
2018-03-06 00:00:00-08:00,61,1.10000002384186,0.5357500038295977
2018-03-06 00:00:00-08:00,62,2.40000009536743,0.8060999941825844
2018-03-06 00:00:00-08:00,63,2.29999995231628,1.2012999781966203
2018-03-06 00:00:00-08:00,64,,0.18014999914914576
2018-03-06 00:00:00-08:00,66,1.5,0.571749998182058
2018-03-06 00:00:00-08:00,67,4.5,0.19929999981075674
2018-03-06 01:00:00-08:00,61,1.60000002384186,0.96309997247532
2018-03-06 01:00:00-08:00,62,8.10000038146973,2.2297999685940644
2018-03-06 01:00:00-08:00,63,3.39999997615814,3.8556499111900724
2018-03-06 01:00:00-08:00,64,,1.5615500310063375
2018-03-06 01:00:00-08:00,66,1.60000002384186,1.0231833269819646
2018-03-06 01:00:00-08:00,67,5.30000019073486,1.7699500514691069
2018-03-06 02:00:00-08:00,61,1.10000002384186,0.624010003134611
2018-03-06 02:00:00-08:00,62,12.6000003814697,4.702849989384413
2018-03-06 02:00:00-08:00,63,3.19999992847443,3.0743500248342768
2018-03-06 02:00:00-08:00,64,,5.786999997682862
2018-03-06 02:00:00-08:00,66,3.79999995231628,4.151160002984104
2018-03-06 02:00:00-08:00,67,4.09999990463257,1.093399987071749
2018-03-06 03:00:00-08:00,61,1.39999997615814,1.2423916708429674
2018-03-06 03:00:00-08:00,62,4.19999980926514,3.704899998456241
2018-03-06 03:00:00-08:00,63,1.89999997615814,6.940350031703719
2018-03-06 03:00:00-08:00,64,,4.00615012086928
2018-03-06 03:00:00-08:00,66,4.69999980926514,4.2365500948578125
2018-03-06 03:00:00-08:00,67,5.59999990463257,0.6436000112444176
2018-03-06 04:00:00-08:00,61,0.899999976158142,0.7433500079810642
2018-03-06 04:00:00-08:00,62,3.90000009536743,1.5114500214159476
2018-03-06 04:00:00-08:00,63,2.00000005960464,3.4828500489145497
2018-03-06 04:00:00-08:00,64,,0.629950008764864
2018-03-06 04:00:00-08:00,66,,0.790371434411834
2018-03-06 04:00:00-08:00,67,5.80000019073486,0.7799499958008531
2018-03-06 05:00:00-08:00,61,,0.38545000006755537
2018-03-06 05:00:00-08:00,62,1.79999995231628,0.9485499877606829
2018-03-06 05:00:00-08:00,63,1.75,1.064649976566435
2018-03-06 05:00:00-08:00,64,,0.7030500026643263
2018-03-06 05:00:00-08:00,66,6.30000019073486,0.5278999906256798
2018-03-06 05:00:00-08:00,67,4.30000019073486,0.5151000098884078
2018-03-06 06:00:00-08:00,61,3.19999992847443,0.41489999845624137
2018-03-06 06:00:00-08:00,62,3.1000000834465,2.608299940377474
2018-03-06 06:00:00-08:00,63,2.86666663487752,0.7457000014185935
2018-03-06 06:00:00-08:00,64,,0.5963000036776096
2018-03-06 06:00:00-08:00,66,4.20000004768372,0.6844000075757517
2018-03-06 06:00:00-08:00,67,2.90000009536743,0.2934999983012676
2018-03-06 07:00:00-08:00,61,1.5,0.33879999928176563
2018-03-06 07:00:00-08:00,62,,1.310999978147446
2018-03-06 07:00:00-08:00,63,3.45000004768372,1.0237999824434496
2018-03-06 07:00:00-08:00,64,,1.1039999936521028
2018-03-06 07:00:00-08:00,66,,0.8945999952033143
2018-03-06 07:00:00-08:00,67,2.20000004768372,0.13739999845623796
2018-03-06 08:00:00-08:00,61,1.29999995231628,0.5248328507382962
2018-03-06 08:00:00-08:00,62,1.70000004768372,2.3707299539223285
2018-03-06 08:00:00-08:00,63,3.24999994039536,0.7009999864920986
2018-03-06 08:00:00-08:00,64,,1.5862999949604242
2018-03-06 08:00:00-08:00,66,1.60000002384186,1.1862999861314871
2018-03-06 08:00:00-08:00,67,1.20000004768372,0.5070333311830955
2018-03-06 09:00:00-08:00,61,0.899999976158142,0.2749000003188873
2018-03-06 09:00:00-08:00,62,0.800000011920929,1.0232000074225174
2018-03-06 09:00:00-08:00,63,2.79999989271164,0.9408000173047197
2018-03-06 09:00:00-08:00,64,,2.120000007525085
2018-03-06 09:00:00-08:00,66,3.5,1.020950006929533
2018-03-06 09:00:00-08:00,67,2.09999990463257,0.34529999841004466
2018-03-06 10:00:00-08:00,61,1.10000002384186,0.2893499998375799
2018-03-06 10:00:00-08:00,62,2.09999990463257,0.8503499889373791
2018-03-06 10:00:00-08:00,63,2.75,1.6180499960109604
2018-03-06 10:00:00-08:00,64,,1.421299968399107
2018-03-06 10:00:00-08:00,66,2.5,1.1706499883905073
2018-03-06 10:00:00-08:00,67,2.40000009536743,0.47879999488592073
2018-03-06 11:00:00-08:00,61,1.39999997615814,0.2913999981867792
2018-03-06 11:00:00-08:00,62,2.59999990463257,0.6852000010572392
2018-03-06 11:00:00-08:00,63,3.40000009536743,1.1519999865194168
2018-03-06 11:00:00-08:00,64,,2.1832999631762475
2018-03-06 11:00:00-08:00,66,6.5,0.6709999924525634
2018-03-06 11:00:00-08:00,67,1.89999997615814,0.40559999449799644
2018-03-06 12:00:00-08:00,61,2.09999990463257,0.4527833283568432
2018-03-06 12:00:00-08:00,62,3.59999990463257,1.5041999713331453
2018-03-06 12:00:00-08:00,63,3.60000002384186,0.5266999955102811
