timestamp,location,ground_truth,prediction_value
2017-11-27 22:00:00-08:00,63,5.30000007152557,0.24030416563092594
2017-11-27 22:00:00-08:00,64,5.09999990463257,0.6126383215722981
2017-11-27 22:00:00-08:00,66,0.400000005960464,0.9336683117362412
2017-11-27 22:00:00-08:00,67,,1.3944383456210172
2017-11-27 22:00:00-08:00,68,,0.24482642471488703
2017-11-27 22:00:00-08:00,69,,0.8212199752243947
2017-11-27 23:00:00-08:00,61,1.70000004768372,0.5885500052198829
2017-11-27 23:00:00-08:00,62,,1.1502666878203662
2017-11-27 23:00:00-08:00,63,6.69999980926514,1.9952550458684524
2017-11-27 23:00:00-08:00,64,0.600000023841858,2.0532833777492243
2017-11-27 23:00:00-08:00,66,0.699999988079071,3.2051667274037854
2017-11-27 23:00:00-08:00,67,,2.6090500029176393
2017-11-27 23:00:00-08:00,68,,0.3384433368643158
2017-11-27 23:00:00-08:00,69,0.699999988079071,2.5671333982547075
2017-11-28 00:00:00-08:00,61,1.20000004768372,0.915200012028226
2017-11-28 00:00:00-08:00,62,1.39999997615814,1.3392499995231777
2017-11-28 00:00:00-08:00,63,5.90000009536743,2.3133500367403084
2017-11-28 00:00:00-08:00,64,1.60000002384186,1.9543000221252527
2017-11-28 00:00:00-08:00,66,1.29999995231628,5.210249999612568
2017-11-28 00:00:00-08:00,67,,5.791850058734418
2017-11-28 00:00:00-08:00,68,,1.2060000084340654
2017-11-28 00:00:00-08:00,69,2.70000004768372,5.560599960684774
2017-11-28 01:00:00-08:00,61,1.39999997615814,0.7233433418236679
2017-11-28 01:00:00-08:00,62,2.20000004768372,5.501425098467619
2017-11-28 01:00:00-08:00,63,4.80000019073486,0.6136114347390826
2017-11-28 01:00:00-08:00,64,0.400000005960464,1.00052560642858
2017-11-28 01:00:00-08:00,66,1.60000002384186,1.775463938036303
2017-11-28 01:00:00-08:00,67,,10.699800186796725
2017-11-28 01:00:00-08:00,68,,3.308553987417371
2017-11-28 01:00:00-08:00,69,2.5,5.342951713403059
2017-11-28 02:00:00-08:00,61,,1.2862000166624856
2017-11-28 02:00:00-08:00,62,,1.9477999871969267
2017-11-28 02:00:00-08:00,63,2.49999995529652,1.5702000182867053
2017-11-28 02:00:00-08:00,64,2.09999990463257,2.4507999942451697
2017-11-28 02:00:00-08:00,66,2.29999995231628,4.0896000456809976
2017-11-28 02:00:00-08:00,67,,9.474400025829684
2017-11-28 02:00:00-08:00,68,,1.4915000184625402
2017-11-28 02:00:00-08:00,69,,3.916000056117774
2017-11-28 03:00:00-08:00,61,,3.2463999947905595
2017-11-28 03:00:00-08:00,62,0.699999988079071,4.627200050279503
2017-11-28 03:00:00-08:00,63,3.30000007152557,1.8742999873310335
2017-11-28 03:00:00-08:00,64,0.200000002980232,3.1397000103443897
2017-11-28 03:00:00-08:00,66,3.40000009536743,4.225199992805726
2017-11-28 03:00:00-08:00,67,,5.460300002843139
2017-11-28 03:00:00-08:00,68,,2.085900009348995
2017-11-28 03:00:00-08:00,69,2.70000004768372,5.902300081253051
2017-11-28 04:00:00-08:00,61,,2.9183433176279117
2017-11-28 04:00:00-08:00,62,,9.174750182628639
2017-11-28 04:00:00-08:00,63,3.14999997615814,3.6776566796302816
2017-11-28 04:00:00-08:00,64,0.600000023841858,8.336250194907196
2017-11-28 04:00:00-08:00,66,1.89999997615814,8.873700169324884
2017-11-28 04:00:00-08:00,67,,10.208175170421615
2017-11-28 04:00:00-08:00,68,,3.8321416831016553
2017-11-28 04:00:00-08:00,69,3.5,14.397500377893472
2017-11-28 05:00:00-08:00,61,0.800000011920929,2.685199968293311
2017-11-28 05:00:00-08:00,62,1.5,4.564199897050861
2017-11-28 05:00:00-08:00,63,3.5,1.7926999709010136
2017-11-28 05:00:00-08:00,64,1.20000004768372,3.8256999538093783
2017-11-28 05:00:00-08:00,66,,4.554699967056509
2017-11-28 05:00:00-08:00,67,,9.050899940282097
2017-11-28 05:00:00-08:00,68,,1.6495999744534569
2017-11-28 05:00:00-08:00,69,,3.549199952408671
2017-11-28 06:00:00-08:00,61,4.5,1.825166661590341
2017-11-28 06:00:00-08:00,62,3.63333336512248,2.5989999794960017
2017-11-28 06:00:00-08:00,63,3.85000014305115,1.5933299811780461
2017-11-28 06:00:00-08:00,64,0.5,2.5342833027243614
2017-11-28 06:00:00-08:00,66,4.30000007152557,3.2423999810218795
2017-11-28 06:00:00-08:00,67,4.80000019073486,6.480425028875472
2017-11-28 06:00:00-08:00,68,3.79999995231628,1.1841583286598354
2017-11-28 06:00:00-08:00,69,2.5,2.392499962523585
2017-11-28 07:00:00-08:00,61,0.699999988079071,1.0381599908098647
2017-11-28 07:00:00-08:00,62,0.899999976158142,1.367819031831763
2017-11-28 07:00:00-08:00,63,4.80000019073486,0.562561661488056
2017-11-28 07:00:00-08:00,64,,0.7803416596291033
2017-11-28 07:00:00-08:00,66,3.90000009536743,3.475699896477174
2017-11-28 07:00:00-08:00,67,,4.296933319810778
2017-11-28 07:00:00-08:00,68,,0.7208999994397143
2017-11-28 07:00:00-08:00,69,1.70000004768372,0.7713749883137666
2017-11-28 08:00:00-08:00,61,0.400000005960464,0.5412000035494593
2017-11-28 08:00:00-08:00,62,,0.8250499863177616
2017-11-28 08:00:00-08:00,63,4.0,0.3509500024467638
2017-11-28 08:00:00-08:00,64,,0.4879000074416364
2017-11-28 08:00:00-08:00,66,4.5,0.9853000199049706
2017-11-28 08:00:00-08:00,67,,3.682549981772903
2017-11-28 08:00:00-08:00,68,,1.0596499967575177
2017-11-28 08:00:00-08:00,69,0.800000011920929,0.6616000136733025
2017-11-28 09:00:00-08:00,61,0.600000023841858,0.676048327772584
2017-11-28 09:00:00-08:00,62,2.59999990463257,1.9670000167190977
2017-11-28 09:00:00-08:00,63,2.79999995231628,0.3616333376492058
2017-11-28 09:00:00-08:00,64,2.29999995231628,0.5894166726370695
2017-11-28 09:00:00-08:00,66,4.30000019073486,0.9967549997518557
2017-11-28 09:00:00-08:00,67,,2.5170499705771583
2017-11-28 09:00:00-08:00,68,,1.6787850111909215
2017-11-28 09:00:00-08:00,69,2.40000009536743,0.5772116711971691
2017-11-28 10:00:00-08:00,61,0.5,0.5456000045314564
2017-11-28 10:00:00-08:00,62,,0.7414999976009202
2017-11-28 10:00:00-08:00,63,2.55000001192093,0.27050000008195774
2017-11-28 10:00:00-08:00,64,3.29999995231628,0.8288000014796832
2017-11-28 10:00:00-08:00,66,4.09999990463257,1.3432000172510659
2017-11-28 10:00:00-08:00,67,,3.7065999978408097
2017-11-28 10:00:00-08:00,68,,1.0777999947592516
2017-11-28 10:00:00-08:00,69,,0.8141000110656016
2017-11-28 11:00:00-08:00,61,0.800000011920929,0.9901733427594088
2017-11-28 11:00:00-08:00,62,0.400000005960464,1.2599249853007457
2017-11-28 11:00:00-08:00,63,1.64999997615814,0.36888333796212613
2017-11-28 11:00:00-08:00,64,,0.9590500096231693
2017-11-28 11:00:00-08:00,66,4.90000009536743,0.9538916810912408
2017-11-28 11:00:00-08:00,67,,1.8244399970993488
2017-11-28 11:00:00-08:00,68,,1.3389000101760082
2017-11-28 11:00:00-08:00,69,2.70000004768372,0.9117000128328865
2017-11-28 12:00:00-08:00,61,1.10000002384186,0.8161871510878917
2017-11-28 12:00:00-08:00,62,2.5,5.198366723060612
2017-11-28 12:00:00-08:00,63,2.84999990463257,1.2744649999390116
2017-11-28 12:00:00-08:00,64,0.100000001490116,3.3144416892528596
2017-11-28 12:00:00-08:00,66,3.20000004768372,2.0939166780809657
2017-11-28 12:00:00-08:00,67,,2.546126703018947
2017-11-28 12:00:00-08:00,68,,3.1980017003268024
2017-11-28 12:00:00-08:00,69,1.89999997615814,2.7297000060975645
2017-11-28 13:00:00-08:00,61,1.89999997615814,0.6783150071216131
2017-11-28 13:00:00-08:00,62,0.899999976158142,3.2699999723024664
2017-11-28 13:00:00-08:00,63,2.84999990463257,0.9524433344478407
2017-11-28 13:00:00-08:00,64,1.29999995231628,1.9330616742248328
2017-11-28 13:00:00-08:00,66,2.5,1.8688233459430457
2017-11-28 13:00:00-08:00,67,,1.1626383486452223
2017-11-28 13:00:00-08:00,68,,0.8722383299469989
2017-11-28 13:00:00-08:00,69,0.600000023841858,1.9779666775589266
2017-11-28 14:00:00-08:00,61,3.09999990463257,0.7035185668415345
2017-11-28 14:00:00-08:00,62,7.80000019073486,3.725949930287909
2017-11-28 14:00:00-08:00,63,5.09999990463257,0.8760852341698158
2017-11-28 14:00:00-08:00,64,5.40000009536743,2.6418183277522616
2017-11-28 14:00:00-08:00,66,7.5,2.7470166836182344
2017-11-28 14:00:00-08:00,67,,1.2272492832403081
2017-11-28 14:00:00-08:00,68,,1.359244991444056
2017-11-28 14:00:00-08:00,69,,1.807693336566297
2017-11-28 15:00:00-08:00,61,2.5,1.3345999940484745
2017-11-28 15:00:00-08:00,62,11.6999998092651,3.355399963892996
2017-11-28 15:00:00-08:00,63,8.14999985694885,1.5623733329648744
2017-11-28 15:00:00-08:00,64,3.20000004768372,3.4637999683991136
2017-11-28 15:00:00-08:00,66,3.20000004768372,3.637966633339719
2017-11-28 15:00:00-08:00,67,,1.4413833271215264
2017-11-28 15:00:00-08:00,68,,2.359949931167062
2017-11-28 15:00:00-08:00,69,1.89999997615814,2.6398666583498276
2017-11-28 16:00:00-08:00,61,6.30000019073486,1.0030999928712845
2017-11-28 16:00:00-08:00,62,7.80000019073486,3.347199913263319
2017-11-28 16:00:00-08:00,63,4.90000009536743,1.5432999628782156
2017-11-28 16:00:00-08:00,64,,3.3206999678909774
2017-11-28 16:00:00-08:00,66,3.5,3.8102999423444253
2017-11-28 16:00:00-08:00,67,,2.281299966573709
2017-11-28 16:00:00-08:00,68,,0.8531999981403207
2017-11-28 16:00:00-08:00,69,0.899999976158142,3.541999938338993
2017-11-28 17:00:00-08:00,61,5.30000019073486,3.0056500186026085
2017-11-28 17:00:00-08:00,62,3.79999995231628,2.4353999793529475
2017-11-28 17:00:00-08:00,63,0.999999988824129,1.8146000121533916
2017-11-28 17:00:00-08:00,64,0.600000023841858,2.017600000500689
2017-11-28 17:00:00-08:00,66,4.80000019073486,1.8127500234544236
2017-11-28 17:00:00-08:00,67,,4.822850045114754
2017-11-28 17:00:00-08:00,68,,1.4138999959826588
2017-11-28 17:00:00-08:00,69,,1.7349000072479228
2017-11-28 18:00:00-08:00,61,4.59999990463257,5.030799859762192
2017-11-28 18:00:00-08:00,62,3.70000004768372,2.751399924159042
2017-11-28 18:00:00-08:00,63,,1.817399986982343
2017-11-28 18:00:00-08:00,64,2.09999990463257,1.9720999622344948
2017-11-28 18:00:00-08:00,66,4.59999990463257,2.4777000010013612
2017-11-28 18:00:00-08:00,67,,6.529999861121174
2017-11-28 18:00:00-08:00,68,,2.6156999576091717
2017-11-28 18:00:00-08:00,69,0.200000002980232,1.5991999846696938
2017-11-28 19:00:00-08:00,61,6.59999990463257,4.2512000310421065
2017-11-28 19:00:00-08:00,62,4.59999990463257,3.3135000312328344
2017-11-28 19:00:00-08:00,63,2.80000007152557,2.9825216439962396
2017-11-28 19:00:00-08:00,64,1.89999997615814,2.7897200121879564
2017-11-28 19:00:00-08:00,66,,2.736950038671491
2017-11-28 19:00:00-08:00,67,,6.282349984645837
2017-11-28 19:00:00-08:00,68,,3.008400007486342
2017-11-28 19:00:00-08:00,69,,1.9934200444221357
2017-11-28 20:00:00-08:00,61,5.80000019073486,4.0016999268531865
2017-11-28 20:00:00-08:00,62,6.59999990463257,4.005500054359439
2017-11-28 20:00:00-08:00,63,5.59999978542328,2.59399999260903
2017-11-28 20:00:00-08:00,64,5.69999980926514,3.581799978017811
2017-11-28 20:00:00-08:00,66,2.79999995231628,3.1387000155448916
2017-11-28 20:00:00-08:00,67,,5.399699928760526
2017-11-28 20:00:00-08:00,68,,4.069699951410291
2017-11-28 20:00:00-08:00,69,1.79999995231628,2.9954999983310664
2017-11-28 21:00:00-08:00,61,,5.207650079727166
2017-11-28 21:00:00-08:00,62,3.90000009536743,4.625100069046015
2017-11-28 21:00:00-08:00,63,1.79999995231628,4.425750062465671
2017-11-28 21:00:00-08:00,64,4.59999990463257,4.640683422088619
2017-11-28 21:00:00-08:00,66,3.5,4.579553410053251
2017-11-28 21:00:00-08:00,67,,4.956800011396409
2017-11-28 21:00:00-08:00,68,,4.463300018310543
2017-11-28 21:00:00-08:00,69,3.09999990463257,4.30095337057114
2017-11-28 22:00:00-08:00,61,4.5,4.374758324027056
2017-11-28 22:00:00-08:00,62,5.09999990463257,4.103799959421156
2017-11-28 22:00:00-08:00,63,4.05000007152557,4.10993168540795
2017-11-28 22:00:00-08:00,64,1.89999997615814,4.882149991989129
2017-11-28 22:00:00-08:00,66,3.29999995231628,4.177758304079365
2017-11-28 22:00:00-08:00,67,,4.945200009346008
2017-11-28 22:00:00-08:00,68,,3.700325013995176
2017-11-28 22:00:00-08:00,69,3.90000009536743,4.75705832898616
2017-11-28 23:00:00-08:00,61,4.40000009536743,5.673000013828284
2017-11-28 23:00:00-08:00,62,6.30000019073486,4.717700059413911
2017-11-28 23:00:00-08:00,63,4.25,5.40624998807907
2017-11-28 23:00:00-08:00,64,2.5,5.100099980831141
2017-11-28 23:00:00-08:00,66,5.69999980926514,5.560349988937377
2017-11-28 23:00:00-08:00,67,,5.667049989700313
2017-11-28 23:00:00-08:00,68,,5.48685001611709
2017-11-28 23:00:00-08:00,69,5.40000009536743,5.147349972724916
2017-11-29 00:00:00-08:00,61,5.90000009536743,6.829100019931785
2017-11-29 00:00:00-08:00,62,5.30000019073486,12.054999783039097
2017-11-29 00:00:00-08:00,63,5.20000004768372,6.164799964427946
2017-11-29 00:00:00-08:00,64,,6.8659000635147125
2017-11-29 00:00:00-08:00,66,5.30000019073486,6.242200047969819
2017-11-29 00:00:00-08:00,67,,7.288699972629551
2017-11-29 00:00:00-08:00,68,,10.480999841690064
2017-11-29 00:00:00-08:00,69,,5.314500036239618
2017-11-29 01:00:00-08:00,61,8.10000038146973,8.155899958610531
2017-11-29 01:00:00-08:00,62,6.40000009536743,8.720099914073943
2017-11-29 01:00:00-08:00,63,6.0,8.592200086116794
2017-11-29 01:00:00-08:00,64,3.90000009536743,9.752700152397157
2017-11-29 01:00:00-08:00,66,6.09999990463257,6.895075021982193
2017-11-29 01:00:00-08:00,67,,7.07305000543594
2017-11-29 01:00:00-08:00,68,,8.86235006570816
2017-11-29 01:00:00-08:00,69,7.40000009536743,6.640466733773554
2017-11-29 02:00:00-08:00,61,,6.772756664991385
2017-11-29 02:00:00-08:00,62,11.6999998092651,11.330900011062619
2017-11-29 02:00:00-08:00,63,8.69999980926514,6.813445010105772
2017-11-29 02:00:00-08:00,64,2.29999995231628,8.97443173948924
2017-11-29 02:00:00-08:00,66,7.19999980926514,7.713116737683614
2017-11-29 02:00:00-08:00,67,,7.608683296839391
2017-11-29 02:00:00-08:00,68,,8.675679966847103
2017-11-29 02:00:00-08:00,69,7.69999980926514,8.356500062942505
2017-11-29 03:00:00-08:00,61,8.10000038146973,7.167200107574463
2017-11-29 03:00:00-08:00,62,10.8000001907349,10.520000100135801
2017-11-29 03:00:00-08:00,63,9.25,8.466288715362548
2017-11-29 03:00:00-08:00,64,1.89999997615814,8.856238690376275
2017-11-29 03:00:00-08:00,66,5.5,8.629805371920266
2017-11-29 03:00:00-08:00,67,,8.22780009269713
2017-11-29 03:00:00-08:00,68,,7.0637000894546516
2017-11-29 03:00:00-08:00,69,5.5,8.411700143814087
2017-11-29 04:00:00-08:00,61,7.30000019073486,7.790516709486647
2017-11-29 04:00:00-08:00,62,6.69999980926514,11.470700073242192
2017-11-29 04:00:00-08:00,63,9.70000028610229,8.444375002384184
2017-11-29 04:00:00-08:00,64,4.90000009536743,10.492008386452998
2017-11-29 04:00:00-08:00,66,8.10000038146973,8.914458337624868
2017-11-29 04:00:00-08:00,67,,8.091400034427647
2017-11-29 04:00:00-08:00,68,,9.036099989414216
2017-11-29 04:00:00-08:00,69,8.69999980926514,8.443091675440478
2017-11-29 05:00:00-08:00,61,7.30000019073486,8.616600074768062
2017-11-29 05:00:00-08:00,62,9.5,10.553849956989282
2017-11-29 05:00:00-08:00,63,8.44999980926514,9.14774987220764
2017-11-29 05:00:00-08:00,64,,10.65869999170303
2017-11-29 05:00:00-08:00,66,7.30000019073486,8.648199982643128
2017-11-29 05:00:00-08:00,67,,9.101649916172033
2017-11-29 05:00:00-08:00,68,,9.445049948692317
2017-11-29 05:00:00-08:00,69,7.5,7.577599906921397
2017-11-29 06:00:00-08:00,61,8.60000014305115,9.075799925327303
2017-11-29 06:00:00-08:00,62,10.6999998092651,14.841499786376957
2017-11-29 06:00:00-08:00,63,9.76666673024496,10.654499893188484
2017-11-29 06:00:00-08:00,64,5.59999990463257,12.635999877452859
2017-11-29 06:00:00-08:00,66,8.35000014305115,8.16169996023178
2017-11-29 06:00:00-08:00,67,8.39999961853027,11.752599918842318
2017-11-29 06:00:00-08:00,68,6.40000009536743,14.700199790000921
2017-11-29 06:00:00-08:00,69,6.35000014305115,7.537099938392633
2017-11-29 07:00:00-08:00,61,6.40000009536743,12.445499992370603
2017-11-29 07:00:00-08:00,62,9.10000038146973,19.69450015306472
2017-11-29 07:00:00-08:00,63,8.80000019073486,13.456850156784057
2017-11-29 07:00:00-08:00,64,3.70000004768372,14.586200115680697
2017-11-29 07:00:00-08:00,66,4.19999980926514,8.56705005407333
2017-11-29 07:00:00-08:00,67,,12.55500016927718
2017-11-29 07:00:00-08:00,68,,17.825600256919852
2017-11-29 07:00:00-08:00,69,2.5,8.66730009078979
2017-11-29 08:00:00-08:00,61,8.39999961853027,11.981549901962296
2017-11-29 08:00:00-08:00,62,13.1000003814697,19.615699787139917
2017-11-29 08:00:00-08:00,63,9.25,11.106775035858162
2017-11-29 08:00:00-08:00,64,8.39999961853027,13.57409991264344
2017-11-29 08:00:00-08:00,66,5.69999980926514,13.58265504169465
2017-11-29 08:00:00-08:00,67,,20.555400128364564
2017-11-29 08:00:00-08:00,68,,11.74874985218048
2017-11-29 08:00:00-08:00,69,1.29999995231628,12.253456693331412
2017-11-29 09:00:00-08:00,61,,12.139900059700015
2017-11-29 09:00:00-08:00,62,2.70000004768372,14.085249893665297
2017-11-29 09:00:00-08:00,63,7.64999985694885,13.133250010013565
2017-11-29 09:00:00-08:00,64,8.80000019073486,11.78370004177092
2017-11-29 09:00:00-08:00,66,5.90000009536743,9.195500001907345
2017-11-29 09:00:00-08:00,67,,12.717349965572359
2017-11-29 09:00:00-08:00,68,,14.563350009918208
2017-11-29 09:00:00-08:00,69,4.19999980926514,9.51829996347427
2017-11-29 10:00:00-08:00,61,11.6000003814697,14.681099958419793
2017-11-29 10:00:00-08:00,62,9.30000019073486,16.039900026321423
2017-11-29 10:00:00-08:00,63,7.39999985694885,13.470899848937982
2017-11-29 10:00:00-08:00,64,2.09999990463257,15.493099975585931
2017-11-29 10:00:00-08:00,66,5.80000019073486,15.852799882888794
2017-11-29 10:00:00-08:00,67,,22.59099969863891
2017-11-29 10:00:00-08:00,68,,14.756199893951406
2017-11-29 10:00:00-08:00,69,4.5,14.371499958038324
2017-11-29 11:00:00-08:00,61,13.8000001907349,17.356599655151363
2017-11-29 11:00:00-08:00,62,10.3000001907349,20.334500036239618
2017-11-29 11:00:00-08:00,63,8.70000028610229,17.467199554443358
2017-11-29 11:00:00-08:00,64,5.90000009536743,17.468699598312377
2017-11-29 11:00:00-08:00,66,7.80000019073486,16.482199649810788
2017-11-29 11:00:00-08:00,67,,24.225099935531617
2017-11-29 11:00:00-08:00,68,,18.068399715423585
2017-11-29 11:00:00-08:00,69,,15.969499654769901
2017-11-29 12:00:00-08:00,61,14.6000003814697,18.40092524051665
2017-11-29 12:00:00-08:00,62,12.3999996185303,20.29042520999909
2017-11-29 12:00:00-08:00,63,9.59999990463257,18.51360842545828
2017-11-29 12:00:00-08:00,64,6.80000019073486,21.682208779652935
2017-11-29 12:00:00-08:00,66,7.90000009536743,14.787483528455102
2017-11-29 12:00:00-08:00,67,,13.701500148773192
2017-11-29 12:00:00-08:00,68,,18.975741712252294
2017-11-29 12:00:00-08:00,69,,13.122933376630172
2017-11-29 13:00:00-08:00,61,15.6999998092651,16.285100078582754
2017-11-29 13:00:00-08:00,62,,23.239000196456907
2017-11-29 13:00:00-08:00,63,12.4499998092651,17.17730003356933
2017-11-29 13:00:00-08:00,64,,22.16659975051879
2017-11-29 13:00:00-08:00,66,7.69999980926514,18.85289978981017
2017-11-29 13:00:00-08:00,67,,18.940500059127793
2017-11-29 13:00:00-08:00,68,,16.566000127792343
2017-11-29 13:00:00-08:00,69,8.60000038146973,20.440399789810172
2017-11-29 14:00:00-08:00,61,16.3999996185303,19.83349992752074
2017-11-29 14:00:00-08:00,62,17.3999996185303,25.2916997718811
2017-11-29 14:00:00-08:00,63,14.0,20.340100078582772
2017-11-29 14:00:00-08:00,64,6.59999990463257,22.572600030899054
2017-11-29 14:00:00-08:00,66,6.5,25.434399967193606
2017-11-29 14:00:00-08:00,67,,25.668200187683105
2017-11-29 14:00:00-08:00,68,,19.437499980926514
2017-11-29 14:00:00-08:00,69,5.09999990463257,18.8494999408722
2017-11-29 15:00:00-08:00,61,21.1000003814697,20.050499801635752
2017-11-29 15:00:00-08:00,62,15.6999998092651,28.244599978923787
2017-11-29 15:00:00-08:00,63,14.9499998092651,24.510100040435795
2017-11-29 15:00:00-08:00,64,9.39999961853027,29.860600137710584
2017-11-29 15:00:00-08:00,66,,27.613399901390075
2017-11-29 15:00:00-08:00,67,,21.49869986772538
2017-11-29 15:00:00-08:00,68,,21.532999966144565
2017-11-29 15:00:00-08:00,69,8.39999961853027,23.174899914264685
2017-11-29 16:00:00-08:00,61,25.2999992370605,17.979499721527084
2017-11-29 16:00:00-08:00,62,20.2999992370605,25.134799833297727
2017-11-29 16:00:00-08:00,63,13.6000003814697,25.506399822235117
2017-11-29 16:00:00-08:00,64,12.3000001907349,26.802799863815302
2017-11-29 16:00:00-08:00,66,7.30000019073486,28.37869985580444
2017-11-29 16:00:00-08:00,67,,35.122899322509745
2017-11-29 16:00:00-08:00,68,,20.19879967689513
2017-11-29 16:00:00-08:00,69,7.69999980926514,27.759100084304805
2017-11-29 17:00:00-08:00,61,30.7000007629395,29.530299911499014
2017-11-29 17:00:00-08:00,62,20.7999992370605,38.60729902267454
2017-11-29 17:00:00-08:00,63,13.8000001907349,24.750499572753892
2017-11-29 17:00:00-08:00,64,8.60000038146973,29.354499635696392
