location,timestamp,ground_truth,prediction_value
63,2018-03-10 13:00:00,4.44999980926514,2.659385431959355
64,2018-03-10 13:00:00,,2.2000217861848306
66,2018-03-10 13:00:00,,2.8987115353849084
61,2018-03-10 14:00:00,6.90000009536743,2.7631065240918575
62,2018-03-10 14:00:00,,2.4192805571240434
63,2018-03-10 14:00:00,5.20000004768372,3.1411117541878535
64,2018-03-10 14:00:00,,2.1433386128364402
66,2018-03-10 14:00:00,3.90000009536743,2.6311467085450797
61,2018-03-10 15:00:00,6.90000009536743,2.3693861038961104
62,2018-03-10 15:00:00,6.19999980926514,2.8445583477633596
63,2018-03-10 15:00:00,7.69999980926514,2.496963258987403
64,2018-03-10 15:00:00,,2.332792414831548
66,2018-03-10 15:00:00,5.40000009536743,2.4796597270845115
61,2018-03-10 16:00:00,7.5,2.5424568015889575
62,2018-03-10 16:00:00,3.90000009536743,2.4680585896559686
63,2018-03-10 16:00:00,5.45000004768372,2.89640999970283
64,2018-03-10 16:00:00,,2.523353291925469
66,2018-03-10 16:00:00,4.69999980926514,2.396045562770566
61,2018-03-10 17:00:00,4.90000009536743,2.439374702616229
62,2018-03-10 17:00:00,1.79999995231628,2.5149788048183814
63,2018-03-10 17:00:00,3.79999995231628,2.626375921077408
64,2018-03-10 17:00:00,,2.6229807971014534
66,2018-03-10 17:00:00,3.40000009536743,2.1378818743334014
61,2018-03-10 18:00:00,4.59999990463257,2.3867871636106095
62,2018-03-10 18:00:00,1.79999995231628,2.4406298555677814
63,2018-03-10 18:00:00,2.60000002384186,2.8904323321148855
64,2018-03-10 18:00:00,,2.480401900997556
66,2018-03-10 18:00:00,1.10000002384186,2.349042085450785
61,2018-03-10 19:00:00,2.90000009536743,2.7761668432444804
62,2018-03-10 19:00:00,,2.6852826532239806
63,2018-03-10 19:00:00,2.39999997615814,2.8412491683754997
64,2018-03-10 19:00:00,,2.4482817965368
66,2018-03-10 19:00:00,,2.764763345864663
61,2018-03-10 20:00:00,2.40000009536743,2.8051076304397404
62,2018-03-10 20:00:00,1.29999995231628,2.4487406379585446
63,2018-03-10 20:00:00,1.84999996423721,2.7029146958304944
64,2018-03-10 20:00:00,,2.4501274162679456
66,2018-03-10 20:00:00,1.20000004768372,2.8947717760309875
61,2018-03-10 21:00:00,1.89999997615814,2.961789675324681
62,2018-03-10 21:00:00,1.39999997615814,2.6332729961266903
63,2018-03-10 21:00:00,2.09999990463257,2.946019855320131
64,2018-03-10 21:00:00,,2.1950311938938283
66,2018-03-10 21:00:00,1.29999995231628,2.9214382615630035
61,2018-03-10 22:00:00,1.60000002384186,3.1965265550239312
62,2018-03-10 22:00:00,1.10000002384186,2.964962154249268
63,2018-03-10 22:00:00,1.89999997615814,2.5432250888585215
64,2018-03-10 22:00:00,,2.1406560309865617
66,2018-03-10 22:00:00,1.29999995231628,3.0450007006151774
61,2018-03-10 23:00:00,1.60000002384186,2.7740634632034693
62,2018-03-10 23:00:00,0.899999976158142,2.5722628548644413
63,2018-03-10 23:00:00,1.79999995231628,1.881544305080889
64,2018-03-10 23:00:00,,2.56412473798132
66,2018-03-10 23:00:00,1.39999997615814,2.600771352244251
61,2018-03-11 00:00:00,1.5,2.4874416951469613
62,2018-03-11 00:00:00,,2.4254724310777043
63,2018-03-11 00:00:00,2.75,1.9771519833675126
64,2018-03-11 00:00:00,,2.486449281157442
66,2018-03-11 00:00:00,,2.5964263659147937
61,2018-03-11 01:00:00,2.79999995231628,2.727596114149013
62,2018-03-11 01:00:00,,2.42490381180224
63,2018-03-11 01:00:00,3.14999997615814,1.7786936238323106
64,2018-03-11 01:00:00,,2.437076839826844
66,2018-03-11 01:00:00,3.79999995231628,2.8656250948393738
61,2018-03-11 02:00:00,,2.512168999121182
62,2018-03-11 02:00:00,,2.3633917390066146
63,2018-03-11 02:00:00,,1.833422110687977
64,2018-03-11 02:00:00,,2.4638665450693864
66,2018-03-11 02:00:00,,2.7701360735171283
61,2018-03-11 03:00:00,,2.651247110860158
62,2018-03-11 03:00:00,1.70000004768372,2.323053444381711
63,2018-03-11 03:00:00,3.44999992847443,1.931353764351593
64,2018-03-11 03:00:00,,2.375986175418788
66,2018-03-11 03:00:00,5.30000019073486,2.9269151609260335
61,2018-03-11 04:00:00,1.39999997615814,2.649018068887635
62,2018-03-11 04:00:00,2.90000009536743,2.3840180500658814
63,2018-03-11 04:00:00,3.70000004768372,2.04681200828158
64,2018-03-11 04:00:00,,2.263261161302469
66,2018-03-11 04:00:00,5.90000009536743,2.7305787502352734
61,2018-03-11 05:00:00,2.70000004768372,2.1458855072463803
62,2018-03-11 05:00:00,3.70000004768372,2.2034503293807735
63,2018-03-11 05:00:00,5.19999980926514,2.178969631093553
64,2018-03-11 05:00:00,,2.1336955204216124
66,2018-03-11 05:00:00,5.5,2.4943492753623233
61,2018-03-11 06:00:00,2.40000009536743,2.09599670619236
62,2018-03-11 06:00:00,5.09999990463257,2.080503623188415
63,2018-03-11 06:00:00,5.69999980926514,1.893716534914373
64,2018-03-11 06:00:00,,2.2110491436100173
66,2018-03-11 06:00:00,4.59999990463257,2.089564229249015
61,2018-03-11 07:00:00,2.20000004768372,2.6227758046301552
62,2018-03-11 07:00:00,4.06666668256124,2.4333905985319113
63,2018-03-11 07:00:00,4.84999990463257,2.070992913608137
64,2018-03-11 07:00:00,,2.0263751552795055
66,2018-03-11 07:00:00,2.70000004768372,1.912674167137212
61,2018-03-11 08:00:00,3.20000004768372,2.33935875211745
62,2018-03-11 08:00:00,4.30000019073486,2.1436408526256434
63,2018-03-11 08:00:00,6.75,1.6475700734048648
64,2018-03-11 08:00:00,,2.139822783738003
66,2018-03-11 08:00:00,3.40000009536743,1.8660647092038414
61,2018-03-11 09:00:00,,2.31132805053642
62,2018-03-11 09:00:00,2.59999990463257,2.4175975719932348
63,2018-03-11 09:00:00,6.79999995231628,2.128923404856022
64,2018-03-11 09:00:00,,1.93680063523433
66,2018-03-11 09:00:00,2.70000004768372,1.8883820158102784
61,2018-03-11 10:00:00,3.59999990463257,2.7188282985130847
62,2018-03-11 10:00:00,3.70000004768372,2.546540570299273
63,2018-03-11 10:00:00,6.39999985694885,1.8112509128552627
64,2018-03-11 10:00:00,,1.9595649256540568
66,2018-03-11 10:00:00,2.70000004768372,1.9210386034255615
61,2018-03-11 11:00:00,,2.5999252211556563
62,2018-03-11 11:00:00,4.5,2.613415057406368
63,2018-03-11 11:00:00,7.95000028610229,1.89348746470921
64,2018-03-11 11:00:00,,2.1893564652738595
66,2018-03-11 11:00:00,2.20000004768372,1.9590915678524412
61,2018-03-11 12:00:00,2.90000009536743,2.727870882740447
62,2018-03-11 12:00:00,4.69999980926514,2.65216706192359
63,2018-03-11 12:00:00,5.75,1.9426476943346567
64,2018-03-11 12:00:00,,2.2100001976284602
66,2018-03-11 12:00:00,,2.156221277997367
61,2018-03-11 13:00:00,2.79999995231628,2.7077830227743265
62,2018-03-11 13:00:00,6.09999990463257,2.7513482119330006
63,2018-03-11 13:00:00,6.20000004768372,2.329855712403548
64,2018-03-11 13:00:00,,2.227842226613967
66,2018-03-11 13:00:00,,1.9806707415772664
61,2018-03-11 14:00:00,3.20000004768372,2.770409194428759
62,2018-03-11 14:00:00,6.80000019073486,2.6718700169395895
63,2018-03-11 14:00:00,8.40000009536743,1.9238143045360507
64,2018-03-11 14:00:00,,2.3732286749482414
66,2018-03-11 14:00:00,5.30000019073486,2.06464108789761
61,2018-03-11 15:00:00,4.30000019073486,2.6811596179183135
62,2018-03-11 15:00:00,6.09999990463257,2.7884968379446713
63,2018-03-11 15:00:00,4.04999995231628,2.4489662549407196
64,2018-03-11 15:00:00,,2.5876118412384734
66,2018-03-11 15:00:00,3.79999995231628,2.077449654150201
61,2018-03-11 16:00:00,3.90000009536743,3.159150543478262
62,2018-03-11 16:00:00,5.40000009536743,2.913823369565226
63,2018-03-11 16:00:00,2.24999994039536,2.1896987318840653
64,2018-03-11 16:00:00,,2.3844833333333364
66,2018-03-11 16:00:00,5.40000009536743,2.6796155797101493
61,2018-03-11 17:00:00,,3.196892572463771
62,2018-03-11 17:00:00,5.5,3.069925181159427
63,2018-03-11 17:00:00,2.05000001192093,2.1066572463768205
64,2018-03-11 17:00:00,,2.2937425724637697
66,2018-03-11 17:00:00,4.90000009536743,2.815681340579713
61,2018-03-11 18:00:00,2.59999990463257,3.265805253623188
62,2018-03-11 18:00:00,4.40000009536743,2.7419686231884146
63,2018-03-11 18:00:00,2.35000002384186,2.0240534420289906
64,2018-03-11 18:00:00,,2.447019112318843
66,2018-03-11 18:00:00,4.40000009536743,3.040361865942031
61,2018-03-11 19:00:00,2.70000004768372,3.2049142318840596
62,2018-03-11 19:00:00,2.59999990463257,2.9695703985507347
63,2018-03-11 19:00:00,2.44999992847443,2.146194065217398
64,2018-03-11 19:00:00,,2.227995199275366
66,2018-03-11 19:00:00,1.89999997615814,2.5013077355072513
61,2018-03-11 20:00:00,2.70000004768372,3.4105491304347844
62,2018-03-11 20:00:00,3.90000009536743,2.9131068297101534
63,2018-03-11 20:00:00,3.0,1.9617844746376871
64,2018-03-11 20:00:00,,2.4325995471014537
66,2018-03-11 20:00:00,1.60000002384186,3.0396778985507265
61,2018-03-11 21:00:00,3.29999995231628,3.1037354528985537
62,2018-03-11 21:00:00,3.90000009536743,2.6962032789855126
63,2018-03-11 21:00:00,3.45000004768372,1.9542143659420337
64,2018-03-11 21:00:00,,2.634261050724642
66,2018-03-11 21:00:00,1.29999995231628,3.0509291847826114
61,2018-03-11 22:00:00,3.5,3.0615976268115936
62,2018-03-11 22:00:00,3.79999995231628,2.520322101449281
63,2018-03-11 22:00:00,3.44999992847443,2.150669311594209
64,2018-03-11 22:00:00,,2.3960194746376846
66,2018-03-11 22:00:00,1.10000002384186,2.847485911835748
61,2018-03-11 23:00:00,1.79999995231628,3.30306757246377
62,2018-03-11 23:00:00,2.40000009536743,2.7879904891304395
63,2018-03-11 23:00:00,3.79999995231628,2.282152807971024
64,2018-03-11 23:00:00,,2.478595923913047
66,2018-03-11 23:00:00,1.20000004768372,2.9710770833333315
61,2018-03-12 00:00:00,1.70000004768372,3.4023669927536275
62,2018-03-12 00:00:00,1.39999997615814,2.9998989583333424
63,2018-03-12 00:00:00,2.5,2.0242160293148936
64,2018-03-12 00:00:00,,2.746136483036895
66,2018-03-12 00:00:00,1.29999995231628,3.025714386802811
61,2018-03-12 01:00:00,3.5,3.59189819075852
62,2018-03-12 01:00:00,2.29999995231628,2.9203263586956596
63,2018-03-12 01:00:00,2.64999997615814,2.129464830368913
64,2018-03-12 01:00:00,,2.711267857142862
66,2018-03-12 01:00:00,2.20000004768372,2.8901913302277453
61,2018-03-12 02:00:00,2.40000009536743,3.588729994824022
62,2018-03-12 02:00:00,,3.2078230495953415
63,2018-03-12 02:00:00,3.45000004768372,2.154334516751371
64,2018-03-12 02:00:00,,2.8008028491436145
66,2018-03-12 02:00:00,4.30000019073486,3.223013845755693
61,2018-03-12 03:00:00,2.29999995231628,3.5708827769151217
62,2018-03-12 03:00:00,3.90000009536743,3.042324689441004
63,2018-03-12 03:00:00,3.45000004768372,2.060589549218901
64,2018-03-12 03:00:00,,2.882474785902508
66,2018-03-12 03:00:00,4.19999980926514,3.1837147644927533
61,2018-03-12 04:00:00,3.29999995231628,3.7863140763222356
62,2018-03-12 04:00:00,3.5,3.4844853778468003
63,2018-03-12 04:00:00,4.14999985694885,2.0546539972708517
64,2018-03-12 04:00:00,,3.1412323945981586
66,2018-03-12 04:00:00,8.89999961853027,3.3270841073781274
61,2018-03-12 05:00:00,4.09999990463257,3.4724106589968033
62,2018-03-12 05:00:00,3.29999995231628,3.5357782091097385
63,2018-03-12 05:00:00,5.19999980926514,2.589000196452104
64,2018-03-12 05:00:00,,3.3488390480895958
66,2018-03-12 05:00:00,5.40000009536743,3.5934807253434977
61,2018-03-12 06:00:00,3.20000004768372,3.2551464768021865
62,2018-03-12 06:00:00,2.29999995231628,3.8662276526915202
63,2018-03-12 06:00:00,5.14999985694885,3.24382222614343
64,2018-03-12 06:00:00,,3.6566859354413723
66,2018-03-12 06:00:00,3.59999990463257,3.810136056606438
61,2018-03-12 07:00:00,3.25,3.066061028373802
62,2018-03-12 07:00:00,4.59999998410543,4.081034702616233
63,2018-03-12 07:00:00,4.5,4.047346617965376
64,2018-03-12 07:00:00,,3.536248756587617
66,2018-03-12 07:00:00,5.20000004768372,3.9200767539525696
61,2018-03-12 08:00:00,3.29999995231628,3.052747217908906
62,2018-03-12 08:00:00,2.5,4.357048981272359
63,2018-03-12 08:00:00,4.29999995231628,4.201784597920203
64,2018-03-12 08:00:00,,4.552902165678525
66,2018-03-12 08:00:00,4.69999980926514,4.554830197157917
61,2018-03-12 09:00:00,3.70000004768372,3.483821299407116
62,2018-03-12 09:00:00,2.40000009536743,4.708548770703945
63,2018-03-12 09:00:00,4.45000004768372,4.167076017551299
64,2018-03-12 09:00:00,,4.695554826604558
66,2018-03-12 09:00:00,5.30000019073486,4.964584210897801
61,2018-03-12 10:00:00,3.79999995231628,3.1282530797101487
62,2018-03-12 10:00:00,2.79999995231628,5.061610336674202
63,2018-03-12 10:00:00,5.04999995231628,4.897291339638631
64,2018-03-12 10:00:00,,4.9617480648880115
66,2018-03-12 10:00:00,3.70000004768372,5.331415889092792
61,2018-03-12 11:00:00,3.70000004768372,3.748284115612651
62,2018-03-12 11:00:00,3.79999995231628,4.921698503917905
63,2018-03-12 11:00:00,5.80000019073486,3.999150563042993
64,2018-03-12 11:00:00,,5.530701362162819
66,2018-03-12 11:00:00,,5.527442878874564
61,2018-03-12 12:00:00,4.69999980926514,3.103920259661839
62,2018-03-12 12:00:00,4.40000009536743,5.058335372749237
63,2018-03-12 12:00:00,6.0,4.772551830808089
64,2018-03-12 12:00:00,,5.210783270202024
66,2018-03-12 12:00:00,2.70000004768372,5.5895539059069
61,2018-03-12 13:00:00,5.69999980926514,3.3599278294130617
62,2018-03-12 13:00:00,13.3999996185303,4.9775053096502155
63,2018-03-12 13:00:00,7.95000004768372,4.6889048389909425
64,2018-03-12 13:00:00,,5.259369798205845
66,2018-03-12 13:00:00,2.40000009536743,5.891476187869748
61,2018-03-12 14:00:00,7.30000019073486,3.4756707633399255
62,2018-03-12 14:00:00,7.59999990463257,5.141505974143617
63,2018-03-12 14:00:00,8.24999976158142,4.6863518033596945
64,2018-03-12 14:00:00,,5.259191926054022
66,2018-03-12 14:00:00,,5.890285210803693
61,2018-03-12 15:00:00,10.1000003814697,3.190440790513844
62,2018-03-12 15:00:00,5.5,5.022116643610021
63,2018-03-12 15:00:00,10.25,5.098186758893293
64,2018-03-12 15:00:00,,5.158554927536233
66,2018-03-12 15:00:00,,6.005719505928855
61,2018-03-12 16:00:00,,3.5609831051195258
62,2018-03-12 16:00:00,7.40000009536743,5.013754940711471
63,2018-03-12 16:00:00,8.0,4.581967144268788
64,2018-03-12 16:00:00,,5.119349849425939
66,2018-03-12 16:00:00,6.5,5.589709253246756
61,2018-03-12 17:00:00,7.69999980926514,3.4728417097395448
62,2018-03-12 17:00:00,8.69999980926514,5.136341601423944
63,2018-03-12 17:00:00,8.0,4.49848949782103
64,2018-03-12 17:00:00,,4.911349690888823
66,2018-03-12 17:00:00,7.80000019073486,5.83461544922469
61,2018-03-12 18:00:00,11.5,5.285306274703558
62,2018-03-12 18:00:00,9.30000019073486,4.973894647562592
63,2018-03-12 18:00:00,8.29999995231628,4.459959988471679
64,2018-03-12 18:00:00,,5.4448467061923616
66,2018-03-12 18:00:00,7.69999980926514,6.174711413043478
61,2018-03-12 19:00:00,14.6999998092651,5.4883271115659715
62,2018-03-12 19:00:00,9.89999961853027,5.358437189441003
63,2018-03-12 19:00:00,8.39999985694885,4.787633543901755
64,2018-03-12 19:00:00,,5.184978300865804
66,2018-03-12 19:00:00,10.1000003814697,6.147707583992094
61,2018-03-12 20:00:00,13.8999996185303,5.3343759535573145
62,2018-03-12 20:00:00,10.1000003814697,5.238462202733869
63,2018-03-12 20:00:00,9.69999980926514,4.932121911231891
64,2018-03-12 20:00:00,,5.449862129446642
66,2018-03-12 20:00:00,4.69999980926514,5.596592493412387
61,2018-03-12 21:00:00,7.5,5.143267226613968
62,2018-03-12 21:00:00,8.39999961853027,5.434345674132639
63,2018-03-12 21:00:00,7.20000004768372,4.35767009222662
64,2018-03-12 21:00:00,,5.474309475186651
66,2018-03-12 21:00:00,1.70000004768372,5.622492748133508
61,2018-03-12 22:00:00,3.79999995231628,5.4573666007905155
62,2018-03-12 22:00:00,4.40000009536743,5.529121253293818
63,2018-03-12 22:00:00,4.90000009536743,4.5132996870882796
64,2018-03-12 22:00:00,,5.525808267457183
66,2018-03-12 22:00:00,1.39999997615814,5.887497891963114
61,2018-03-12 23:00:00,3.79999995231628,5.282805821805005
62,2018-03-12 23:00:00,1.89999997615814,5.731127766798427
63,2018-03-12 23:00:00,2.69999992847443,4.1372778820816904
64,2018-03-12 23:00:00,,5.764673583662717
66,2018-03-12 23:00:00,1.60000002384186,5.807254578392623
61,2018-03-13 00:00:00,2.20000004768372,5.445350329380764
62,2018-03-13 00:00:00,1.89999997615814,5.615344021739139
63,2018-03-13 00:00:00,2.95000004768372,4.770981093544142
64,2018-03-13 00:00:00,,5.6024615118577135
66,2018-03-13 00:00:00,2.70000004768372,5.8782638010540165
61,2018-03-13 01:00:00,1.89999997615814,5.3819236594202895
62,2018-03-13 01:00:00,1.39999997615814,5.774428524374184
63,2018-03-13 01:00:00,2.64999997615814,4.76301268445323
64,2018-03-13 01:00:00,,5.910782583992098
66,2018-03-13 01:00:00,,6.038178305335968
61,2018-03-13 02:00:00,2.70000004768372,5.645678664361001
62,2018-03-13 02:00:00,2.79999995231628,5.819860004940718
63,2018-03-13 02:00:00,2.70000004768372,4.473207691040846
64,2018-03-13 02:00:00,,5.650231200592888
66,2018-03-13 02:00:00,3.29999995231628,5.587385803689062
61,2018-03-13 03:00:00,2.5,5.674670075757572
62,2018-03-13 03:00:00,5.69999980926514,5.9133848320158116
63,2018-03-13 03:00:00,4.75,4.858436462450595
64,2018-03-13 03:00:00,,6.659600230566534
66,2018-03-13 03:00:00,4.5,5.959076169301707
61,2018-03-13 04:00:00,2.79999995231628,6.210082394598151
62,2018-03-13 04:00:00,6.30000019073486,6.226419570707074
63,2018-03-13 04:00:00,5.0,4.62158111001317
64,2018-03-13 04:00:00,,6.213259504556426
66,2018-03-13 04:00:00,3.79999995231628,6.224086396574431
61,2018-03-13 05:00:00,2.79999995231628,6.351269935770738
62,2018-03-13 05:00:00,6.69999980926514,6.550302346837932
63,2018-03-13 05:00:00,4.19999992847443,4.102883530961796
64,2018-03-13 05:00:00,,5.335875543478261
66,2018-03-13 05:00:00,2.79999995231628,5.507565505599462
61,2018-03-13 06:00:00,2.29999995231628,6.509427083333332
62,2018-03-13 06:00:00,6.5,6.543475798748361
63,2018-03-13 06:00:00,4.30000007152557,3.8862714015151543
64,2018-03-13 06:00:00,,5.455952116271414
66,2018-03-13 06:00:00,2.59999990463257,5.799712425889332
61,2018-03-13 07:00:00,3.29999995231628,6.387790209156785
62,2018-03-13 07:00:00,7.26666657129924,6.475592094861668
63,2018-03-13 07:00:00,5.0,3.613888076416341
64,2018-03-13 07:00:00,,5.22903679183136
66,2018-03-13 07:00:00,3.65000009536743,5.74733025362319
61,2018-03-13 08:00:00,5.09999990463257,7.059490077404483
62,2018-03-13 08:00:00,7.5,6.770646640316212
63,2018-03-13 08:00:00,,3.3285355319499397
64,2018-03-13 08:00:00,,4.662686116600794
66,2018-03-13 08:00:00,2.90000009536743,5.286597620223983
61,2018-03-13 09:00:00,5.30000019073486,6.342859782608683
62,2018-03-13 09:00:00,8.19999980926514,5.809216304347821
63,2018-03-13 09:00:00,5.79999995231628,3.6605265398550757
64,2018-03-13 09:00:00,,4.379989338768099
66,2018-03-13 09:00:00,3.20000004768372,4.77790770833331
61,2018-03-13 10:00:00,4.69999980926514,6.107545158102762
62,2018-03-13 10:00:00,7.90000009536743,5.93109104084322
63,2018-03-13 10:00:00,5.55000019073486,3.002029496047436
64,2018-03-13 10:00:00,,3.805202404479577
66,2018-03-13 10:00:00,4.30000019073486,4.195710886034247
61,2018-03-13 11:00:00,4.90000009536743,6.887739673913046
62,2018-03-13 11:00:00,8.30000019073486,6.177359057971023
63,2018-03-13 11:00:00,5.64999985694885,2.564395652173917
64,2018-03-13 11:00:00,,3.9183971920289857
66,2018-03-13 11:00:00,4.40000009536743,4.3689802536231745
61,2018-03-13 12:00:00,6.59999990463257,6.589782789855077
62,2018-03-13 12:00:00,,6.162324094202901
63,2018-03-13 12:00:00,7.25,2.4383435688405832
64,2018-03-13 12:00:00,,3.4024075181159406
66,2018-03-13 12:00:00,4.80000019073486,3.9187978260869474
61,2018-03-13 13:00:00,6.69999980926514,6.772442934782614
62,2018-03-13 13:00:00,10.8000001907349,6.446380108695658
63,2018-03-13 13:00:00,7.89999985694885,2.525773224637682
64,2018-03-13 13:00:00,,3.585835072463772
66,2018-03-13 13:00:00,5.40000009536743,3.5112088768115917
61,2018-03-13 14:00:00,9.80000019073486,6.691665036231891
62,2018-03-13 14:00:00,,6.374195652173922
63,2018-03-13 14:00:00,7.59999990463257,2.306682789855077
64,2018-03-13 14:00:00,,3.440206702898552
66,2018-03-13 14:00:00,5.90000009536743,3.4395882246376748
