location,timestamp,ground_truth,prediction_value
63,2018-05-20 06:00:00,5.04999995231628,2.7825999999999973
64,2018-05-20 06:00:00,2.79999995231628,2.3084166666666657
66,2018-05-20 06:00:00,10.6999998092651,2.4827999999999966
61,2018-05-20 07:00:00,3.60000002384186,1.8133833333333347
62,2018-05-20 07:00:00,8.40000009536743,2.6720166666666834
63,2018-05-20 07:00:00,5.85000014305115,2.7134166666666695
64,2018-05-20 07:00:00,2.29999995231628,2.342883333333336
66,2018-05-20 07:00:00,6.10000006357829,3.4428499999999995
61,2018-05-20 08:00:00,2.79999995231628,1.9053499999999997
62,2018-05-20 08:00:00,7.30000019073486,2.63405000000001
63,2018-05-20 08:00:00,5.09999990463257,2.7019166666666683
64,2018-05-20 08:00:00,1.79999995231628,2.171066666666668
66,2018-05-20 08:00:00,5.09999990463257,3.066766666666668
61,2018-05-20 09:00:00,2.79999995231628,1.6139500000000035
62,2018-05-20 09:00:00,7.69999980926514,2.5781333333333425
63,2018-05-20 09:00:00,5.39999985694885,2.3322833333333275
64,2018-05-20 09:00:00,1.39999997615814,2.2754833333333373
66,2018-05-20 09:00:00,4.80000019073486,3.062275000000001
61,2018-05-20 10:00:00,2.59999990463257,1.5014050000000008
62,2018-05-20 10:00:00,6.09999990463257,2.2895100000000044
63,2018-05-20 10:00:00,4.90000009536743,2.2533099999999946
64,2018-05-20 10:00:00,,2.206745000000005
66,2018-05-20 10:00:00,5.59999990463257,3.4888649999999974
61,2018-05-20 11:00:00,4.30000019073486,1.4860000000000004
62,2018-05-20 11:00:00,6.90000009536743,2.4246750000000037
63,2018-05-20 11:00:00,4.75000011920929,2.186934999999997
64,2018-05-20 11:00:00,2.90000009536743,2.1321350000000012
66,2018-05-20 11:00:00,4.80000019073486,2.972439999999999
61,2018-05-20 12:00:00,7.69999980926514,1.5777133333333377
62,2018-05-20 12:00:00,8.69999980926514,2.0338866666666675
63,2018-05-20 12:00:00,4.5,2.015083333333331
64,2018-05-20 12:00:00,0.600000023841858,1.9979166666666663
66,2018-05-20 12:00:00,,2.8219933333333302
61,2018-05-20 13:00:00,7.80000019073486,1.8385833333333355
62,2018-05-20 13:00:00,9.10000038146973,2.204600476190477
63,2018-05-20 13:00:00,4.65000009536743,2.2289057142857107
64,2018-05-20 13:00:00,,1.72379238095238
66,2018-05-20 13:00:00,4.80000019073486,3.5787827619047627
61,2018-05-20 14:00:00,8.89999961853027,1.6983361904761909
62,2018-05-20 14:00:00,6.80000019073486,2.2373178571428634
63,2018-05-20 14:00:00,3.85000014305115,2.2515766666666646
64,2018-05-20 14:00:00,,1.8208088095238089
66,2018-05-20 14:00:00,3.79999995231628,2.9875895238095245
61,2018-05-20 15:00:00,,1.7986547619047621
62,2018-05-20 15:00:00,4.69999980926514,2.1556619047619057
63,2018-05-20 15:00:00,3.59999990463257,2.3529404761904744
64,2018-05-20 15:00:00,,1.6589423809523773
66,2018-05-20 15:00:00,4.80000019073486,3.55564657142857
61,2018-05-20 16:00:00,3.79999995231628,1.9371441428571456
62,2018-05-20 16:00:00,6.5,2.257756285714292
63,2018-05-20 16:00:00,3.5,2.13101214285714
64,2018-05-20 16:00:00,,1.8082636666666656
66,2018-05-20 16:00:00,7.69999980926514,3.5220848571428554
61,2018-05-20 17:00:00,3.5,1.886959047619051
62,2018-05-20 17:00:00,3.20000004768372,2.1235771428571457
63,2018-05-20 17:00:00,4.95000004768372,2.1385880952380933
64,2018-05-20 17:00:00,,1.8517966666666668
66,2018-05-20 17:00:00,4.5,3.1430698095238125
61,2018-05-20 18:00:00,3.79999995231628,1.6950183333333348
62,2018-05-20 18:00:00,4.09999990463257,1.7668950000000043
63,2018-05-20 18:00:00,4.45000004768372,1.9319766666666656
64,2018-05-20 18:00:00,,1.7188283333333343
66,2018-05-20 18:00:00,4.80000019073486,2.8861099999999986
61,2018-05-20 19:00:00,3.90000009536743,1.7857366666666716
62,2018-05-20 19:00:00,3.90000009536743,1.9023583333333347
63,2018-05-20 19:00:00,4.90000009536743,2.0576583333333294
64,2018-05-20 19:00:00,0.400000005960464,1.5821300000000005
66,2018-05-20 19:00:00,4.09999990463257,2.8402799999999986
61,2018-05-20 20:00:00,4.90000009536743,1.6563366666666683
62,2018-05-20 20:00:00,4.59999990463257,1.945108333333336
63,2018-05-20 20:00:00,5.34999990463257,2.119539999999996
64,2018-05-20 20:00:00,1.5,1.6179949999999983
66,2018-05-20 20:00:00,6.90000009536743,2.646748333333332
61,2018-05-20 21:00:00,4.80000019073486,1.635608333333336
62,2018-05-20 21:00:00,6.19999980926514,1.5229450000000033
63,2018-05-20 21:00:00,11.2999997138977,1.9883749999999996
64,2018-05-20 21:00:00,7.09999990463257,1.3956149999999976
66,2018-05-20 21:00:00,4.5,3.007081666666666
61,2018-05-20 22:00:00,5.19999980926514,1.7839600000000009
62,2018-05-20 22:00:00,6.5,1.4228650000000027
63,2018-05-20 22:00:00,10.3499999046326,1.9177049999999967
64,2018-05-20 22:00:00,2.79999995231628,1.305906666666663
66,2018-05-20 22:00:00,2.59999990463257,2.9548266666666656
61,2018-05-20 23:00:00,,1.8124650000000058
62,2018-05-20 23:00:00,4.59999990463257,1.4372933333333358
63,2018-05-20 23:00:00,9.09999990463257,1.8462649999999996
64,2018-05-20 23:00:00,1.20000004768372,1.432468333333331
66,2018-05-20 23:00:00,2.5,3.1573249999999993
61,2018-05-21 00:00:00,6.80000019073486,1.672823333333335
62,2018-05-21 00:00:00,3.70000004768372,1.7436950000000047
63,2018-05-21 00:00:00,7.44999980926514,1.7224866666666638
64,2018-05-21 00:00:00,0.300000011920929,1.6429516666666713
66,2018-05-21 00:00:00,2.70000004768372,3.280026666666668
61,2018-05-21 01:00:00,6.5,1.5921961904761925
62,2018-05-21 01:00:00,5.40000009536743,1.8974542857142884
63,2018-05-21 01:00:00,7.85000014305115,1.752606904761901
64,2018-05-21 01:00:00,1.10000002384186,1.808746666666671
66,2018-05-21 01:00:00,2.79999995231628,3.0655028571428558
61,2018-05-21 02:00:00,6.5,1.7292400000000023
62,2018-05-21 02:00:00,6.40000009536743,1.787904464285714
63,2018-05-21 02:00:00,7.14999985694885,1.4708187499999956
64,2018-05-21 02:00:00,0.699999988079071,1.752617500000004
66,2018-05-21 02:00:00,3.20000004768372,3.5205569642857135
61,2018-05-21 03:00:00,4.59999990463257,1.7816283730158773
62,2018-05-21 03:00:00,5.69999980926514,1.8604263095238087
63,2018-05-21 03:00:00,6.5,1.6765228174603137
64,2018-05-21 03:00:00,0.400000005960464,1.7162124603174622
66,2018-05-21 03:00:00,3.70000004768372,3.2903253174603186
61,2018-05-21 04:00:00,3.29999995231628,1.8637157936507962
62,2018-05-21 04:00:00,5.5,2.1188419642857164
63,2018-05-21 04:00:00,6.59999990463257,1.8496717658730126
64,2018-05-21 04:00:00,0.899999976158142,2.047659424603177
66,2018-05-21 04:00:00,2.40000009536743,3.363218809523808
61,2018-05-21 05:00:00,4.40000009536743,1.80189035714286
62,2018-05-21 05:00:00,6.09999990463257,2.19164277777778
63,2018-05-21 05:00:00,7.19999980926514,1.7783306746031735
64,2018-05-21 05:00:00,0.899999976158142,2.278444920634923
66,2018-05-21 05:00:00,3.29999995231628,2.9980616269841263
61,2018-05-21 06:00:00,4.80000019073486,1.7880204365079373
62,2018-05-21 06:00:00,,2.2805952380952403
63,2018-05-21 06:00:00,6.59999990463257,1.5351902777777735
64,2018-05-21 06:00:00,0.600000023841858,2.307330952380958
66,2018-05-21 06:00:00,3.59999990463257,3.1511785714285727
61,2018-05-21 07:00:00,4.80000019073486,1.8150269841269857
62,2018-05-21 07:00:00,7.03333330154419,2.2864753968253977
63,2018-05-21 07:00:00,6.54999971389771,1.8545118055555525
64,2018-05-21 07:00:00,3.40000009536743,2.0784554563492095
66,2018-05-21 07:00:00,4.39999997615814,3.163820634920636
61,2018-05-21 08:00:00,3.70000004768372,1.8972843849206373
62,2018-05-21 08:00:00,7.09999990463257,2.1622280555555555
63,2018-05-21 08:00:00,5.90000021457672,2.0521965476190425
64,2018-05-21 08:00:00,2.40000009536743,2.1423181944444485
66,2018-05-21 08:00:00,3.5,3.0382328968253964
61,2018-05-21 09:00:00,3.40000009536743,2.1255663690476214
62,2018-05-21 09:00:00,8.89999961853027,2.4166085317460335
63,2018-05-21 09:00:00,6.60000014305115,1.846999206349204
64,2018-05-21 09:00:00,1.10000002384186,1.989369444444446
66,2018-05-21 09:00:00,3.70000004768372,3.167344047619048
61,2018-05-21 10:00:00,4.69999980926514,2.1955619047619077
62,2018-05-21 10:00:00,,2.4117547619047643
63,2018-05-21 10:00:00,7.30000019073486,1.8392297619047593
64,2018-05-21 10:00:00,1.10000002384186,2.368575595238095
66,2018-05-21 10:00:00,3.90000009536743,3.3128386904761924
61,2018-05-21 11:00:00,4.90000009536743,2.2967875000000033
62,2018-05-21 11:00:00,8.69999980926514,2.3012678571428586
63,2018-05-21 11:00:00,6.90000009536743,1.9844482142857092
64,2018-05-21 11:00:00,1.20000004768372,2.403501785714289
66,2018-05-21 11:00:00,4.09999990463257,3.141601785714287
61,2018-05-21 12:00:00,5.80000019073486,1.9453422619047642
62,2018-05-21 12:00:00,,2.286372619047619
63,2018-05-21 12:00:00,7.25,2.0348970238095245
64,2018-05-21 12:00:00,2.40000009536743,2.210708333333336
66,2018-05-21 12:00:00,4.5,2.456139285714291
61,2018-05-21 13:00:00,6.80000019073486,1.8148771428571433
62,2018-05-21 13:00:00,10.1999998092651,2.401273333333336
63,2018-05-21 13:00:00,8.75,2.1288299999999976
64,2018-05-21 13:00:00,2.40000009536743,2.5525352380952384
66,2018-05-21 13:00:00,5.09999990463257,2.2675699999999996
61,2018-05-21 14:00:00,6.59999990463257,1.869432956349209
62,2018-05-21 14:00:00,11.5,2.3794848511904796
63,2018-05-21 14:00:00,9.05000019073486,1.8922075396825364
64,2018-05-21 14:00:00,2.5,2.2520923015873024
66,2018-05-21 14:00:00,3.79999995231628,2.3966074603174623
61,2018-05-21 15:00:00,6.5,1.9030961904761936
62,2018-05-21 15:00:00,10.8999996185303,2.0040098015873022
63,2018-05-21 15:00:00,9.19999980926514,1.7996183333333327
64,2018-05-21 15:00:00,4.09999990463257,2.1451200000000012
66,2018-05-21 15:00:00,4.30000019073486,2.97897103174603
61,2018-05-21 16:00:00,6.40000009536743,1.779019761904765
62,2018-05-21 16:00:00,8.30000019073486,2.0777269444444464
63,2018-05-21 16:00:00,7.80000019073486,1.8150781746031717
64,2018-05-21 16:00:00,3.90000009536743,2.0412326190476198
66,2018-05-21 16:00:00,4.69999980926514,2.8724724999999998
61,2018-05-21 17:00:00,6.09999990463257,1.8784147619047646
62,2018-05-21 17:00:00,5.90000009536743,1.9425691269841279
63,2018-05-21 17:00:00,7.59999990463257,1.8573039682539672
64,2018-05-21 17:00:00,4.19999980926514,2.0925629365079375
66,2018-05-21 17:00:00,,2.7382138492063506
61,2018-05-21 18:00:00,4.59999990463257,1.9771475505050542
62,2018-05-21 18:00:00,3.90000009536743,1.8815655808080824
63,2018-05-21 18:00:00,9.19999980926514,1.7165381818181793
64,2018-05-21 18:00:00,4.09999990463257,1.8779816919191925
66,2018-05-21 18:00:00,5.80000019073486,3.2145546464646455
61,2018-05-21 19:00:00,4.40000009536743,1.729533585858589
62,2018-05-21 19:00:00,3.70000004768372,1.6878163383838378
63,2018-05-21 19:00:00,5.34999990463257,1.7158766161616137
64,2018-05-21 19:00:00,3.29999995231628,1.8472028787878796
66,2018-05-21 19:00:00,5.59999990463257,2.910221186868686
61,2018-05-21 20:00:00,4.59999990463257,1.8695619696969725
62,2018-05-21 20:00:00,3.5,1.8066101515151511
63,2018-05-21 20:00:00,5.29999995231628,1.5935924494949458
64,2018-05-21 20:00:00,2.70000004768372,1.8284177272727293
66,2018-05-21 20:00:00,5.69999980926514,2.8994159090909095
61,2018-05-21 21:00:00,4.5,1.7622023232323256
62,2018-05-21 21:00:00,4.09999990463257,1.7073073737373727
63,2018-05-21 21:00:00,4.75,1.590702525252522
64,2018-05-21 21:00:00,1.89999997615814,1.7820145959595968
66,2018-05-21 21:00:00,8.39999961853027,3.055021590909091
61,2018-05-21 22:00:00,4.5,1.6198456177156189
62,2018-05-21 22:00:00,3.70000004768372,1.5925108974358966
63,2018-05-21 22:00:00,4.65000009536743,1.5659729370629363
64,2018-05-21 22:00:00,4.80000019073486,1.8294580361305361
66,2018-05-21 22:00:00,7.5,2.8783892482517484
61,2018-05-21 23:00:00,4.69999980926514,1.5450595820845836
62,2018-05-21 23:00:00,3.59999990463257,1.673512582417583
63,2018-05-21 23:00:00,4.34999990463257,1.5811014035964024
64,2018-05-21 23:00:00,4.90000009536743,1.7407528371628378
66,2018-05-21 23:00:00,5.80000019073486,2.395411946386947
61,2018-05-22 00:00:00,4.19999980926514,1.5848385381285397
62,2018-05-22 00:00:00,3.59999990463257,1.7243279104229103
63,2018-05-22 00:00:00,3.94999992847443,1.716640093240092
64,2018-05-22 00:00:00,4.69999980926514,1.8171694655344655
66,2018-05-22 00:00:00,4.09999990463257,2.656792317682317
61,2018-05-22 01:00:00,4.09999990463257,1.5007642873792895
62,2018-05-22 01:00:00,3.5,1.66472831834832
63,2018-05-22 01:00:00,6.09999990463257,1.4771769530469503
64,2018-05-22 01:00:00,5.69999980926514,1.6973395104895108
66,2018-05-22 01:00:00,3.59999990463257,2.7612982550782545
61,2018-05-22 02:00:00,3.59999990463257,1.2017460206460222
62,2018-05-22 02:00:00,3.20000004768372,1.6022009906759918
63,2018-05-22 02:00:00,6.10000014305115,1.5949103729603717
64,2018-05-22 02:00:00,4.30000019073486,1.7470695221445214
66,2018-05-22 02:00:00,4.09999990463257,2.8318271645021653
61,2018-05-22 03:00:00,3.29999995231628,1.5407536172161183
62,2018-05-22 03:00:00,5.5,1.7336596611721629
63,2018-05-22 03:00:00,8.09999990463257,1.511697206959706
64,2018-05-22 03:00:00,,1.6937214468864472
66,2018-05-22 03:00:00,5.19999980926514,2.456517124542126
61,2018-05-22 04:00:00,3.79999995231628,1.629584615384618
62,2018-05-22 04:00:00,,1.8048654945054967
63,2018-05-22 04:00:00,6.84999990463257,1.6463240109890098
64,2018-05-22 04:00:00,4.30000019073486,1.6005634523809522
66,2018-05-22 04:00:00,4.69999980926514,2.284106730769231
61,2018-05-22 05:00:00,4.80000019073486,1.746498571428572
62,2018-05-22 05:00:00,,1.661524688644689
63,2018-05-22 05:00:00,6.80000019073486,1.809321117216117
64,2018-05-22 05:00:00,3.29999995231628,1.56271227106227
66,2018-05-22 05:00:00,4.19999980926514,2.40010401098901
61,2018-05-22 06:00:00,4.69999980926514,1.7712624725274742
62,2018-05-22 06:00:00,5.09999990463257,1.6858014835164838
63,2018-05-22 06:00:00,6.40000009536743,1.583083296703295
64,2018-05-22 06:00:00,2.90000009536743,1.4870357875457862
66,2018-05-22 06:00:00,3.90000009536743,2.9403931135531116
61,2018-05-22 07:00:00,3.90000009536743,2.140524487751832
62,2018-05-22 07:00:00,4.00000007947286,2.012048979510072
63,2018-05-22 07:00:00,5.53333330154419,1.6106454853479844
64,2018-05-22 07:00:00,1.89999997615814,1.8009652106227112
66,2018-05-22 07:00:00,4.05000007152557,2.248031419413918
61,2018-05-22 08:00:00,4.80000019073486,2.2462357989926747
62,2018-05-22 08:00:00,3.59999990463257,2.0016750137362638
63,2018-05-22 08:00:00,5.90000009536743,1.658687197802195
64,2018-05-22 08:00:00,2.90000009536743,2.1625063988095232
66,2018-05-22 08:00:00,4.5,3.009285853937725
61,2018-05-22 09:00:00,4.80000019073486,2.325545636446887
62,2018-05-22 09:00:00,3.29999995231628,2.061826110347986
63,2018-05-22 09:00:00,5.80000019073486,1.7036291826923058
64,2018-05-22 09:00:00,3.40000009536743,2.043913511904761
66,2018-05-22 09:00:00,2.70000004768372,3.1401386446886415
61,2018-05-22 10:00:00,,2.4944234488795547
62,2018-05-22 10:00:00,3.20000004768372,2.094211911764705
63,2018-05-22 10:00:00,6.25,1.6785200245098013
64,2018-05-22 10:00:00,3.40000009536743,1.9033396673669456
66,2018-05-22 10:00:00,3.09999990463257,3.141387457983192
61,2018-05-22 11:00:00,5.19999980926514,2.3504724894958
62,2018-05-22 11:00:00,3.29999995231628,1.9111579376750716
63,2018-05-22 11:00:00,6.30000019073486,1.574648340336134
64,2018-05-22 11:00:00,3.20000004768372,1.9755417647058815
66,2018-05-22 11:00:00,3.90000009536743,2.949288200280111
61,2018-05-22 12:00:00,5.40000009536743,2.5384182326007343
62,2018-05-22 12:00:00,4.19999980926514,2.1200114789377307
63,2018-05-22 12:00:00,6.5,1.7606445009157494
64,2018-05-22 12:00:00,4.59999990463257,2.068763571428571
66,2018-05-22 12:00:00,4.80000019073486,3.2160547619047617
61,2018-05-22 13:00:00,5.90000009536743,2.409306419413921
62,2018-05-22 13:00:00,5.69999980926514,1.9601015979853482
63,2018-05-22 13:00:00,6.80000019073486,1.6678504761904744
64,2018-05-22 13:00:00,,2.0529167628205123
66,2018-05-22 13:00:00,5.09999990463257,2.5626821428571422
61,2018-05-22 14:00:00,7.30000019073486,2.5895107142857157
62,2018-05-22 14:00:00,8.30000019073486,2.1423021978021977
63,2018-05-22 14:00:00,7.19999980926514,1.4444492673992648
64,2018-05-22 14:00:00,5.59999990463257,2.1507119047619043
66,2018-05-22 14:00:00,6.40000009536743,2.6260348901098887
61,2018-05-22 15:00:00,14.3999996185303,2.542228754578756
62,2018-05-22 15:00:00,8.39999961853027,2.0720905677655685
63,2018-05-22 15:00:00,6.35000014305115,1.577776373626371
64,2018-05-22 15:00:00,5.19999980926514,2.26964075091575
66,2018-05-22 15:00:00,6.09999990463257,2.4961482600732587
61,2018-05-22 16:00:00,11.1999998092651,2.459037673992675
62,2018-05-22 16:00:00,8.10000038146973,2.092225590659341
63,2018-05-22 16:00:00,5.89999985694885,1.739146428571427
64,2018-05-22 16:00:00,3.79999995231628,2.1740593887362634
66,2018-05-22 16:00:00,5.30000019073486,2.689614285714284
61,2018-05-22 17:00:00,12.6000003814697,2.5216770009157528
62,2018-05-22 17:00:00,8.39999961853027,2.0704943727106224
63,2018-05-22 17:00:00,4.90000009536743,1.8590300137362625
64,2018-05-22 17:00:00,4.80000019073486,2.0431677083333333
66,2018-05-22 17:00:00,4.30000019073486,2.6173501007325988
61,2018-05-22 18:00:00,11.3000001907349,2.6102174771062288
62,2018-05-22 18:00:00,7.69999980926514,2.0610264652014654
63,2018-05-22 18:00:00,4.94999992847443,1.5220074999999973
64,2018-05-22 18:00:00,4.69999980926514,2.0557655357142846
66,2018-05-22 18:00:00,3.40000009536743,2.7578465201465185
61,2018-05-22 19:00:00,7.80000019073486,2.4328461607142877
62,2018-05-22 19:00:00,6.90000009536743,2.2675729464285723
63,2018-05-22 19:00:00,7.05000019073486,1.741520178571426
64,2018-05-22 19:00:00,3.59999990463257,2.0955373809523805
66,2018-05-22 19:00:00,3.5,2.3843544940476176
61,2018-05-22 20:00:00,7.09999990463257,2.3974839705882367
62,2018-05-22 20:00:00,,2.0749498564425783
63,2018-05-22 20:00:00,6.09999990463257,1.5710268872549
64,2018-05-22 20:00:00,,1.987199233193277
66,2018-05-22 20:00:00,,2.9036591596638637
61,2018-05-22 21:00:00,4.80000019073486,2.323482034313727
62,2018-05-22 21:00:00,4.80000019073486,2.11375446895425
63,2018-05-22 21:00:00,5.20000004768372,1.5161078839869258
64,2018-05-22 21:00:00,,1.9607962581699347
66,2018-05-22 21:00:00,2.5,2.9865020261437882
61,2018-05-22 22:00:00,4.80000019073486,2.2651160294117663
62,2018-05-22 22:00:00,4.09999990463257,2.2763002941176476
63,2018-05-22 22:00:00,6.0,1.5895535539215686
64,2018-05-22 22:00:00,1.89999997615814,2.097700857843136
66,2018-05-22 22:00:00,2.5,3.0895739950980374
61,2018-05-22 23:00:00,3.90000009536743,2.199012202111615
62,2018-05-22 23:00:00,3.20000004768372,1.8491313838612369
63,2018-05-22 23:00:00,4.74999988079071,1.5947118382352925
64,2018-05-22 23:00:00,0.899999976158142,1.8793826225490196
66,2018-05-22 23:00:00,2.90000009536743,3.264860818250377
61,2018-05-23 00:00:00,3.90000009536743,2.175386111111113
62,2018-05-23 00:00:00,3.29999995231628,1.9848034325396848
63,2018-05-23 00:00:00,4.84999990463257,1.5610383571428554
64,2018-05-23 00:00:00,0.800000011920929,1.9847265277777772
66,2018-05-23 00:00:00,4.5,3.1041682857142843
61,2018-05-23 01:00:00,3.29999995231628,2.1961593750000006
62,2018-05-23 01:00:00,,1.8350869642857148
63,2018-05-23 01:00:00,4.80000019073486,1.6251659821428543
64,2018-05-23 01:00:00,0.600000023841858,1.9650950595238088
66,2018-05-23 01:00:00,3.59999990463257,3.7377188988095225
61,2018-05-23 02:00:00,3.59999990463257,2.3620079520479544
62,2018-05-23 02:00:00,3.20000004768372,2.0117070429570436
63,2018-05-23 02:00:00,5.20000004768372,1.6475903846153805
64,2018-05-23 02:00:00,,2.0336666483516477
66,2018-05-23 02:00:00,,3.360399930069928
61,2018-05-23 03:00:00,,2.067499084249086
62,2018-05-23 03:00:00,2.20000004768372,1.86888545787546
63,2018-05-23 03:00:00,4.44999992847443,1.7495127289377266
64,2018-05-23 03:00:00,,1.8436493589743579
66,2018-05-23 03:00:00,4.40000009536743,3.145478644688645
61,2018-05-23 04:00:00,1.70000004768372,2.0102715384615406
