location,timestamp,ground_truth,prediction_value
62,2017-12-03 20:00:00,,3.2887493566095767
63,2017-12-03 20:00:00,5.45000004768372,1.5324576844532114
64,2017-12-03 20:00:00,,1.7661589097496773
66,2017-12-03 20:00:00,9.60000038146973,2.9706603809837517
69,2017-12-03 20:00:00,9.5,2.7906324769433333
61,2017-12-03 21:00:00,0.5,2.4337978919631045
62,2017-12-03 21:00:00,,3.0163840744400403
63,2017-12-03 21:00:00,4.14999997615814,1.7578633563899757
64,2017-12-03 21:00:00,7.80000019073486,1.7851838603425474
66,2017-12-03 21:00:00,1.79999995231628,2.734112170619243
69,2017-12-03 21:00:00,18.2999992370605,2.6220472661396492
61,2017-12-03 22:00:00,0.400000005960464,1.5238061923583626
62,2017-12-03 22:00:00,,1.8349125823451757
63,2017-12-03 22:00:00,4.44999992847443,1.5177172924901026
64,2017-12-03 22:00:00,3.5,1.5523624176547965
66,2017-12-03 22:00:00,0.600000023841858,2.148755648880096
69,2017-12-03 22:00:00,0.300000011920929,2.428949291831355
61,2017-12-03 23:00:00,0.600000023841858,1.5872926877470341
62,2017-12-03 23:00:00,,1.7527405961791906
63,2017-12-03 23:00:00,5.90000009536743,1.8631388339921067
64,2017-12-03 23:00:00,3.5,1.5961423583662864
66,2017-12-03 23:00:00,0.200000002980232,2.083352239789212
69,2017-12-03 23:00:00,,2.983291337285907
61,2017-12-04 00:00:00,0.699999988079071,1.222906840140535
62,2017-12-04 00:00:00,,1.595553112648222
63,2017-12-04 00:00:00,4.29999995231628,1.467538766743509
64,2017-12-04 00:00:00,,1.3128028573781183
66,2017-12-04 00:00:00,0.5,1.7630561594202856
69,2017-12-04 00:00:00,,2.39562205753184
61,2017-12-04 01:00:00,0.300000011920929,1.078630401844535
62,2017-12-04 01:00:00,0.400000005960464,1.6362268445322847
63,2017-12-04 01:00:00,3.94999992847443,1.3057212615283245
64,2017-12-04 01:00:00,1.79999995231628,1.2984536396574402
66,2017-12-04 01:00:00,0.300000011920929,1.9231124011857705
69,2017-12-04 01:00:00,,2.251631521739128
61,2017-12-04 02:00:00,0.200000002980232,1.1192821640316097
62,2017-12-04 02:00:00,0.200000002980232,1.6026969038208225
63,2017-12-04 02:00:00,,1.2575895586297694
64,2017-12-04 02:00:00,2.79999995231628,1.3125066699604755
66,2017-12-04 02:00:00,0.200000002980232,1.7713642786561223
69,2017-12-04 02:00:00,0.800000011920929,2.325776778656129
61,2017-12-04 03:00:00,0.200000002980232,0.9468499999999995
62,2017-12-04 03:00:00,0.100000001490116,1.5078721014492853
63,2017-12-04 03:00:00,1.30000004172325,1.160217391304343
64,2017-12-04 03:00:00,2.40000009536743,1.2799848484848457
66,2017-12-04 03:00:00,0.300000011920929,1.8246438076416336
69,2017-12-04 03:00:00,,2.1051473814229222
61,2017-12-04 04:00:00,0.400000005960464,0.9877415472661379
62,2017-12-04 04:00:00,3.20000004768372,1.3363457056982941
63,2017-12-04 04:00:00,1.74999995529652,1.3186027750329323
64,2017-12-04 04:00:00,,1.218286413043474
66,2017-12-04 04:00:00,0.100000001490116,1.7901067358366287
69,2017-12-04 04:00:00,,1.950044529534475
61,2017-12-04 05:00:00,0.5,0.8820261462450585
62,2017-12-04 05:00:00,,1.0402432630654541
63,2017-12-04 05:00:00,2.90000009536743,0.9981870707070595
64,2017-12-04 05:00:00,,1.1263504023934896
66,2017-12-04 05:00:00,0.200000002980232,2.1064695103205935
69,2017-12-04 05:00:00,,1.8338649154589284
61,2017-12-04 06:00:00,1.19999998807907,0.7345310194334651
62,2017-12-04 06:00:00,3.33333333333333,0.9491805879446797
63,2017-12-04 06:00:00,1.56666672229767,0.8987934947299046
64,2017-12-04 06:00:00,,1.1233990983201565
66,2017-12-04 06:00:00,0.5,2.184752684453226
69,2017-12-04 06:00:00,1.25,1.7421190382081768
61,2017-12-04 07:00:00,0.300000011920929,0.6755379281949985
62,2017-12-04 07:00:00,0.600000023841858,0.9275470026350483
63,2017-12-04 07:00:00,1.55000002682209,0.9835688570487449
64,2017-12-04 07:00:00,,1.1473772562582276
66,2017-12-04 07:00:00,0.600000023841858,1.8148689393939499
69,2017-12-04 07:00:00,,1.9581134387351877
61,2017-12-04 08:00:00,0.5,0.7455597990777392
62,2017-12-04 08:00:00,2.40000009536743,0.9107942193676024
63,2017-12-04 08:00:00,1.19999999925494,1.0633618247694159
64,2017-12-04 08:00:00,,1.3004106389986738
66,2017-12-04 08:00:00,0.600000023841858,1.5692614624505943
69,2017-12-04 08:00:00,,1.8374921772068529
61,2017-12-04 09:00:00,0.300000011920929,0.8683194614624483
62,2017-12-04 09:00:00,0.200000002980232,0.9878157773386054
63,2017-12-04 09:00:00,3.10000002384186,1.1757775049407044
64,2017-12-04 09:00:00,,1.290357811264812
66,2017-12-04 09:00:00,0.699999988079071,1.5444711133069795
69,2017-12-04 09:00:00,1.20000004768372,1.9224769927536336
61,2017-12-04 10:00:00,0.400000005960464,0.7345900362318822
62,2017-12-04 10:00:00,,1.0513839920948609
63,2017-12-04 10:00:00,0.800000041723251,1.1755792819499256
64,2017-12-04 10:00:00,,1.2582320652173848
66,2017-12-04 10:00:00,0.699999988079071,1.5677456027667933
69,2017-12-04 10:00:00,2.29999995231628,2.1025930665349097
61,2017-12-04 11:00:00,0.600000023841858,0.9290677536232028
62,2017-12-04 11:00:00,,1.1347420289855101
63,2017-12-04 11:00:00,2.5,1.2931338768115932
64,2017-12-04 11:00:00,,1.491321887351777
66,2017-12-04 11:00:00,0.699999988079071,1.4245568017127823
69,2017-12-04 11:00:00,3.79999995231628,2.0027484189723275
61,2017-12-04 12:00:00,2.70000004768372,0.904838949275355
62,2017-12-04 12:00:00,,1.2509391304347766
63,2017-12-04 12:00:00,1.1000000461936,1.3726213768115816
64,2017-12-04 12:00:00,2.40000009536743,1.5349087779973587
66,2017-12-04 12:00:00,0.899999976158142,1.8592973814229214
69,2017-12-04 12:00:00,0.699999988079071,2.1911860836627284
61,2017-12-04 13:00:00,1.89999997615814,1.0339896574439962
62,2017-12-04 13:00:00,,1.3945219038208023
63,2017-12-04 13:00:00,1.65000003576279,1.538201795125147
64,2017-12-04 13:00:00,0.699999988079071,1.5426105072463745
66,2017-12-04 13:00:00,0.899999976158142,1.9466416666666646
69,2017-12-04 13:00:00,,2.0961600790513817
61,2017-12-04 14:00:00,1.20000004768372,0.960792424242424
62,2017-12-04 14:00:00,5.09999990463257,1.5276930830039657
63,2017-12-04 14:00:00,3.49999988079071,1.6113733860342556
64,2017-12-04 14:00:00,,1.6540514492753715
66,2017-12-04 14:00:00,,1.9784269927536169
69,2017-12-04 14:00:00,,2.541593659420288
61,2017-12-04 15:00:00,1.20000004768372,1.1367065810276742
62,2017-12-04 15:00:00,0.400000005960464,1.7866242523056624
63,2017-12-04 15:00:00,3.84999990463257,1.9199726218708673
64,2017-12-04 15:00:00,3.5,1.8000626086956633
66,2017-12-04 15:00:00,2.79999995231628,1.8921524209486211
69,2017-12-04 15:00:00,,2.54156691370223
61,2017-12-04 16:00:00,1.5,1.0758176932367292
62,2017-12-04 16:00:00,,1.9345262489020651
63,2017-12-04 16:00:00,2.79999995231628,2.0224703886692943
64,2017-12-04 16:00:00,5.19999980926514,1.731029331357055
66,2017-12-04 16:00:00,3.90000009536743,1.7254536822024686
69,2017-12-04 16:00:00,,2.501079896794023
61,2017-12-04 17:00:00,,1.002882806324111
62,2017-12-04 17:00:00,,1.8841235342556004
63,2017-12-04 17:00:00,4.20000004768372,1.9555633234519068
64,2017-12-04 17:00:00,4.19999980926514,1.7369543972332018
66,2017-12-04 17:00:00,3.29999995231628,1.7448192028985492
69,2017-12-04 17:00:00,4.30000019073486,2.3565203227931377
61,2017-12-04 18:00:00,,1.0392017857142921
62,2017-12-04 18:00:00,2.90000009536743,1.7539382591442383
63,2017-12-04 18:00:00,8.19999980926514,1.9336048913043449
64,2017-12-04 18:00:00,,1.731917788129751
66,2017-12-04 18:00:00,2.40000009536743,1.7794952898550669
69,2017-12-04 18:00:00,2.79999995231628,2.3055333937197933
61,2017-12-04 19:00:00,2.09999990463257,1.1483692028985448
62,2017-12-04 19:00:00,3.40000009536743,1.9831481884057869
63,2017-12-04 19:00:00,3.14999997615814,2.125911594202888
64,2017-12-04 19:00:00,0.899999976158142,1.7148532608695604
66,2017-12-04 19:00:00,,1.9238039855072433
69,2017-12-04 19:00:00,,2.5458273550724666
61,2017-12-04 20:00:00,2.40000009536743,1.2085469861660165
62,2017-12-04 20:00:00,,2.0046384552042227
63,2017-12-04 20:00:00,3.95000004768372,2.132892424242426
64,2017-12-04 20:00:00,,1.8036310606060724
66,2017-12-04 20:00:00,1.70000004768372,1.9293054841897277
69,2017-12-04 20:00:00,5.69999980926514,2.82821989459816
61,2017-12-04 21:00:00,2.09999990463257,1.2320127140974932
62,2017-12-04 21:00:00,,2.0457532773386014
63,2017-12-04 21:00:00,3.69999992847443,2.0497693181818146
64,2017-12-04 21:00:00,2.5,1.8415654644268837
66,2017-12-04 21:00:00,1.79999995231628,2.039416567852438
69,2017-12-04 21:00:00,4.80000019073486,2.926384519104081
61,2017-12-04 22:00:00,2.90000009536743,1.0973623188405686
62,2017-12-04 22:00:00,,1.8723178194993348
63,2017-12-04 22:00:00,2.44999992847443,2.0019350131752223
64,2017-12-04 22:00:00,2.79999995231628,1.8863655303030331
66,2017-12-04 22:00:00,2.09999990463257,2.0041989953886663
69,2017-12-04 22:00:00,0.300000011920929,2.931155253623194
61,2017-12-04 23:00:00,3.90000009536743,1.3900077239789166
62,2017-12-04 23:00:00,2.90000009536743,1.9863532773386012
63,2017-12-04 23:00:00,3.75,2.101827272727265
64,2017-12-04 23:00:00,,1.7270367424242394
66,2017-12-04 23:00:00,1.60000002384186,2.2227613142292437
69,2017-12-04 23:00:00,1.60000002384186,2.7446345026350336
61,2017-12-05 00:00:00,3.59999990463257,1.29260398550724
62,2017-12-05 00:00:00,6.09999990463257,2.191894861660076
63,2017-12-05 00:00:00,3.79999995231628,2.3296656949934107
64,2017-12-05 00:00:00,,1.8371813405797095
66,2017-12-05 00:00:00,1.5,2.209200247035568
69,2017-12-05 00:00:00,1.39999997615814,2.9875940546772046
61,2017-12-05 01:00:00,4.69999980926514,1.2399897288098245
62,2017-12-05 01:00:00,,2.4248421017237582
63,2017-12-05 01:00:00,3.5,2.346704706027662
64,2017-12-05 01:00:00,,1.7924124341238432
66,2017-12-05 01:00:00,2.20000004768372,2.5694435811923633
69,2017-12-05 01:00:00,3.59999990463257,3.416565318950381
61,2017-12-05 02:00:00,4.19999980926514,1.4398137681159344
62,2017-12-05 02:00:00,6.30000019073486,2.308347554347833
63,2017-12-05 02:00:00,3.89999997615814,2.258397101449269
64,2017-12-05 02:00:00,3.29999995231628,2.0480479166666754
66,2017-12-05 02:00:00,6.09999990463257,2.702367210144928
69,2017-12-05 02:00:00,4.09999990463257,3.296287681159413
61,2017-12-05 03:00:00,2.90000009536743,1.3686567028985497
62,2017-12-05 03:00:00,6.80000019073486,2.372867753623188
63,2017-12-05 03:00:00,2.39999997615814,2.4912769082125603
64,2017-12-05 03:00:00,0.800000011920929,2.060540398550737
66,2017-12-05 03:00:00,13.1000003814697,2.709428562801941
69,2017-12-05 03:00:00,4.09999990463257,3.861998115942024
61,2017-12-05 04:00:00,4.19999980926514,1.6233136322463704
62,2017-12-05 04:00:00,11.3999996185303,2.295551358695649
63,2017-12-05 04:00:00,2.69999992847443,2.423230434782605
64,2017-12-05 04:00:00,0.699999988079071,2.027211050724649
66,2017-12-05 04:00:00,3.09999990463257,2.6928641123188424
69,2017-12-05 04:00:00,2.79999995231628,3.4804465579710193
61,2017-12-05 05:00:00,2.40000009536743,1.940672644927531
62,2017-12-05 05:00:00,6.80000019073486,2.8535791666666643
63,2017-12-05 05:00:00,1.74999994039536,2.2590989130434664
64,2017-12-05 05:00:00,,1.9706637681159531
66,2017-12-05 05:00:00,2.40000009536743,2.6078163043478195
69,2017-12-05 05:00:00,4.69999980926514,3.324301992753618
61,2017-12-05 06:00:00,3.25000011920929,2.0991206521739016
62,2017-12-05 06:00:00,5.96666661898295,2.7220626811594215
63,2017-12-05 06:00:00,3.20000000794729,2.8214201086956567
64,2017-12-05 06:00:00,,2.4280769927536294
66,2017-12-05 06:00:00,5.49999976158142,3.225665760869564
69,2017-12-05 06:00:00,7.0,3.8800998188405824
61,2017-12-05 07:00:00,3.90000009536743,2.847350000000004
62,2017-12-05 07:00:00,4.40000009536743,3.0082469202898565
63,2017-12-05 07:00:00,0.650000020861626,2.5889313405797
64,2017-12-05 07:00:00,5.5,2.3664905797101525
66,2017-12-05 07:00:00,3.79999995231628,3.2105298913043523
69,2017-12-05 07:00:00,2.20000004768372,4.2521394927536225
61,2017-12-05 08:00:00,1.39999997615814,2.513326086956525
62,2017-12-05 08:00:00,4.30000019073486,3.4956806884057965
63,2017-12-05 08:00:00,1.89999997615814,2.7162852898550707
64,2017-12-05 08:00:00,,2.435715072463756
66,2017-12-05 08:00:00,3.90000009536743,3.363404528985509
69,2017-12-05 08:00:00,1.70000004768372,4.444901884057963
61,2017-12-05 09:00:00,1.29999995231628,3.0083445652173957
62,2017-12-05 09:00:00,6.09999990463257,3.745657246376819
63,2017-12-05 09:00:00,1.75,3.0255598278985474
64,2017-12-05 09:00:00,,2.847514130434785
66,2017-12-05 09:00:00,4.90000009536743,3.684386231884057
69,2017-12-05 09:00:00,1.79999995231628,5.012901811594205
61,2017-12-05 10:00:00,2.5,2.832509963768116
62,2017-12-05 10:00:00,,3.5971302536231935
63,2017-12-05 10:00:00,1.64999997615814,3.2887231884057844
64,2017-12-05 10:00:00,2.20000004768372,2.808235507246378
66,2017-12-05 10:00:00,5.19999980926514,3.620058514492756
69,2017-12-05 10:00:00,,5.182460507246377
61,2017-12-05 11:00:00,1.89999997615814,3.048386594202894
62,2017-12-05 11:00:00,6.69999980926514,3.882433514492744
63,2017-12-05 11:00:00,2.64999997615814,3.4592320652173854
64,2017-12-05 11:00:00,0.600000023841858,2.697927173913042
66,2017-12-05 11:00:00,4.40000009536743,4.146363043478269
69,2017-12-05 11:00:00,3.70000004768372,5.584175905797107
61,2017-12-05 12:00:00,4.19999980926514,3.3388766304347843
62,2017-12-05 12:00:00,1.60000002384186,3.9686579408212506
63,2017-12-05 12:00:00,4.19999980926514,3.6529626811594156
64,2017-12-05 12:00:00,3.90000009536743,3.129127355072466
66,2017-12-05 12:00:00,4.30000019073486,4.283038707729471
69,2017-12-05 12:00:00,2.29999995231628,5.575322644927543
61,2017-12-05 13:00:00,6.69999980926514,3.32448281228433
62,2017-12-05 13:00:00,4.90000009536743,3.867878562801936
63,2017-12-05 13:00:00,2.85000002384186,3.362928731884052
64,2017-12-05 13:00:00,1.10000002384186,3.2651468900966076
66,2017-12-05 13:00:00,6.19999980926514,4.038865342477566
69,2017-12-05 13:00:00,2.79999995231628,5.23223240165631
61,2017-12-05 14:00:00,5.30000019073486,3.9836239130434787
62,2017-12-05 14:00:00,5.09999990463257,4.001553804347825
63,2017-12-05 14:00:00,2.30000007152557,4.1361432971014445
64,2017-12-05 14:00:00,,3.3483507246376725
66,2017-12-05 14:00:00,6.5,4.603417028985504
69,2017-12-05 14:00:00,5.59999990463257,6.115988043478259
61,2017-12-05 15:00:00,7.69999980926514,3.3743335144927507
62,2017-12-05 15:00:00,12.3000001907349,4.590055797101456
63,2017-12-05 15:00:00,2.20000004768372,4.452499818840579
64,2017-12-05 15:00:00,6.5,3.548382065217396
66,2017-12-05 15:00:00,5.69999980926514,4.812603985507252
69,2017-12-05 15:00:00,6.59999990463257,6.442941123188417
61,2017-12-05 16:00:00,6.09999990463257,4.070305978260869
62,2017-12-05 16:00:00,9.80000019073486,4.946149637681156
63,2017-12-05 16:00:00,5.50000011920929,5.099366123188398
64,2017-12-05 16:00:00,7.90000009536743,3.892185326086958
66,2017-12-05 16:00:00,7.30000019073486,5.285852717391309
69,2017-12-05 16:00:00,1.89999997615814,6.760885144927541
61,2017-12-05 17:00:00,,3.7625358695652036
62,2017-12-05 17:00:00,6.30000019073486,4.8828742753623136
63,2017-12-05 17:00:00,8.29999995231628,5.170911050724635
64,2017-12-05 17:00:00,,4.210976630434789
66,2017-12-05 17:00:00,9.10000038146973,5.747511775362321
69,2017-12-05 17:00:00,6.19999980926514,6.562383152173913
61,2017-12-05 18:00:00,7.19999980926514,4.4811987318840565
62,2017-12-05 18:00:00,8.10000038146973,5.403602536231876
63,2017-12-05 18:00:00,10.1499998569489,5.3631806159420226
64,2017-12-05 18:00:00,4.90000009536743,4.50263985507247
66,2017-12-05 18:00:00,8.10000038146973,6.228969021739133
69,2017-12-05 18:00:00,8.89999961853027,6.855930978260872
61,2017-12-05 19:00:00,4.09999990463257,4.1167949234189685
62,2017-12-05 19:00:00,5.09999990463257,5.718351661176987
63,2017-12-05 19:00:00,6.84999990463257,5.917775550065866
64,2017-12-05 19:00:00,3.20000004768372,4.846381884057964
66,2017-12-05 19:00:00,8.39999961853027,6.342966919191921
69,2017-12-05 19:00:00,8.10000038146973,7.612264502635049
61,2017-12-05 20:00:00,,4.848381175889324
62,2017-12-05 20:00:00,1.39999997615814,6.475607888669305
63,2017-12-05 20:00:00,4.45000004768372,6.674813274044788
64,2017-12-05 20:00:00,2.59999990463257,4.70555092226614
66,2017-12-05 20:00:00,,6.417063751646904
69,2017-12-05 20:00:00,6.69999980926514,8.564383843873525
61,2017-12-05 21:00:00,4.59999990463257,5.301975625823452
62,2017-12-05 21:00:00,2.79999995231628,6.995563603425567
63,2017-12-05 21:00:00,4.94999980926514,7.4845153491436065
64,2017-12-05 21:00:00,3.5,5.254610655467713
66,2017-12-05 21:00:00,7.19999980926514,7.224553425559948
69,2017-12-05 21:00:00,5.90000009536743,9.389372826086957
61,2017-12-05 22:00:00,5.5,6.0236103260869625
62,2017-12-05 22:00:00,2.59999990463257,7.471148369565225
63,2017-12-05 22:00:00,4.90000009536743,7.912319125258794
64,2017-12-05 22:00:00,1.79999995231628,4.776341330227748
66,2017-12-05 22:00:00,5.5,7.493137267080746
69,2017-12-05 22:00:00,7.69999980926514,9.310629192546585
61,2017-12-05 23:00:00,6.09999990463257,6.072312987012988
62,2017-12-05 23:00:00,6.30000019073486,7.640001065782041
63,2017-12-05 23:00:00,3.84999990463257,8.21070434782608
64,2017-12-05 23:00:00,3.40000009536743,5.507971934406186
66,2017-12-05 23:00:00,4.80000019073486,8.254038024656504
69,2017-12-05 23:00:00,,9.723725428194992
61,2017-12-06 00:00:00,5.59999990463257,6.651256307641643
62,2017-12-06 00:00:00,4.80000019073486,8.771257559288543
63,2017-12-06 00:00:00,3.5,8.657157674571803
64,2017-12-06 00:00:00,,5.837484420289854
66,2017-12-06 00:00:00,5.59999990463257,8.798176943346512
69,2017-12-06 00:00:00,6.19999980926514,9.594005171277997
61,2017-12-06 01:00:00,6.5,6.918502315076231
62,2017-12-06 01:00:00,5.69999980926514,9.136196903820824
63,2017-12-06 01:00:00,6.30000019073486,9.088303599661199
64,2017-12-06 01:00:00,2.59999990463257,6.02598931159421
66,2017-12-06 01:00:00,8.69999980926514,8.840180507716923
69,2017-12-06 01:00:00,5.59999990463257,10.179621475625824
61,2017-12-06 02:00:00,5.59999990463257,7.273001338697537
62,2017-12-06 02:00:00,8.80000019073486,9.363922710803685
63,2017-12-06 02:00:00,6.79999995231628,8.900527470355723
64,2017-12-06 02:00:00,2.59999990463257,6.116754547807264
66,2017-12-06 02:00:00,13.8999996185303,9.480113266986637
69,2017-12-06 02:00:00,13.6999998092651,10.8968331027668
61,2017-12-06 03:00:00,,8.055435688405797
62,2017-12-06 03:00:00,7.69999980926514,10.117145833333325
63,2017-12-06 03:00:00,7.5,9.676014673913034
64,2017-12-06 03:00:00,4.69999980926514,6.93930597826087
66,2017-12-06 03:00:00,14.6000003814697,10.47023876811594
69,2017-12-06 03:00:00,13.6000003814697,11.580200905797101
61,2017-12-06 04:00:00,5.5,7.966338189346888
62,2017-12-06 04:00:00,13.3000001907349,10.78074073498965
63,2017-12-06 04:00:00,10.7000002861023,9.779312748329566
64,2017-12-06 04:00:00,9.60000038146973,7.525312361189528
66,2017-12-06 04:00:00,10.6999998092651,11.358712161208352
69,2017-12-06 04:00:00,7.09999990463257,11.367692490118577
61,2017-12-06 05:00:00,4.80000019073486,8.783548320158113
62,2017-12-06 05:00:00,,11.817421129776015
63,2017-12-06 05:00:00,10.4000000953674,11.125301333992082
64,2017-12-06 05:00:00,6.59999990463257,7.926689802371546
66,2017-12-06 05:00:00,9.89999961853027,12.132854166666666
69,2017-12-06 05:00:00,9.10000038146973,12.413077322134388
61,2017-12-06 06:00:00,7.04999995231628,9.495649249482405
62,2017-12-06 06:00:00,17.0999999046326,11.983830615942033
